date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2012/10/24,16:26:23,茨城県沖,36°44.5′N,141°16.6′E,26 km,3.6,震度１,36.74166667,141.2766667
2012/10/24,16:56:29,茨城県沖,36°32.5′N,140°50.8′E,51 km,4,震度２,36.54166667,140.8466667
2012/10/24,18:19:15,宮城県沖,38°19.7′N,141°52.0′E,46 km,3.4,震度１,38.32833333,141.8666667
2012/10/24,19:35:22,宮城県中部,38°23.7′N,141°04.5′E,15 km,3.4,震度３,38.395,141.075
2012/10/24,23:30:44,茨城県沖,36°18.6′N,140°52.2′E,36 km,3.4,震度１,36.31,140.87
2012/10/25,9:51:51,茨城県沖,36°38.6′N,140°53.6′E,26 km,3.5,震度２,36.64333333,140.8933333
2012/10/25,12:52:26,福島県中通り,37°03.0′N,140°32.9′E,6 km,3.2,震度２,37.05,140.5483333
2012/10/25,18:26:24,根室半島南東沖,43°09.8′N,145°34.9′E,52 km,4.1,震度２,43.16333333,145.5816667
2012/10/25,19:32:27,宮城県沖,38°17.3′N,141°51.5′E,48 km,5.6,震度５弱,38.28833333,141.8583333
2012/10/25,20:13:16,福島県浜通り,37°04.6′N,140°56.1′E,27 km,3.7,震度２,37.07666667,140.935
2012/10/25,21:48:53,奄美大島北西沖,28°44.7′N,128°30.1′E,12 km,4.3,震度１,28.745,128.5016667
2012/10/26,1:19:57,国後島付近,43°30.8′N,145°57.8′E,72 km,3.5,震度１,43.51333333,145.9633333
2012/10/26,1:49:54,宮崎県南部山沿い,32°03.8′N,130°55.1′E,7 km,2.8,震度２,32.06333333,130.9183333
2012/10/26,1:54:15,日向灘,31°56.1′N,131°54.1′E,27 km,4.4,震度２,31.935,131.9016667
2012/10/26,4:10:49,奄美大島北西沖,28°44.2′N,128°31.2′E,14 km,4.3,震度１,28.73666667,128.52
2012/10/26,5:25:00,福島県中通り,36°59.6′N,140°34.8′E,10 km,3.1,震度１,36.99333333,140.58
2012/10/26,9:02:03,福島県沖,36°56.8′N,141°03.7′E,51 km,3.5,震度１,36.94666667,141.0616667
2012/10/26,9:33:11,青森県東方沖,40°58.0′N,142°25.2′E,35 km,4.2,震度１,40.96666667,142.42
2012/10/26,13:10:13,茨城県北部,36°39.4′N,140°36.2′E,5 km,3,震度１,36.65666667,140.6033333
2012/10/26,15:34:34,千葉県東方沖,35°33.7′N,141°01.9′E,37 km,3.7,震度１,35.56166667,141.0316667
2012/10/26,19:36:30,宮城県沖,38°43.3′N,142°11.0′E,42 km,4.7,震度３,38.72166667,142.1833333
2012/10/26,19:52:54,十勝地方中部,42°42.1′N,143°12.7′E,104 km,3.7,震度２,42.70166667,143.2116667
2012/10/26,22:01:06,千葉県北東部,35°29.4′N,140°23.7′E,31 km,2.7,震度１,35.49,140.395
2012/10/26,22:35:40,宮城県沖,38°32.5′N,141°43.3′E,53 km,3.1,震度２,38.54166667,141.7216667
2012/10/27,4:33:09,福島県沖,37°38.2′N,141°42.4′E,47 km,4.1,震度１,37.63666667,141.7066667
2012/10/27,4:44:38,高知県中部,33°30.5′N,133°28.3′E,34 km,4.5,震度３,33.50833333,133.4716667
2012/10/27,5:35:30,宮城県沖,38°01.3′N,141°50.0′E,50 km,3.8,震度１,38.02166667,141.8333333
2012/10/27,5:38:58,秋田県内陸南部,39°34.2′N,140°22.0′E,5 km,2.4,震度１,39.57,140.3666667
2012/10/27,6:59:41,内浦湾,42°09.2′N,140°43.7′E,10 km,2.8,震度２,42.15333333,140.7283333
2012/10/27,7:39:31,福島県沖,37°40.9′N,141°51.8′E,31 km,3.8,震度１,37.68166667,141.8633333
2012/10/27,12:05:58,茨城県北部,36°38.9′N,140°35.8′E,6 km,2.3,震度１,36.64833333,140.5966667
2012/10/27,13:11:09,岩手県内陸北部,39°52.2′N,141°09.0′E,8 km,1.8,震度１,39.87,141.15
2012/10/27,13:12:46,福島県沖,37°01.2′N,141°07.8′E,51 km,4.1,震度２,37.02,141.13
2012/10/27,14:53:54,岩手県内陸北部,39°50.3′N,140°50.8′E,3 km,3.3,震度１,39.83833333,140.8466667
2012/10/27,15:37:27,奄美大島北西沖,28°44.2′N,128°30.8′E,15 km,4.6,震度１,28.73666667,128.5133333
2012/10/28,0:47:21,福島県浜通り,37°14.6′N,140°54.1′E,6 km,3.3,震度２,37.24333333,140.9016667
2012/10/28,1:26:22,岩手県沿岸北部,39°45.4′N,141°50.7′E,58 km,3.9,震度２,39.75666667,141.845
2012/10/28,11:31:31,愛知県西部,35°18.4′N,136°54.0′E,9 km,2.7,震度２,35.30666667,136.9
2012/10/28,18:44:06,茨城県沖,36°32.3′N,140°52.5′E,50 km,4.3,震度３,36.53833333,140.875
2012/10/28,21:44:14,宮城県沖,38°08.3′N,141°46.3′E,54 km,3.3,震度１,38.13833333,141.7716667
2012/10/29,8:34:53,福島県沖,37°21.0′N,142°01.3′E,38 km,4.2,震度１,37.35,142.0216667
2012/10/29,9:12:43,栃木県北部,36°53.4′N,139°24.5′E,4 km,2.6,震度２,36.89,139.4083333
2012/10/29,10:39:49,宮城県沖,38°13.9′N,141°41.8′E,50 km,3,震度１,38.23166667,141.6966667
2012/10/29,15:12:44,岐阜県飛騨地方,36°02.3′N,137°33.8′E,10 km,2.2,震度１,36.03833333,137.5633333
2012/10/29,17:00:56,岩手県沿岸北部,39°26.9′N,141°53.8′E,65 km,3.2,震度１,39.44833333,141.8966667
2012/10/29,21:38:47,福島県沖,37°16.8′N,141°55.4′E,40 km,4.4,震度１,37.28,141.9233333
2012/10/30,4:05:08,愛知県西部,35°05.2′N,136°51.1′E,38 km,3.6,震度１,35.08666667,136.8516667
2012/10/30,6:48:40,青森県東方沖,40°41.3′N,142°14.8′E,46 km,3.3,震度１,40.68833333,142.2466667
2012/10/30,8:54:53,日向灘,31°58.3′N,131°39.4′E,36 km,3.7,震度２,31.97166667,131.6566667
2012/10/30,10:41:13,茨城県沖,36°44.7′N,141°14.8′E,33 km,3.4,震度１,36.745,141.2466667
2012/10/30,11:15:53,千葉県北西部,35°38.5′N,140°09.7′E,66 km,4,震度２,35.64166667,140.1616667
2012/10/30,14:16:45,宮城県沖,38°25.1′N,141°48.9′E,42 km,3.2,震度１,38.41833333,141.815
2012/10/30,14:24:50,茨城県北部,36°47.4′N,140°32.7′E,10 km,3,震度１,36.79,140.545
2012/10/30,14:50:33,福島県沖,36°53.0′N,141°21.0′E,32 km,4,震度１,36.88333333,141.35
2012/10/30,19:10:42,茨城県沖,36°07.9′N,141°15.3′E,41 km,3.8,震度１,36.13166667,141.255
2012/10/30,19:13:38,茨城県沖,36°09.4′N,141°15.3′E,38 km,4,震度２,36.15666667,141.255
2012/10/31,13:28:01,宮城県沖,38°55.2′N,141°55.7′E,51 km,3.9,震度２,38.92,141.9283333
2012/10/31,15:50:01,茨城県南部,36°02.4′N,139°55.5′E,44 km,4.4,震度３,36.04,139.925
2012/11/1,5:55:42,茨城県沖,36°46.2′N,140°47.0′E,16 km,3,震度１,36.77,140.7833333
2012/11/1,9:09:38,福島県沖,37°18.6′N,141°18.9′E,40 km,3.4,震度１,37.31,141.315
2012/11/1,14:09:42,福島県会津,37°40.1′N,139°55.2′E,9 km,2.5,震度１,37.66833333,139.92
2012/11/1,16:51:14,茨城県北部,36°45.4′N,140°37.8′E,3 km,3.3,震度１,36.75666667,140.63
2012/11/1,16:53:12,千葉県東方沖,35°41.7′N,140°56.9′E,14 km,4,震度２,35.695,140.9483333
2012/11/1,22:13:15,茨城県北部,36°42.4′N,140°35.5′E,10 km,2.9,震度２,36.70666667,140.5916667
2012/11/2,0:06:00,茨城県北部,36°45.5′N,140°37.5′E,2 km,2.8,震度１,36.75833333,140.625
2012/11/2,0:33:45,栃木県北部,36°53.4′N,139°24.5′E,4 km,2.1,震度１,36.89,139.4083333
2012/11/2,2:25:19,トカラ列島近海,29°12.6′N,129°08.0′E,10 km,3.3,震度２,29.21,129.1333333
2012/11/2,4:45:28,トカラ列島近海,29°11.9′N,129°06.7′E,6 km,2.7,震度１,29.19833333,129.1116667
2012/11/2,14:37:27,福島県浜通り,37°07.4′N,140°48.9′E,4 km,1.8,震度１,37.12333333,140.815
2012/11/2,16:23:55,青森県東方沖,41°07.0′N,141°38.0′E,76 km,3.1,震度１,41.11666667,141.6333333
2012/11/2,19:54:53,福島県沖,37°01.6′N,141°04.1′E,61 km,3.4,震度１,37.02666667,141.0683333
2012/11/2,20:54:07,千葉県東方沖,35°47.2′N,140°53.8′E,12 km,3.2,震度１,35.78666667,140.8966667
2012/11/3,0:34:14,千葉県東方沖,35°42.0′N,140°55.5′E,12 km,3.3,震度１,35.7,140.925
2012/11/3,2:56:07,北海道東方沖,43°22.0′N,146°45.9′E,36 km,4,震度１,43.36666667,146.765
2012/11/3,7:34:17,福島県沖,37°37.0′N,141°44.9′E,29 km,5,震度４,37.61666667,141.7483333
2012/11/3,11:01:21,千葉県北西部,35°35.2′N,140°06.3′E,69 km,3.3,震度１,35.58666667,140.105
2012/11/4,1:56:36,日向灘,31°32.1′N,131°52.2′E,24 km,3.8,震度１,31.535,131.87
2012/11/4,3:50:29,東京都多摩東部,35°38.6′N,139°25.8′E,31 km,3.3,震度２,35.64333333,139.43
2012/11/4,7:35:56,根室半島南東沖,43°02.5′N,146°48.2′E,61 km,4,震度１,43.04166667,146.8033333
2012/11/4,15:43:31,宮城県沖,38°49.9′N,141°37.2′E,72 km,3.1,震度１,38.83166667,141.62
2012/11/4,18:03:09,宮城県沖,38°26.9′N,142°07.7′E,32 km,3.5,震度１,38.44833333,142.1283333
2012/11/5,3:33:32,長崎県南西部,32°54.0′N,129°59.2′E,13 km,2.3,震度１,32.9,129.9866667
2012/11/5,5:49:52,茨城県沖,36°19.8′N,140°57.1′E,38 km,4.3,震度３,36.33,140.9516667
2012/11/5,5:51:29,長崎県南西部,32°53.9′N,129°59.4′E,13 km,2.4,震度２,32.89833333,129.99
2012/11/5,6:38:05,東京湾,35°37.1′N,140°00.8′E,69 km,2.9,震度１,35.61833333,140.0133333
2012/11/5,13:30:26,三陸沖,37°50.8′N,143°39.2′E,47 km,5.7,震度２,37.84666667,143.6533333
2012/11/5,21:01:43,千葉県東方沖,35°38.9′N,140°52.1′E,28 km,3.3,震度１,35.64833333,140.8683333
2012/11/5,21:58:44,沖縄本島近海,27°17.9′N,128°26.7′E,48 km,3.1,震度１,27.29833333,128.445
2012/11/6,3:20:21,大分県南部,33°01.4′N,131°54.9′E,50 km,2.8,震度１,33.02333333,131.915
2012/11/6,6:59:03,茨城県沖,36°38.6′N,141°07.5′E,48 km,4.1,震度２,36.64333333,141.125
2012/11/6,8:46:03,茨城県南部,36°00.2′N,139°57.2′E,43 km,3.3,震度２,36.00333333,139.9533333
2012/11/6,9:07:15,長崎県南西部,32°54.0′N,129°59.2′E,12 km,2.6,震度２,32.9,129.9866667
2012/11/6,15:20:33,長崎県南西部,32°54.1′N,129°59.3′E,12 km,2.1,震度１,32.90166667,129.9883333
2012/11/6,17:08:58,三重県北部,34°54.5′N,136°28.2′E,13 km,2.1,震度１,34.90833333,136.47
2012/11/7,0:01:44,千葉県東方沖,35°45.5′N,140°59.3′E,13 km,4.3,震度３,35.75833333,140.9883333
2012/11/7,0:03:47,千葉県東方沖,35°45.9′N,140°59.0′E,13 km,4.1,震度１,35.765,140.9833333
2012/11/7,1:44:03,茨城県沖,36°20.4′N,140°55.8′E,37 km,2.9,震度１,36.34,140.93
2012/11/7,8:08:10,根室半島南東沖,43°06.8′N,145°58.6′E,50 km,3.7,震度１,43.11333333,145.9766667
2012/11/7,9:54:49,福島県沖,36°56.0′N,141°22.6′E,40 km,4.3,震度２,36.93333333,141.3766667
2012/11/7,10:17:40,津軽海峡,41°24.9′N,141°20.4′E,88 km,3.1,震度１,41.415,141.34
2012/11/7,15:39:31,茨城県沖,36°37.1′N,140°59.0′E,47 km,3.1,震度１,36.61833333,140.9833333
2012/11/7,16:24:36,千葉県東方沖,35°45.3′N,140°58.6′E,13 km,3.2,震度１,35.755,140.9766667
2012/11/7,20:22:41,長崎県南西部,32°54.0′N,129°59.6′E,13 km,2.3,震度１,32.9,129.9933333
2012/11/8,0:17:11,福島県沖,36°41.4′N,141°59.6′E,37 km,4.2,震度１,36.69,141.9933333
2012/11/8,5:15:14,宮城県沖,38°51.8′N,141°38.2′E,61 km,3.4,震度２,38.86333333,141.6366667
2012/11/8,7:36:31,福島県沖,37°37.6′N,141°50.9′E,27 km,4.2,震度１,37.62666667,141.8483333
2012/11/8,8:52:08,秋田県沖,39°40.6′N,139°01.2′E,23 km,4.1,震度１,39.67666667,139.02
2012/11/8,8:54:30,福島県浜通り,37°00.3′N,140°41.9′E,11 km,4.2,震度２,37.005,140.6983333
2012/11/8,14:58:54,岩手県沖,39°52.5′N,142°09.7′E,47 km,3.9,震度２,39.875,142.1616667
2012/11/8,17:59:57,茨城県北部,36°40.4′N,140°37.2′E,7 km,3.1,震度１,36.67333333,140.62
2012/11/8,19:12:17,駿河湾,34°47.4′N,138°26.8′E,22 km,3.4,震度１,34.79,138.4466667
2012/11/8,20:07:25,宮城県沖,38°36.9′N,141°54.3′E,48 km,3.6,震度２,38.615,141.905
2012/11/9,12:51:53,福島県沖,36°52.6′N,141°22.7′E,33 km,5.5,震度４,36.87666667,141.3783333
2012/11/9,12:55:00,福島県沖,36°52.8′N,141°21.0′E,33 km,3.9,震度１,36.88,141.35
2012/11/9,13:06:06,福島県沖,36°52.2′N,141°21.2′E,35 km,4.2,震度２,36.87,141.3533333
2012/11/9,13:49:42,福島県沖,36°52.6′N,141°21.3′E,31 km,4.1,震度１,36.87666667,141.355
2012/11/9,22:22:26,福島県沖,37°20.5′N,141°21.0′E,49 km,4.1,震度２,37.34166667,141.35
2012/11/9,23:11:48,日高地方中部,42°15.9′N,142°35.5′E,6 km,2.1,震度１,42.265,142.5916667
2012/11/10,0:30:20,千葉県北西部,35°30.2′N,140°03.9′E,38 km,2.9,震度１,35.50333333,140.065
2012/11/10,6:30:22,岩手県沖,39°13.3′N,142°23.0′E,33 km,4,震度１,39.22166667,142.3833333
2012/11/10,7:35:14,宮城県北部,38°51.9′N,141°34.3′E,76 km,4.3,震度３,38.865,141.5716667
2012/11/10,11:26:40,宗谷地方北部,45°02.9′N,141°49.7′E,28 km,3,震度１,45.04833333,141.8283333
2012/11/10,11:47:42,千葉県南東沖,34°34.1′N,140°20.1′E,59 km,3.4,震度１,34.56833333,140.335
2012/11/10,18:41:56,福島県浜通り,37°06.0′N,140°51.4′E,9 km,2.4,震度１,37.1,140.8566667
2012/11/10,21:35:48,福島県沖,36°53.3′N,141°22.6′E,32 km,4.4,震度２,36.88833333,141.3766667
2012/11/11,11:43:29,宮崎県南部山沿い,31°53.0′N,131°04.9′E,9 km,2.6,震度１,31.88333333,131.0816667
2012/11/11,13:59:31,千葉県北東部,35°44.1′N,140°51.4′E,12 km,3.7,震度２,35.735,140.8566667
2012/11/11,14:15:53,福島県沖,37°35.0′N,141°38.3′E,77 km,4.5,震度３,37.58333333,141.6383333
2012/11/11,15:03:14,宮城県沖,38°38.2′N,141°54.2′E,48 km,3.8,震度１,38.63666667,141.9033333
2012/11/11,17:52:13,福島県沖,37°04.6′N,141°22.6′E,31 km,3.7,震度１,37.07666667,141.3766667
2012/11/11,21:01:41,新島・神津島近海,34°23.4′N,139°11.9′E,8 km,2.4,震度１,34.39,139.1983333
2012/11/11,22:29:53,宮城県沖,38°12.8′N,141°51.6′E,63 km,3.4,震度１,38.21333333,141.86
2012/11/12,0:12:17,茨城県北部,36°38.1′N,140°39.6′E,14 km,3,震度１,36.635,140.66
2012/11/12,0:23:10,千葉県東方沖,35°41.6′N,140°59.9′E,15 km,3.1,震度１,35.69333333,140.9983333
2012/11/12,5:13:48,宮城県沖,38°18.7′N,141°35.4′E,21 km,3.2,震度１,38.31166667,141.59
2012/11/12,9:19:02,栃木県北部,36°37.4′N,139°28.9′E,4 km,2.9,震度１,36.62333333,139.4816667
2012/11/12,9:32:35,岩手県沖,39°38.0′N,142°06.5′E,48 km,3.9,震度１,39.63333333,142.1083333
2012/11/12,19:15:25,宮古島近海,25°11.4′N,124°54.8′E,5 km,4.8,震度２,25.19,124.9133333
2012/11/12,20:15:07,鳥島近海,29°40.8′N,138°29.7′E,521 km,5.9,震度１,29.68,138.495
2012/11/13,1:36:05,茨城県沖,36°45.7′N,141°12.9′E,36 km,3.3,震度１,36.76166667,141.215
2012/11/13,6:09:03,宮城県沖,38°33.2′N,141°41.4′E,54 km,2.7,震度１,38.55333333,141.69
2012/11/13,13:02:21,静岡県西部,35°02.3′N,137°45.8′E,12 km,2.8,震度１,35.03833333,137.7633333
2012/11/13,21:07:55,福島県沖,36°53.2′N,141°22.0′E,33 km,3.8,震度１,36.88666667,141.3666667
2012/11/13,21:59:46,宮城県沖,38°41.8′N,141°47.8′E,53 km,3.1,震度２,38.69666667,141.7966667
2012/11/13,23:46:11,茨城県沖,36°50.3′N,141°21.5′E,27 km,3.8,震度１,36.83833333,141.3583333
2012/11/14,2:58:55,茨城県沖,36°39.7′N,141°07.0′E,16 km,4.2,震度１,36.66166667,141.1166667
2012/11/14,4:34:38,茨城県沖,36°50.5′N,141°20.3′E,33 km,3.8,震度１,36.84166667,141.3383333
2012/11/14,8:14:13,千葉県北東部,35°50.7′N,140°33.3′E,37 km,2.9,震度１,35.845,140.555
2012/11/14,10:33:38,千葉県東方沖,35°31.1′N,140°57.9′E,41 km,3.4,震度１,35.51833333,140.965
2012/11/14,18:20:01,宮崎県南部山沿い,31°52.8′N,131°04.7′E,9 km,3.2,震度２,31.88,131.0783333
2012/11/14,19:21:19,和歌山県北部,34°13.9′N,135°13.7′E,4 km,1.9,震度１,34.23166667,135.2283333
2012/11/14,23:17:16,父島近海,26°35.5′N,142°11.4′E,44 km,3.9,震度１,26.59166667,142.19
2012/11/15,2:19:25,茨城県沖,36°25.2′N,141°00.2′E,17 km,4.5,震度２,36.42,141.0033333
2012/11/15,8:24:26,茨城県沖,36°43.5′N,141°15.4′E,31 km,3.4,震度１,36.725,141.2566667
2012/11/15,9:15:41,熊本県阿蘇地方,33°02.4′N,131°09.7′E,9 km,3.2,震度２,33.04,131.1616667
2012/11/15,14:37:06,千葉県東方沖,35°41.7′N,140°58.4′E,14 km,3.2,震度１,35.695,140.9733333
2012/11/15,17:14:57,岐阜県飛騨地方,36°05.3′N,137°33.3′E,5 km,2.5,震度１,36.08833333,137.555
2012/11/15,18:19:45,茨城県北部,36°29.2′N,140°35.6′E,62 km,2.8,震度１,36.48666667,140.5933333
2012/11/15,21:05:34,福島県沖,37°05.6′N,141°02.5′E,69 km,3.7,震度２,37.09333333,141.0416667
2012/11/15,23:54:35,福島県沖,36°52.0′N,141°21.9′E,35 km,4.1,震度１,36.86666667,141.365
2012/11/16,10:25:10,宮崎県南部山沿い,31°40.2′N,131°05.0′E,2 km,2,震度１,31.67,131.0833333
2012/11/16,14:20:50,秋田県内陸北部,40°02.4′N,140°31.7′E,8 km,3.5,震度２,40.04,140.5283333
2012/11/16,15:57:59,能登半島沖,37°09.6′N,136°33.5′E,10 km,3.6,震度３,37.16,136.5583333
2012/11/16,17:25:54,千葉県東方沖,35°21.4′N,141°13.7′E,30 km,5.5,震度３,35.35666667,141.2283333
2012/11/16,21:41:06,宮城県沖,38°53.3′N,141°58.1′E,50 km,3.9,震度２,38.88833333,141.9683333
2012/11/17,3:24:49,青森県東方沖,41°03.5′N,142°49.9′E,16 km,4.3,震度１,41.05833333,142.8316667
2012/11/17,4:24:43,宮城県沖,38°52.9′N,141°59.0′E,49 km,3.3,震度１,38.88166667,141.9833333
2012/11/17,7:00:49,岐阜県飛騨地方,35°59.5′N,137°14.5′E,7 km,3.1,震度２,35.99166667,137.2416667
2012/11/17,14:40:54,茨城県沖,36°25.7′N,140°39.2′E,53 km,3.7,震度２,36.42833333,140.6533333
2012/11/17,17:13:00,京都府南部,35°15.9′N,135°29.3′E,7 km,3.9,震度３,35.265,135.4883333
2012/11/18,0:03:59,千葉県南東沖,34°33.0′N,140°08.8′E,66 km,3.9,震度１,34.55,140.1466667
2012/11/18,1:41:14,岩手県沖,40°07.5′N,142°05.4′E,37 km,2.9,震度１,40.125,142.09
2012/11/18,11:29:28,宮城県沖,38°10.6′N,141°40.5′E,50 km,3.7,震度１,38.17666667,141.675
2012/11/18,12:42:30,栃木県北部,36°37.7′N,139°25.7′E,9 km,2.7,震度１,36.62833333,139.4283333
2012/11/18,14:52:03,山梨県東部・富士五湖,35°30.6′N,138°56.9′E,20 km,3,震度１,35.51,138.9483333
2012/11/18,22:02:34,紀伊水道,33°52.4′N,134°44.1′E,38 km,2.6,震度１,33.87333333,134.735
2012/11/18,22:11:40,宮城県沖,38°24.4′N,142°09.5′E,32 km,4.1,震度１,38.40666667,142.1583333
2012/11/18,23:51:42,釧路沖,42°46.6′N,144°22.0′E,50 km,3.3,震度１,42.77666667,144.3666667
2012/11/19,5:01:43,福島県沖,37°20.9′N,141°34.1′E,29 km,4.2,震度１,37.34833333,141.5683333
2012/11/19,10:07:56,根室半島南東沖,43°03.8′N,145°49.2′E,64 km,4.1,震度２,43.06333333,145.82
2012/11/19,10:37:34,十勝沖,42°46.4′N,143°56.5′E,103 km,4.1,震度２,42.77333333,143.9416667
2012/11/19,15:46:13,大分県西部,33°05.9′N,131°13.7′E,5 km,3.3,震度２,33.09833333,131.2283333
2012/11/19,19:00:54,福島県沖,37°18.2′N,142°25.9′E,73 km,4.2,震度１,37.30333333,142.4316667
2012/11/20,0:20:55,岩手県沖,39°08.5′N,142°22.8′E,35 km,3.8,震度１,39.14166667,142.38
2012/11/20,1:22:48,新潟県上中越沖,37°36.9′N,138°34.7′E,17 km,3.5,震度２,37.615,138.5783333
2012/11/20,9:56:30,千葉県東方沖,35°47.9′N,140°56.8′E,31 km,2.9,震度１,35.79833333,140.9466667
2012/11/20,17:40:00,沖縄本島近海,27°26.6′N,128°37.0′E,45 km,3.3,震度１,27.44333333,128.6166667
2012/11/20,21:23:13,宮城県沖,38°32.0′N,141°43.1′E,53 km,3.7,震度２,38.53333333,141.7183333
2012/11/21,0:52:46,静岡県西部,34°51.1′N,137°55.8′E,15 km,2.7,震度１,34.85166667,137.93
2012/11/21,3:55:23,福島県浜通り,37°14.4′N,140°54.9′E,7 km,2.7,震度１,37.24,140.915
2012/11/21,5:04:00,静岡県西部,34°50.9′N,137°56.1′E,15 km,2.7,震度１,34.84833333,137.935
2012/11/21,6:59:42,十勝地方北部,43°27.0′N,144°00.5′E,0 km,1.6,震度１,43.45,144.0083333
2012/11/21,8:19:32,静岡県西部,34°50.9′N,137°56.1′E,15 km,3.2,震度１,34.84833333,137.935
2012/11/21,9:02:19,岩手県沖,39°38.1′N,142°06.6′E,49 km,4.1,震度３,39.635,142.11
2012/11/21,9:22:11,北海道東方沖,43°51.7′N,147°46.4′E,86 km,4.6,震度１,43.86166667,147.7733333
2012/11/21,20:38:52,和歌山県北部,34°00.7′N,135°16.3′E,7 km,2.5,震度１,34.01166667,135.2716667
2012/11/22,2:42:38,宮城県沖,38°31.7′N,141°48.8′E,50 km,5,震度４,38.52833333,141.8133333
2012/11/22,5:19:16,岐阜県飛騨地方,36°08.6′N,137°25.3′E,5 km,2.6,震度１,36.14333333,137.4216667
2012/11/22,19:10:46,岩手県沿岸北部,39°34.0′N,141°58.8′E,34 km,3.8,震度２,39.56666667,141.98
2012/11/22,23:19:31,千葉県南部,35°11.7′N,140°04.6′E,85 km,4.2,震度２,35.195,140.0766667
2012/11/23,3:33:35,茨城県沖,36°50.7′N,141°05.1′E,28 km,3.6,震度１,36.845,141.085
2012/11/23,4:56:07,瀬戸内海中部,34°02.7′N,133°12.4′E,15 km,3.4,震度１,34.045,133.2066667
2012/11/23,8:26:48,岩手県沖,39°08.7′N,142°18.1′E,47 km,4.7,震度３,39.145,142.3016667
