date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2018/11/23,21:18:51,岐阜県飛騨地方,36°13.6′N,137°34.0′E,4 km,2.4,震度１,36.22666667,137.5666667
2018/11/23,22:24:53,岐阜県飛騨地方,36°13.8′N,137°34.1′E,4 km,2.3,震度１,36.23,137.5683333
2018/11/23,23:17:55,岐阜県飛騨地方,36°13.7′N,137°33.9′E,4 km,1.8,震度１,36.22833333,137.565
2018/11/23,23:30:14,福島県沖,37°04.3′N,141°10.3′E,50 km,5,震度４,37.07166667,141.1716667
2018/11/23,23:43:51,千葉県北西部,35°41.9′N,140°07.5′E,66 km,3.3,震度１,35.69833333,140.125
2018/11/23,23:47:08,岐阜県飛騨地方,36°13.9′N,137°34.3′E,4 km,1.9,震度１,36.23166667,137.5716667
2018/11/24,0:15:03,岐阜県飛騨地方,36°13.8′N,137°34.0′E,4 km,2.8,震度１,36.23,137.5666667
2018/11/24,1:03:40,青森県東方沖,41°34.1′N,142°03.4′E,66 km,3.6,震度２,41.56833333,142.0566667
2018/11/24,1:29:11,宮古島近海,24°48.6′N,125°22.1′E,49 km,3.8,震度２,24.81,125.3683333
2018/11/24,1:36:58,宮城県沖,38°38.2′N,141°54.1′E,47 km,3.4,震度１,38.63666667,141.9016667
2018/11/24,2:12:09,岐阜県飛騨地方,36°13.7′N,137°34.0′E,4 km,2.1,震度１,36.22833333,137.5666667
2018/11/24,2:59:58,岐阜県飛騨地方,36°13.7′N,137°34.1′E,4 km,2.1,震度１,36.22833333,137.5683333
2018/11/24,3:58:10,岐阜県飛騨地方,36°13.9′N,137°34.3′E,4 km,1.9,震度１,36.23166667,137.5716667
2018/11/24,5:02:51,岐阜県飛騨地方,36°13.7′N,137°34.0′E,4 km,2.7,震度１,36.22833333,137.5666667
2018/11/24,5:34:11,岐阜県飛騨地方,36°13.7′N,137°34.1′E,4 km,2.4,震度１,36.22833333,137.5683333
2018/11/24,6:06:55,岐阜県飛騨地方,36°13.6′N,137°33.8′E,4 km,2.2,震度１,36.22666667,137.5633333
2018/11/24,6:43:15,岐阜県飛騨地方,36°13.8′N,137°34.3′E,4 km,2.1,震度１,36.23,137.5716667
2018/11/24,10:48:20,岐阜県飛騨地方,36°13.6′N,137°34.1′E,4 km,2.2,震度１,36.22666667,137.5683333
2018/11/24,11:19:30,岐阜県飛騨地方,36°13.9′N,137°34.3′E,4 km,2.2,震度１,36.23166667,137.5716667
2018/11/24,13:09:49,岐阜県飛騨地方,36°13.8′N,137°34.2′E,4 km,2.4,震度１,36.23,137.57
2018/11/24,14:43:30,岐阜県飛騨地方,36°13.6′N,137°34.1′E,4 km,2.1,震度１,36.22666667,137.5683333
2018/11/24,15:27:23,岐阜県飛騨地方,36°13.6′N,137°34.0′E,4 km,2,震度１,36.22666667,137.5666667
2018/11/24,16:10:31,岐阜県飛騨地方,36°13.5′N,137°34.1′E,4 km,2.4,震度１,36.225,137.5683333
2018/11/24,16:35:31,岐阜県飛騨地方,36°13.5′N,137°33.8′E,4 km,2.1,震度１,36.225,137.5633333
2018/11/24,18:06:08,岐阜県飛騨地方,36°13.6′N,137°34.0′E,4 km,2.6,震度２,36.22666667,137.5666667
2018/11/24,18:56:35,新潟県中越地方,37°22.8′N,138°55.7′E,12 km,2.8,震度１,37.38,138.9283333
2018/11/24,19:26:11,岐阜県飛騨地方,36°13.8′N,137°34.2′E,5 km,1.9,震度１,36.23,137.57
2018/11/24,19:31:20,岐阜県飛騨地方,36°13.8′N,137°34.0′E,4 km,2,震度１,36.23,137.5666667
2018/11/24,19:36:04,岐阜県飛騨地方,36°13.7′N,137°33.7′E,4 km,2,震度１,36.22833333,137.5616667
2018/11/24,20:21:12,岐阜県飛騨地方,36°13.6′N,137°33.9′E,4 km,2.3,震度１,36.22666667,137.565
2018/11/24,21:46:36,岐阜県飛騨地方,36°14.4′N,137°34.3′E,4 km,1.9,震度１,36.24,137.5716667
2018/11/24,21:56:48,岐阜県飛騨地方,36°13.7′N,137°33.8′E,4 km,1.7,震度１,36.22833333,137.5633333
2018/11/24,22:01:30,岐阜県飛騨地方,36°13.8′N,137°33.7′E,4 km,2.2,震度１,36.23,137.5616667
2018/11/25,0:32:27,岐阜県飛騨地方,36°13.5′N,137°33.9′E,4 km,2.9,震度２,36.225,137.565
2018/11/25,0:42:44,岐阜県飛騨地方,36°13.8′N,137°34.1′E,4 km,2,震度１,36.23,137.5683333
2018/11/25,1:51:56,岐阜県飛騨地方,36°13.7′N,137°33.8′E,4 km,2,震度１,36.22833333,137.5633333
2018/11/25,5:02:03,岐阜県飛騨地方,36°13.8′N,137°34.0′E,4 km,3.1,震度２,36.23,137.5666667
2018/11/25,6:02:37,岐阜県飛騨地方,36°13.6′N,137°33.9′E,4 km,2.4,震度１,36.22666667,137.565
2018/11/25,6:18:31,岐阜県飛騨地方,36°14.4′N,137°34.5′E,4 km,2.1,震度１,36.24,137.575
2018/11/25,7:46:35,宮城県沖,38°58.0′N,142°26.6′E,34 km,4.1,震度２,38.96666667,142.4433333
2018/11/25,10:41:39,岐阜県飛騨地方,36°13.6′N,137°33.9′E,4 km,2.9,震度２,36.22666667,137.565
2018/11/25,15:44:51,岐阜県飛騨地方,36°13.5′N,137°33.6′E,4 km,2.6,震度２,36.225,137.56
2018/11/25,16:27:15,福島県会津,36°58.0′N,139°21.9′E,5 km,2.5,震度１,36.96666667,139.365
2018/11/25,18:19:04,徳島県南部,33°55.3′N,134°34.4′E,42 km,4.1,震度３,33.92166667,134.5733333
2018/11/25,19:10:17,岐阜県飛騨地方,36°13.5′N,137°34.0′E,4 km,2.1,震度１,36.225,137.5666667
2018/11/25,20:45:14,岐阜県飛騨地方,36°13.5′N,137°33.9′E,4 km,2.2,震度１,36.225,137.565
2018/11/25,20:58:40,岐阜県飛騨地方,36°13.5′N,137°33.5′E,4 km,1.7,震度１,36.225,137.5583333
2018/11/26,0:52:01,沖縄本島近海,27°14.6′N,128°55.2′E,23 km,3.8,震度１,27.24333333,128.92
2018/11/26,4:26:00,岐阜県飛騨地方,36°13.5′N,137°33.5′E,4 km,1.9,震度１,36.225,137.5583333
2018/11/26,10:21:41,岐阜県飛騨地方,36°13.6′N,137°33.8′E,4 km,2.6,震度２,36.22666667,137.5633333
2018/11/26,13:42:52,岐阜県飛騨地方,36°13.9′N,137°33.8′E,4 km,2.5,震度１,36.23166667,137.5633333
2018/11/26,17:40:46,岐阜県飛騨地方,36°13.5′N,137°33.5′E,4 km,2,震度１,36.225,137.5583333
2018/11/26,18:01:03,岩手県沖,40°06.4′N,142°25.8′E,36 km,3.8,震度１,40.10666667,142.43
2018/11/26,19:05:08,茨城県沖,36°10.7′N,140°55.9′E,44 km,3.9,震度２,36.17833333,140.9316667
2018/11/26,19:52:18,熊本県天草・芦北地方,32°14.8′N,130°32.6′E,7 km,2.1,震度１,32.24666667,130.5433333
2018/11/26,22:04:02,宮城県沖,38°54.9′N,141°56.1′E,51 km,3.9,震度２,38.915,141.935
2018/11/27,7:26:38,福島県沖,37°23.0′N,141°44.5′E,43 km,4.1,震度２,37.38333333,141.7416667
2018/11/27,7:58:16,茨城県沖,36°47.2′N,141°21.0′E,44 km,4.2,震度１,36.78666667,141.35
2018/11/27,8:33:51,茨城県南部,36°04.3′N,139°51.8′E,44 km,5,震度４,36.07166667,139.8633333
2018/11/27,10:01:43,岐阜県飛騨地方,36°13.6′N,137°33.5′E,5 km,2.1,震度１,36.22666667,137.5583333
2018/11/27,11:36:19,岐阜県美濃中西部,35°49.0′N,137°00.0′E,11 km,2.8,震度１,35.81666667,137
2018/11/27,22:16:37,伊豆半島東方沖,34°51.2′N,139°15.5′E,11 km,3.1,震度２,34.85333333,139.2583333
2018/11/27,22:40:12,長野県南部,35°23.4′N,137°46.7′E,16 km,3.1,震度１,35.39,137.7783333
2018/11/28,6:31:30,岩手県沖,40°21.1′N,142°48.8′E,25 km,4.1,震度１,40.35166667,142.8133333
2018/11/28,11:13:01,胆振地方中東部,42°41.2′N,141°59.3′E,33 km,3.1,震度１,42.68666667,141.9883333
2018/11/28,11:23:25,青森県東方沖,41°20.2′N,143°13.3′E,11 km,5.7,震度３,41.33666667,143.2216667
2018/11/28,11:42:41,岐阜県飛騨地方,36°13.5′N,137°33.5′E,4 km,2.1,震度１,36.225,137.5583333
2018/11/28,14:32:20,京都府南部,35°07.0′N,135°28.7′E,11 km,3.2,震度１,35.11666667,135.4783333
2018/11/28,20:14:55,茨城県沖,36°26.5′N,141°00.4′E,46 km,4.5,震度３,36.44166667,141.0066667
2018/11/29,0:37:59,茨城県南部,35°59.9′N,140°13.0′E,40 km,3,震度１,35.99833333,140.2166667
2018/11/29,2:49:22,茨城県北部,36°37.8′N,140°38.3′E,9 km,2.8,震度２,36.63,140.6383333
2018/11/29,2:53:11,トカラ列島近海,29°53.1′N,129°55.4′E,8 km,1.6,震度１,29.885,129.9233333
2018/11/29,3:15:43,群馬県南部,36°33.5′N,139°22.0′E,7 km,2.6,震度１,36.55833333,139.3666667
2018/11/29,5:39:41,宮城県沖,38°43.3′N,142°15.2′E,38 km,3.9,震度１,38.72166667,142.2533333
2018/11/29,9:54:47,茨城県沖,36°19.8′N,140°52.4′E,44 km,3.2,震度１,36.33,140.8733333
2018/11/29,11:30:42,岩手県内陸北部,39°53.7′N,140°54.0′E,8 km,3,震度１,39.895,140.9
2018/11/29,13:29:39,浦河沖,41°54.8′N,142°19.8′E,71 km,3.6,震度１,41.91333333,142.33
2018/11/29,13:38:52,トカラ列島近海,29°54.0′N,129°54.2′E,8 km,2.3,震度２,29.9,129.9033333
2018/11/29,14:02:47,福島県会津,36°58.0′N,139°22.0′E,4 km,2.3,震度１,36.96666667,139.3666667
2018/11/29,18:45:04,胆振地方中東部,42°41.8′N,141°57.8′E,30 km,2.9,震度２,42.69666667,141.9633333
2018/11/30,0:32:36,岐阜県飛騨地方,36°13.4′N,137°33.4′E,4 km,1.9,震度１,36.22333333,137.5566667
2018/11/30,2:47:44,日向灘,32°41.7′N,131°58.2′E,16 km,3.6,震度１,32.695,131.97
2018/11/30,15:06:15,岐阜県飛騨地方,36°13.6′N,137°33.8′E,4 km,1.9,震度１,36.22666667,137.5633333
2018/12/1,16:21:03,宮城県沖,38°21.6′N,141°45.6′E,57 km,3.6,震度１,38.36,141.76
2018/12/1,18:56:24,釧路沖,42°59.0′N,145°24.0′E,48 km,3.9,震度２,42.98333333,145.4
2018/12/2,8:53:38,福島県沖,37°17.0′N,141°38.3′E,45 km,3.5,震度１,37.28333333,141.6383333
2018/12/2,11:04:14,茨城県北部,36°45.2′N,140°31.4′E,72 km,3.7,震度２,36.75333333,140.5233333
2018/12/2,15:20:50,宮城県沖,38°18.1′N,141°50.9′E,46 km,3.7,震度１,38.30166667,141.8483333
2018/12/2,19:09:16,根室半島南東沖,43°01.3′N,145°50.9′E,43 km,4.2,震度２,43.02166667,145.8483333
2018/12/2,20:04:35,岐阜県飛騨地方,36°13.5′N,137°33.1′E,4 km,1.6,震度１,36.225,137.5516667
2018/12/3,4:01:21,宮城県沖,38°10.2′N,141°40.1′E,50 km,3.5,震度１,38.17,141.6683333
2018/12/3,4:33:10,長野県南部,35°50.4′N,137°36.5′E,7 km,2.1,震度１,35.84,137.6083333
2018/12/3,11:45:57,岩手県沖,39°04.2′N,142°08.6′E,51 km,3.8,震度２,39.07,142.1433333
2018/12/3,17:08:23,和歌山県北部,33°51.9′N,135°24.4′E,48 km,4,震度３,33.865,135.4066667
2018/12/3,17:15:17,青森県東方沖,40°51.9′N,141°25.0′E,87 km,4.6,震度３,40.865,141.4166667
2018/12/3,19:00:59,新潟県下越沖,38°27.2′N,139°10.2′E,7 km,3.3,震度１,38.45333333,139.17
2018/12/3,20:27:03,沖縄本島近海,26°25.6′N,127°07.7′E,14 km,2.4,震度１,26.42666667,127.1283333
2018/12/3,23:13:37,福岡県筑後地方,33°07.4′N,130°27.1′E,11 km,3.1,震度１,33.12333333,130.4516667
2018/12/3,23:41:48,埼玉県秩父地方,35°59.0′N,139°07.5′E,12 km,2.9,震度２,35.98333333,139.125
2018/12/4,1:20:24,群馬県北部,36°55.5′N,139°19.6′E,7 km,1.9,震度１,36.925,139.3266667
2018/12/4,2:57:59,沖縄本島近海,26°47.7′N,128°24.6′E,31 km,3.2,震度１,26.795,128.41
2018/12/4,3:53:02,茨城県南部,36°05.5′N,139°51.0′E,51 km,3.2,震度１,36.09166667,139.85
2018/12/4,4:15:19,岩手県沖,39°11.8′N,142°22.6′E,34 km,4.5,震度２,39.19666667,142.3766667
2018/12/4,7:07:20,紀伊水道,33°40.9′N,135°11.8′E,41 km,3,震度１,33.68166667,135.1966667
2018/12/4,15:06:14,房総半島南方沖,34°32.6′N,140°03.7′E,44 km,4.5,震度２,34.54333333,140.0616667
2018/12/4,22:49:52,長野県中部,36°13.2′N,137°36.3′E,5 km,2.7,震度１,36.22,137.605
2018/12/5,2:10:50,宮城県沖,38°02.1′N,142°12.4′E,38 km,4.1,震度１,38.035,142.2066667
2018/12/5,4:35:22,和歌山県北部,34°15.1′N,135°24.9′E,7 km,2.5,震度１,34.25166667,135.415
2018/12/5,21:00:23,青森県東方沖,40°43.8′N,141°49.7′E,68 km,3.8,震度１,40.73,141.8283333
2018/12/5,21:09:03,茨城県沖,36°20.5′N,141°42.0′E,63 km,4.6,震度１,36.34166667,141.7
2018/12/5,22:25:35,茨城県沖,36°44.1′N,140°55.1′E,86 km,3.6,震度１,36.735,140.9183333
2018/12/6,0:04:55,熊本県熊本地方,33°04.9′N,130°33.2′E,14 km,3.3,震度２,33.08166667,130.5533333
2018/12/6,1:58:23,栃木県北部,36°56.5′N,139°40.5′E,6 km,2.5,震度１,36.94166667,139.675
2018/12/6,4:48:08,東海道南方沖,33°44.2′N,138°32.0′E,41 km,4.2,震度１,33.73666667,138.5333333
2018/12/6,22:33:12,宮城県沖,38°52.9′N,142°01.8′E,55 km,3.6,震度１,38.88166667,142.03
2018/12/7,5:11:04,奈良県,34°14.2′N,135°53.0′E,52 km,2.9,震度１,34.23666667,135.8833333
2018/12/7,14:10:48,大阪府北部,34°49.6′N,135°37.6′E,10 km,2.4,震度１,34.82666667,135.6266667
2018/12/7,18:28:44,新潟県上越地方,37°10.3′N,138°27.9′E,12 km,2.1,震度１,37.17166667,138.465
2018/12/7,20:31:26,和歌山県南部,33°47.5′N,135°42.5′E,22 km,3,震度１,33.79166667,135.7083333
2018/12/8,8:13:40,茨城県沖,36°19.3′N,141°47.1′E,57 km,4.8,震度１,36.32166667,141.785
2018/12/8,8:33:08,日向灘,32°44.3′N,132°28.8′E,31 km,3.9,震度２,32.73833333,132.48
2018/12/8,9:13:59,日向灘,32°44.5′N,132°28.8′E,30 km,2.9,震度１,32.74166667,132.48
2018/12/8,9:25:59,日向灘,32°44.6′N,132°28.9′E,30 km,3.2,震度１,32.74333333,132.4816667
2018/12/8,10:54:03,福島県沖,37°01.8′N,141°20.6′E,50 km,5,震度４,37.03,141.3433333
2018/12/8,11:10:49,福島県沖,37°02.2′N,141°18.8′E,48 km,3.3,震度１,37.03666667,141.3133333
2018/12/8,16:25:16,青森県津軽南部,40°40.1′N,140°28.2′E,9 km,2.4,震度１,40.66833333,140.47
2018/12/8,22:42:38,宮崎県南部山沿い,32°03.4′N,130°49.3′E,7 km,2.7,震度１,32.05666667,130.8216667
2018/12/9,0:36:53,胆振地方中東部,42°43.1′N,141°54.7′E,29 km,4,震度３,42.71833333,141.9116667
2018/12/9,2:55:46,千葉県北東部,35°45.1′N,140°40.3′E,49 km,3,震度１,35.75166667,140.6716667
2018/12/9,17:02:53,茨城県南部,36°01.7′N,139°55.7′E,41 km,3.2,震度１,36.02833333,139.9283333
2018/12/9,18:23:33,福岡県北西沖,33°42.6′N,130°14.9′E,9 km,3.2,震度１,33.71,130.2483333
2018/12/9,20:32:20,八丈島近海,33°04.2′N,139°50.3′E,2 km,2.3,震度１,33.07,139.8383333
2018/12/10,0:21:40,東海道南方沖,33°14.4′N,138°05.5′E,367 km,5.2,震度２,33.24,138.0916667
2018/12/10,11:28:52,宮崎県南部山沿い,32°03.4′N,130°49.3′E,7 km,2.8,震度１,32.05666667,130.8216667
2018/12/10,13:38:14,山形県置賜地方,38°06.6′N,139°55.8′E,8 km,2.7,震度１,38.11,139.93
2018/12/10,20:27:57,長野県中部,36°24.1′N,137°58.4′E,10 km,3,震度２,36.40166667,137.9733333
2018/12/10,22:16:17,熊本県熊本地方,32°45.7′N,130°41.5′E,13 km,2.5,震度１,32.76166667,130.6916667
2018/12/11,1:05:17,宮崎県南部山沿い,32°03.6′N,130°49.4′E,6 km,3.4,震度３,32.06,130.8233333
2018/12/11,1:24:49,宮崎県南部山沿い,32°03.4′N,130°49.4′E,7 km,2.3,震度１,32.05666667,130.8233333
2018/12/11,1:53:54,宮崎県南部山沿い,32°03.3′N,130°49.3′E,7 km,2.9,震度１,32.055,130.8216667
2018/12/11,9:26:43,国後島付近,43°39.7′N,146°21.6′E,106 km,4.7,震度２,43.66166667,146.36
2018/12/11,10:17:24,茨城県沖,36°22.0′N,140°58.2′E,46 km,3.9,震度２,36.36666667,140.97
2018/12/11,20:18:46,茨城県沖,36°46.5′N,141°21.7′E,41 km,3.5,震度１,36.775,141.3616667
2018/12/12,1:25:18,宮崎県南部山沿い,32°03.3′N,130°49.3′E,7 km,2.3,震度１,32.055,130.8216667
2018/12/12,8:49:56,茨城県北部,36°40.2′N,140°39.2′E,8 km,2.3,震度１,36.67,140.6533333
2018/12/12,17:49:56,茨城県北部,36°26.8′N,140°34.7′E,56 km,4.3,震度３,36.44666667,140.5783333
2018/12/13,2:48:45,宮古島近海,24°41.0′N,124°50.3′E,19 km,3.3,震度１,24.68333333,124.8383333
2018/12/13,4:53:29,岐阜県飛騨地方,36°00.7′N,137°24.7′E,8 km,2.5,震度２,36.01166667,137.4116667
2018/12/13,4:54:53,岐阜県飛騨地方,36°00.7′N,137°24.7′E,8 km,3.1,震度２,36.01166667,137.4116667
2018/12/13,16:21:28,熊本県熊本地方,32°47.9′N,130°49.6′E,6 km,2.3,震度１,32.79833333,130.8266667
2018/12/14,4:15:53,大阪府北部,34°48.9′N,135°37.9′E,11 km,3.3,震度２,34.815,135.6316667
2018/12/14,9:27:26,宮城県沖,38°54.1′N,142°06.2′E,44 km,3.5,震度１,38.90166667,142.1033333
2018/12/14,17:04:34,宮城県沖,37°51.6′N,142°29.0′E,44 km,4.8,震度３,37.86,142.4833333
2018/12/14,17:53:18,千葉県南東沖,34°52.8′N,139°56.2′E,52 km,3.5,震度１,34.88,139.9366667
2018/12/15,1:02:12,小笠原諸島西方沖,26°32.1′N,140°42.4′E,466 km,5.3,震度１,26.535,140.7066667
2018/12/15,11:07:53,沖縄本島近海,26°17.1′N,127°47.6′E,19 km,2.9,震度１,26.285,127.7933333
2018/12/15,22:14:46,秋田県内陸南部,39°29.3′N,140°25.4′E,10 km,3,震度３,39.48833333,140.4233333
2018/12/16,1:28:18,岩手県沿岸南部,39°15.8′N,141°43.1′E,62 km,4.6,震度３,39.26333333,141.7183333
2018/12/16,6:21:05,台湾付近,23°43.6′N,121°55.2′E,31 km,5.4,震度１,23.72666667,121.92
2018/12/16,6:49:28,茨城県南部,36°00.6′N,139°53.9′E,42 km,3.1,震度１,36.01,139.8983333
2018/12/16,23:45:04,熊本県天草・芦北地方,32°27.0′N,130°32.7′E,9 km,3.2,震度１,32.45,130.545
2018/12/17,2:58:30,長野県北部,36°55.4′N,138°27.1′E,5 km,1.9,震度２,36.92333333,138.4516667
2018/12/17,5:18:09,茨城県南部,36°02.2′N,139°52.9′E,42 km,3.1,震度１,36.03666667,139.8816667
2018/12/17,17:16:42,五島列島近海,32°52.2′N,128°59.3′E,7 km,2.3,震度１,32.87,128.9883333
2018/12/17,18:46:33,栃木県北部,37°02.7′N,139°50.3′E,12 km,2.9,震度１,37.045,139.8383333
2018/12/17,18:46:40,青森県東方沖,41°25.1′N,141°44.9′E,69 km,3.3,震度１,41.41833333,141.7483333
2018/12/17,23:07:54,奄美大島近海,28°46.1′N,129°19.5′E,73 km,3.9,震度１,28.76833333,129.325
2018/12/18,6:29:31,千葉県北西部,35°41.4′N,140°06.9′E,66 km,3.3,震度１,35.69,140.115
2018/12/18,21:06:15,種子島近海,29°48.1′N,130°45.2′E,58 km,4.5,震度１,29.80166667,130.7533333
2018/12/19,0:18:47,宮城県沖,38°14.5′N,141°43.7′E,49 km,3.9,震度２,38.24166667,141.7283333
2018/12/19,4:23:45,熊本県熊本地方,32°42.3′N,130°36.6′E,11 km,2.6,震度１,32.705,130.61
2018/12/19,9:03:15,徳島県北部,33°59.9′N,133°44.1′E,8 km,2.3,震度１,33.99833333,133.735
2018/12/19,19:01:20,新潟県中越地方,37°09.0′N,138°51.1′E,6 km,2.1,震度１,37.15,138.8516667
2018/12/19,19:25:16,大阪府北部,34°50.8′N,135°37.1′E,12 km,2.8,震度１,34.84666667,135.6183333
2018/12/19,23:36:37,徳島県北部,33°59.9′N,133°44.2′E,8 km,3,震度２,33.99833333,133.7366667
2018/12/20,1:26:14,父島近海,27°04.9′N,141°51.0′E,148 km,4.5,震度１,27.08166667,141.85
2018/12/20,2:16:55,茨城県沖,36°27.4′N,141°05.1′E,45 km,3.4,震度１,36.45666667,141.085
2018/12/20,14:16:19,西表島付近,23°57.5′N,123°35.3′E,32 km,4.5,震度２,23.95833333,123.5883333
2018/12/20,15:58:27,富山県東部,36°29.9′N,137°29.6′E,6 km,4.3,震度３,36.49833333,137.4933333
2018/12/20,18:12:06,茨城県南部,35°58.8′N,140°07.5′E,59 km,3,震度１,35.98,140.125
2018/12/20,18:46:50,秋田県内陸南部,39°15.5′N,140°40.7′E,12 km,3,震度１,39.25833333,140.6783333
2018/12/21,6:00:57,胆振地方中東部,42°41.3′N,141°58.2′E,32 km,3.5,震度３,42.68833333,141.97
2018/12/21,13:13:32,福島県沖,37°03.9′N,141°08.1′E,50 km,4,震度２,37.065,141.135
2018/12/23,3:43:15,熊本県熊本地方,32°42.1′N,130°36.6′E,11 km,2.9,震度１,32.70166667,130.61
2018/12/23,10:46:36,紀伊水道,34°07.6′N,135°06.5′E,8 km,2.5,震度１,34.12666667,135.1083333
2018/12/23,11:41:09,胆振地方中東部,42°37.4′N,141°57.6′E,31 km,3.5,震度２,42.62333333,141.96
2018/12/23,11:50:18,長野県南部,35°48.6′N,138°06.4′E,7 km,3.3,震度２,35.81,138.1066667
2018/12/23,18:04:16,宮城県沖,37°52.9′N,142°29.7′E,43 km,4.1,震度１,37.88166667,142.495
2018/12/24,4:22:19,東海道南方沖,33°41.5′N,138°31.9′E,43 km,3.5,震度１,33.69166667,138.5316667
2018/12/24,7:37:06,紀伊水道,34°07.1′N,135°07.1′E,4 km,2.6,震度２,34.11833333,135.1183333
2018/12/24,9:47:26,茨城県北部,36°47.8′N,140°31.8′E,11 km,3.2,震度２,36.79666667,140.53
2018/12/24,9:51:46,紀伊水道,34°07.2′N,135°07.1′E,4 km,2.7,震度２,34.12,135.1183333
2018/12/24,20:09:03,岩手県沖,39°03.0′N,142°15.3′E,63 km,3.3,震度１,39.05,142.255
2018/12/24,22:47:56,岩手県沖,40°25.3′N,141°58.3′E,20 km,3.4,震度１,40.42166667,141.9716667
2018/12/24,23:51:14,苫小牧沖,41°48.9′N,141°29.1′E,127 km,4.2,震度２,41.815,141.485
2018/12/25,3:54:19,択捉島南東沖,43°44.7′N,148°04.0′E,0 km,5.6,震度１,43.745,148.0666667
2018/12/25,4:02:42,大阪府北部,34°51.4′N,135°38.0′E,12 km,2.5,震度１,34.85666667,135.6333333
