date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2011/10/23,18:08:44,千葉県北西部,35°40.9′N,140°04.9′E,65 km,3.2,震度１,35.68166667,140.0816667
2011/10/23,19:27:07,長野県北部,36°50.2′N,138°33.8′E,1 km,2.8,震度１,36.83666667,138.5633333
2011/10/23,19:45:34,福島県沖,37°13.8′N,141°11.2′E,34 km,3.6,震度１,37.23,141.1866667
2011/10/23,19:57:02,日高地方中部,42°15.9′N,142°36.4′E,4 km,1.9,震度１,42.265,142.6066667
2011/10/23,21:05:13,宮城県沖,38°19.5′N,142°05.9′E,33 km,3.5,震度１,38.325,142.0983333
2011/10/23,22:00:10,福島県浜通り,37°07.9′N,140°48.4′E,5 km,1.9,震度１,37.13166667,140.8066667
2011/10/24,1:32:12,宮城県沖,38°32.6′N,141°43.1′E,54 km,3.9,震度２,38.54333333,141.7183333
2011/10/24,1:36:10,茨城県沖,36°34.4′N,141°08.6′E,36 km,3.3,震度１,36.57333333,141.1433333
2011/10/24,1:56:10,奈良県,33°54.4′N,135°38.9′E,11 km,2.7,震度１,33.90666667,135.6483333
2011/10/24,3:25:52,茨城県北部,36°49.6′N,140°34.7′E,6 km,3.6,震度１,36.82666667,140.5783333
2011/10/24,3:58:35,岩手県沖,39°38.0′N,142°06.2′E,48 km,4.2,震度３,39.63333333,142.1033333
2011/10/24,4:05:11,奄美大島近海,27°57.9′N,130°14.9′E,51 km,3.7,震度１,27.965,130.2483333
2011/10/24,4:45:06,新島・神津島近海,34°10.8′N,139°17.3′E,14 km,2.4,震度１,34.18,139.2883333
2011/10/24,8:07:56,福島県浜通り,37°06.0′N,140°48.0′E,8 km,2.6,震度１,37.1,140.8
2011/10/24,8:57:42,紀伊水道,33°49.7′N,134°58.7′E,13 km,3.6,震度１,33.82833333,134.9783333
2011/10/24,9:16:26,福島県沖,37°10.7′N,141°11.3′E,33 km,3.3,震度１,37.17833333,141.1883333
2011/10/24,9:52:05,福島県沖,37°44.3′N,141°44.6′E,51 km,4.1,震度１,37.73833333,141.7433333
2011/10/24,11:49:56,日高地方中部,42°15.6′N,142°35.5′E,7 km,2.7,震度２,42.26,142.5916667
2011/10/24,13:27:17,福島県会津,37°39.5′N,139°56.1′E,10 km,2.3,震度１,37.65833333,139.935
2011/10/24,17:44:41,岩手県内陸北部,39°49.6′N,141°26.2′E,13 km,2.7,震度１,39.82666667,141.4366667
2011/10/24,18:24:15,福島県沖,37°17.1′N,141°51.7′E,44 km,4.2,震度１,37.285,141.8616667
2011/10/24,19:18:25,奈良県,33°54.3′N,135°38.9′E,11 km,3,震度１,33.905,135.6483333
2011/10/25,0:45:56,茨城県北部,36°43.7′N,140°37.2′E,6 km,3.3,震度２,36.72833333,140.62
2011/10/25,1:44:14,秋田県内陸南部,39°36.5′N,140°36.9′E,5 km,2.4,震度１,39.60833333,140.615
2011/10/25,3:11:39,青森県三八上北地方,40°44.8′N,141°19.2′E,92 km,3.6,震度２,40.74666667,141.32
2011/10/25,6:37:27,宮城県沖,38°38.1′N,141°54.8′E,49 km,4.1,震度２,38.635,141.9133333
2011/10/25,8:43:22,大隅半島東方沖,30°49.1′N,131°14.4′E,40 km,3.7,震度１,30.81833333,131.24
2011/10/25,12:22:52,宮城県沖,38°33.4′N,141°41.2′E,55 km,2.7,震度１,38.55666667,141.6866667
2011/10/25,12:30:16,富山県東部,36°30.6′N,137°38.9′E,1 km,3.1,震度１,36.51,137.6483333
2011/10/25,12:54:12,福島県沖,37°06.2′N,141°08.7′E,53 km,4.2,震度３,37.10333333,141.145
2011/10/25,15:11:20,岩手県沖,39°05.6′N,142°23.8′E,32 km,3.9,震度１,39.09333333,142.3966667
2011/10/25,16:22:12,福島県沖,36°51.2′N,141°07.5′E,49 km,3.2,震度１,36.85333333,141.125
2011/10/25,17:50:45,宮城県沖,38°22.6′N,141°53.1′E,61 km,3.4,震度１,38.37666667,141.885
2011/10/25,17:51:50,茨城県南部,36°07.2′N,140°05.0′E,64 km,3.4,震度１,36.12,140.0833333
2011/10/25,19:12:55,熊本県熊本地方,32°29.8′N,130°35.0′E,6 km,2.6,震度１,32.49666667,130.5833333
2011/10/25,22:37:37,四国沖,33°24.7′N,134°48.3′E,38 km,4,震度２,33.41166667,134.805
2011/10/26,0:33:07,福島県浜通り,37°05.7′N,140°50.2′E,8 km,2.3,震度１,37.095,140.8366667
2011/10/26,0:54:48,福島県浜通り,37°05.6′N,140°50.1′E,8 km,2.5,震度１,37.09333333,140.835
2011/10/26,1:06:13,奈良県,34°24.4′N,135°52.3′E,10 km,2.4,震度１,34.40666667,135.8716667
2011/10/26,2:08:52,福島県沖,36°57.7′N,141°08.8′E,30 km,5,震度３,36.96166667,141.1466667
2011/10/26,4:34:13,東海道南方沖,32°10.5′N,138°23.0′E,45 km,4.9,震度２,32.175,138.3833333
2011/10/26,6:21:11,鹿児島県薩摩地方,31°58.2′N,130°25.5′E,8 km,2.7,震度１,31.97,130.425
2011/10/26,6:58:03,鹿児島県薩摩地方,31°58.2′N,130°25.4′E,8 km,3.9,震度３,31.97,130.4233333
2011/10/26,9:55:52,茨城県南部,36°18.2′N,140°01.4′E,72 km,3.6,震度１,36.30333333,140.0233333
2011/10/26,13:19:03,茨城県北部,36°39.6′N,140°36.9′E,16 km,3.8,震度３,36.66,140.615
2011/10/26,13:25:56,富山県西部,36°51.6′N,136°58.8′E,13 km,3.7,震度２,36.86,136.98
2011/10/26,18:31:34,福島県浜通り,37°07.5′N,140°48.3′E,3 km,2.7,震度２,37.125,140.805
2011/10/26,21:03:26,千葉県東方沖,35°23.0′N,140°26.2′E,24 km,3.2,震度２,35.38333333,140.4366667
2011/10/27,1:08:20,福島県浜通り,37°07.1′N,140°48.4′E,3 km,2.6,震度２,37.11833333,140.8066667
2011/10/27,1:13:19,福島県浜通り,37°07.2′N,140°48.2′E,3 km,2.5,震度２,37.12,140.8033333
2011/10/27,1:44:02,岩手県沖,39°38.2′N,142°06.2′E,48 km,3.9,震度２,39.63666667,142.1033333
2011/10/27,2:23:52,紀伊水道,34°08.6′N,135°05.0′E,9 km,2.7,震度１,34.14333333,135.0833333
2011/10/27,2:27:33,福島県浜通り,37°07.1′N,140°48.0′E,2 km,1.9,震度１,37.11833333,140.8
2011/10/27,7:30:44,福島県浜通り,37°06.9′N,140°47.8′E,3 km,1.9,震度１,37.115,140.7966667
2011/10/27,7:50:12,宮城県沖,38°24.8′N,141°47.4′E,55 km,3.8,震度２,38.41333333,141.79
2011/10/27,10:22:37,茨城県沖,36°44.9′N,141°07.6′E,22 km,4.1,震度１,36.74833333,141.1266667
2011/10/27,11:27:21,熊本県熊本地方,32°41.3′N,131°05.5′E,8 km,2,震度１,32.68833333,131.0916667
2011/10/27,12:56:59,茨城県北部,36°44.8′N,140°36.6′E,6 km,3,震度１,36.74666667,140.61
2011/10/27,13:15:35,国後島付近,43°32.7′N,145°43.7′E,81 km,3.1,震度１,43.545,145.7283333
2011/10/27,18:53:55,山形県置賜地方,37°48.2′N,140°00.0′E,9 km,2.8,震度１,37.80333333,140
2011/10/27,19:12:17,茨城県北部,36°47.8′N,140°33.7′E,7 km,2.8,震度１,36.79666667,140.5616667
2011/10/27,23:46:54,福島県沖,37°24.4′N,141°20.1′E,28 km,3.5,震度１,37.40666667,141.335
2011/10/28,1:48:48,宮城県沖,38°58.5′N,142°27.8′E,29 km,3.7,震度１,38.975,142.4633333
2011/10/28,2:38:55,千葉県東方沖,35°23.2′N,140°27.8′E,25 km,3.6,震度２,35.38666667,140.4633333
2011/10/28,3:06:22,福島県沖,37°47.7′N,144°26.4′E,48 km,4.7,震度１,37.795,144.44
2011/10/28,4:55:21,宮城県沖,37°57.4′N,142°39.9′E,30 km,4.4,震度１,37.95666667,142.665
2011/10/28,5:20:17,福島県沖,37°31.4′N,141°29.4′E,46 km,4.1,震度２,37.52333333,141.49
2011/10/28,5:23:34,茨城県北部,36°50.1′N,140°33.2′E,8 km,3.1,震度１,36.835,140.5533333
2011/10/28,5:29:26,山形県置賜地方,37°48.2′N,140°00.1′E,9 km,3.9,震度３,37.80333333,140.0016667
2011/10/28,5:45:38,山形県置賜地方,37°48.5′N,140°00.2′E,9 km,3.2,震度２,37.80833333,140.0033333
2011/10/28,6:01:52,福島県会津,37°01.4′N,139°21.1′E,6 km,1.3,震度１,37.02333333,139.3516667
2011/10/28,7:30:16,三宅島近海,34°03.1′N,139°23.1′E,15 km,3.4,震度１,34.05166667,139.385
2011/10/28,8:20:18,宮城県沖,38°33.4′N,141°41.4′E,55 km,3.9,震度２,38.55666667,141.69
2011/10/28,9:37:08,山形県置賜地方,37°48.4′N,140°01.0′E,8 km,3,震度１,37.80666667,140.0166667
2011/10/28,11:06:47,宮城県沖,38°52.8′N,141°58.6′E,47 km,3.9,震度２,38.88,141.9766667
2011/10/28,12:02:50,宮城県沖,38°17.9′N,141°50.0′E,47 km,3.7,震度１,38.29833333,141.8333333
2011/10/28,14:33:40,福島県沖,37°18.2′N,141°54.5′E,30 km,4,震度１,37.30333333,141.9083333
2011/10/28,15:59:21,宮城県沖,38°15.7′N,141°50.1′E,48 km,3.7,震度１,38.26166667,141.835
2011/10/28,16:32:43,福島県浜通り,37°11.4′N,140°53.8′E,8 km,2.7,震度１,37.19,140.8966667
2011/10/28,19:37:05,愛知県西部,35°19.1′N,136°57.0′E,9 km,2.7,震度１,35.31833333,136.95
2011/10/28,19:57:44,和歌山県北部,34°02.2′N,135°16.2′E,6 km,3.2,震度２,34.03666667,135.27
2011/10/28,21:09:18,千葉県北東部,35°24.0′N,140°19.1′E,21 km,2.4,震度１,35.4,140.3183333
2011/10/29,0:07:29,岐阜県飛騨地方,36°04.8′N,137°33.3′E,7 km,2.3,震度１,36.08,137.555
2011/10/29,2:12:13,千葉県東方沖,35°46.0′N,140°52.4′E,14 km,4,震度２,35.76666667,140.8733333
2011/10/29,2:51:59,宮城県沖,38°24.9′N,142°09.6′E,33 km,3.6,震度１,38.415,142.16
2011/10/29,4:16:43,秋田県内陸南部,39°26.8′N,140°22.0′E,9 km,1.1,震度１,39.44666667,140.3666667
2011/10/29,4:32:20,宮城県沖,38°27.8′N,142°16.1′E,28 km,3.9,震度１,38.46333333,142.2683333
2011/10/29,5:02:33,千葉県東方沖,35°48.9′N,141°01.5′E,15 km,3.6,震度１,35.815,141.025
2011/10/29,8:18:27,茨城県北部,36°48.9′N,140°34.2′E,4 km,3.6,震度１,36.815,140.57
2011/10/29,8:47:51,福島県中通り,36°59.7′N,140°33.6′E,8 km,3.7,震度２,36.995,140.56
2011/10/29,9:04:01,福島県中通り,36°59.6′N,140°33.6′E,8 km,3.3,震度１,36.99333333,140.56
2011/10/29,11:56:52,千葉県南部,35°20.3′N,140°19.5′E,24 km,3.6,震度２,35.33833333,140.325
2011/10/29,13:13:04,福島県中通り,37°05.1′N,140°33.3′E,7 km,2.2,震度１,37.085,140.555
2011/10/29,14:04:57,宮古島近海,24°48.2′N,125°04.5′E,19 km,2.7,震度１,24.80333333,125.075
2011/10/29,15:24:43,宮城県沖,38°12.8′N,142°01.7′E,51 km,4.9,震度３,38.21333333,142.0283333
2011/10/29,15:28:35,千葉県南部,35°13.8′N,140°19.4′E,14 km,2.6,震度１,35.23,140.3233333
2011/10/29,18:22:52,栃木県北部,36°39.4′N,139°29.4′E,4 km,3.2,震度２,36.65666667,139.49
2011/10/29,20:24:11,宮城県沖,38°26.2′N,142°06.9′E,47 km,4,震度２,38.43666667,142.115
2011/10/29,23:45:36,千葉県南東沖,35°07.7′N,140°17.1′E,17 km,2.9,震度１,35.12833333,140.285
2011/10/30,0:11:29,千葉県東方沖,35°41.8′N,140°47.1′E,18 km,3.3,震度１,35.69666667,140.785
2011/10/30,3:17:10,福島県浜通り,37°07.5′N,140°51.2′E,8 km,2.7,震度２,37.125,140.8533333
2011/10/30,3:18:53,福島県浜通り,37°07.5′N,140°51.3′E,7 km,2.3,震度１,37.125,140.855
2011/10/30,3:24:39,秋田県内陸南部,39°27.0′N,140°21.8′E,8 km,1.6,震度１,39.45,140.3633333
2011/10/30,7:36:22,千葉県南部,35°11.9′N,140°16.1′E,11 km,2.4,震度１,35.19833333,140.2683333
2011/10/30,10:01:20,宮城県沖,38°11.5′N,141°46.1′E,56 km,3.8,震度１,38.19166667,141.7683333
2011/10/30,11:39:13,奄美大島北西沖,28°45.0′N,128°35.2′E,131 km,3.8,震度１,28.75,128.5866667
2011/10/30,12:23:45,石垣島北西沖,25°13.0′N,122°59.5′E,209 km,5.5,震度２,25.21666667,122.9916667
2011/10/30,14:24:10,福島県沖,37°46.8′N,144°24.0′E,48 km,4.8,震度１,37.78,144.4
2011/10/30,18:03:07,茨城県北部,36°39.5′N,140°31.4′E,7 km,3,震度２,36.65833333,140.5233333
2011/10/31,1:39:32,福島県沖,37°14.6′N,141°05.4′E,31 km,3.2,震度１,37.24333333,141.09
2011/10/31,2:58:55,岩手県沖,39°36.9′N,142°06.8′E,48 km,3,震度１,39.615,142.1133333
2011/10/31,3:07:44,岩手県沖,39°36.9′N,142°06.6′E,48 km,2.8,震度１,39.615,142.11
2011/10/31,3:52:42,茨城県北部,36°39.5′N,140°36.4′E,15 km,2.9,震度１,36.65833333,140.6066667
2011/10/31,4:36:07,茨城県北部,36°51.1′N,140°33.9′E,5 km,3.5,震度１,36.85166667,140.565
2011/10/31,8:08:27,宮城県沖,38°49.8′N,142°27.7′E,34 km,4.5,震度２,38.83,142.4616667
2011/10/31,9:31:46,宮城県沖,38°25.3′N,141°49.4′E,54 km,3.6,震度１,38.42166667,141.8233333
2011/10/31,10:31:40,茨城県南部,36°00.2′N,140°22.9′E,56 km,3.5,震度２,36.00333333,140.3816667
2011/10/31,16:22:20,千葉県北東部,35°28.1′N,140°23.4′E,27 km,3.7,震度２,35.46833333,140.39
2011/10/31,17:04:07,福島県沖,37°14.0′N,141°29.9′E,47 km,3.7,震度１,37.23333333,141.4983333
2011/10/31,22:18:15,宮城県沖,38°20.2′N,141°46.7′E,16 km,3.6,震度１,38.33666667,141.7783333
2011/11/1,2:38:21,千葉県南部,35°09.6′N,140°14.3′E,12 km,2.5,震度１,35.16,140.2383333
2011/11/1,3:32:01,熊本県熊本地方,32°32.2′N,130°36.2′E,11 km,2.7,震度１,32.53666667,130.6033333
2011/11/1,5:59:46,釧路沖,42°45.0′N,145°19.9′E,47 km,4.5,震度３,42.75,145.3316667
2011/11/1,8:19:15,千葉県南部,35°20.8′N,140°19.8′E,21 km,2.6,震度１,35.34666667,140.33
2011/11/1,11:41:22,千葉県南部,35°09.4′N,140°14.2′E,10 km,2.9,震度１,35.15666667,140.2366667
2011/11/1,16:23:38,福島県会津,37°39.6′N,139°55.4′E,9 km,2.2,震度１,37.66,139.9233333
2011/11/1,16:36:38,岩手県内陸南部,39°10.2′N,140°51.1′E,8 km,3.3,震度１,39.17,140.8516667
2011/11/1,16:38:12,宮城県沖,38°26.5′N,142°09.7′E,31 km,3.8,震度１,38.44166667,142.1616667
2011/11/1,16:47:24,福島県中通り,37°01.0′N,140°31.7′E,7 km,2.9,震度１,37.01666667,140.5283333
2011/11/1,23:45:16,日向灘,32°30.8′N,132°17.4′E,22 km,3.4,震度１,32.51333333,132.29
2011/11/2,0:26:41,宮城県沖,38°32.2′N,141°42.9′E,54 km,3.7,震度２,38.53666667,141.715
2011/11/2,0:28:06,宮城県沖,38°37.8′N,141°55.3′E,47 km,3.2,震度１,38.63,141.9216667
2011/11/2,1:21:25,茨城県沖,36°00.3′N,141°45.9′E,41 km,5,震度１,36.005,141.765
2011/11/2,7:55:47,茨城県沖,36°25.7′N,140°38.1′E,54 km,3.6,震度２,36.42833333,140.635
2011/11/2,9:00:15,秋田県内陸南部,39°37.6′N,140°24.5′E,4 km,2.6,震度１,39.62666667,140.4083333
2011/11/2,10:43:26,岩手県沖,39°00.3′N,141°46.5′E,63 km,4.3,震度３,39.005,141.775
2011/11/2,11:36:04,岩手県沖,39°06.9′N,142°24.9′E,44 km,3.7,震度１,39.115,142.415
2011/11/2,12:36:14,岩手県沿岸南部,39°10.8′N,141°40.5′E,67 km,3.4,震度１,39.18,141.675
2011/11/2,14:23:15,福島県会津,37°40.7′N,139°56.0′E,8 km,2.5,震度１,37.67833333,139.9333333
2011/11/2,16:13:42,青森県東方沖,41°26.8′N,142°07.4′E,62 km,3.6,震度１,41.44666667,142.1233333
2011/11/2,16:37:44,静岡県伊豆地方,34°57.4′N,139°05.3′E,4 km,3.4,震度２,34.95666667,139.0883333
2011/11/2,16:38:28,岩手県沖,40°20.9′N,142°11.0′E,45 km,3.4,震度１,40.34833333,142.1833333
2011/11/2,17:16:21,静岡県伊豆地方,34°57.5′N,139°04.9′E,4 km,2.7,震度２,34.95833333,139.0816667
2011/11/3,0:10:29,宮城県沖,38°54.7′N,142°04.9′E,54 km,3.2,震度１,38.91166667,142.0816667
2011/11/3,2:52:50,茨城県北部,36°51.4′N,140°34.0′E,5 km,3.7,震度１,36.85666667,140.5666667
2011/11/3,8:47:26,福島県沖,37°20.0′N,141°20.9′E,34 km,3.9,震度１,37.33333333,141.3483333
2011/11/3,9:20:37,宮城県沖,38°20.3′N,141°39.9′E,54 km,3.1,震度１,38.33833333,141.665
2011/11/3,12:45:41,秋田県内陸南部,39°30.7′N,140°25.3′E,9 km,2.2,震度１,39.51166667,140.4216667
2011/11/3,13:24:22,宮城県沖,38°42.3′N,141°47.4′E,53 km,3,震度１,38.705,141.79
2011/11/3,15:25:11,宮城県沖,38°32.5′N,141°43.6′E,54 km,3.3,震度１,38.54166667,141.7266667
2011/11/3,17:27:06,宮城県沖,38°25.6′N,142°10.4′E,30 km,3.7,震度１,38.42666667,142.1733333
2011/11/3,19:22:41,福島県浜通り,37°05.6′N,140°49.1′E,9 km,2.5,震度１,37.09333333,140.8183333
2011/11/3,19:34:29,茨城県南部,35°55.2′N,140°08.5′E,62 km,4.9,震度４,35.92,140.1416667
2011/11/3,23:01:53,茨城県北部,36°46.1′N,140°33.7′E,8 km,3,震度１,36.76833333,140.5616667
2011/11/4,0:00:45,茨城県北部,36°51.6′N,140°34.0′E,6 km,3.1,震度１,36.86,140.5666667
2011/11/4,1:45:21,熊本県熊本地方,32°55.6′N,130°50.4′E,12 km,2,震度１,32.92666667,130.84
2011/11/4,4:22:45,宮城県中部,38°19.2′N,140°41.8′E,11 km,2,震度１,38.32,140.6966667
2011/11/4,4:27:22,宮城県中部,38°19.1′N,140°41.9′E,12 km,2.4,震度１,38.31833333,140.6983333
2011/11/4,5:04:07,福島県浜通り,36°54.5′N,140°40.1′E,17 km,3.3,震度１,36.90833333,140.6683333
2011/11/4,9:05:57,秋田県内陸北部,40°03.4′N,140°23.5′E,7 km,2.3,震度１,40.05666667,140.3916667
2011/11/4,10:42:34,沖縄本島近海,26°32.8′N,128°44.7′E,25 km,4.3,震度１,26.54666667,128.745
2011/11/4,11:59:14,茨城県沖,36°00.4′N,141°19.7′E,32 km,4.9,震度３,36.00666667,141.3283333
2011/11/4,13:45:34,新潟県中越地方,37°16.8′N,138°48.9′E,13 km,2.2,震度１,37.28,138.815
2011/11/4,14:07:12,福島県浜通り,37°11.5′N,140°54.3′E,7 km,3.1,震度１,37.19166667,140.905
2011/11/4,21:48:55,福島県沖,37°15.5′N,141°08.0′E,34 km,3.9,震度２,37.25833333,141.1333333
2011/11/4,23:56:35,千葉県北東部,35°42.9′N,140°37.8′E,49 km,3.9,震度２,35.715,140.63
2011/11/5,0:30:16,千葉県北東部,35°42.8′N,140°37.1′E,46 km,3.5,震度２,35.71333333,140.6183333
2011/11/5,0:45:10,茨城県北部,36°46.9′N,140°33.0′E,8 km,4.2,震度３,36.78166667,140.55
2011/11/5,1:47:19,千葉県北東部,35°42.5′N,140°37.5′E,47 km,3.3,震度１,35.70833333,140.625
2011/11/5,2:54:50,秋田県沖,39°19.1′N,138°30.5′E,42 km,4.3,震度１,39.31833333,138.5083333
2011/11/5,3:29:15,岐阜県飛騨地方,36°02.4′N,137°29.7′E,9 km,2.5,震度１,36.04,137.495
2011/11/5,4:28:16,茨城県北部,36°53.3′N,140°39.4′E,9 km,3.2,震度１,36.88833333,140.6566667
2011/11/5,10:27:37,宮城県沖,38°33.5′N,141°41.9′E,54 km,2.7,震度１,38.55833333,141.6983333
2011/11/5,13:18:50,紀伊水道,33°44.1′N,134°55.3′E,41 km,3.8,震度２,33.735,134.9216667
2011/11/5,13:49:25,宮城県沖,38°19.7′N,141°33.6′E,57 km,3.6,震度１,38.32833333,141.56
2011/11/5,17:32:25,愛知県西部,35°15.2′N,137°22.7′E,48 km,2.8,震度１,35.25333333,137.3783333
2011/11/5,18:56:52,茨城県沖,36°19.5′N,140°58.7′E,41 km,3.9,震度２,36.325,140.9783333
2011/11/6,0:26:26,千葉県南東沖,35°04.6′N,140°14.7′E,14 km,3.4,震度２,35.07666667,140.245
2011/11/6,8:41:53,福島県沖,36°51.7′N,141°28.4′E,40 km,3.9,震度１,36.86166667,141.4733333
2011/11/6,8:43:43,宮城県沖,38°19.4′N,141°52.2′E,47 km,4.1,震度２,38.32333333,141.87
2011/11/6,11:40:54,鹿児島湾,31°13.0′N,130°43.8′E,4 km,2.6,震度１,31.21666667,130.73
2011/11/6,11:53:06,十勝地方南部,42°42.3′N,143°05.8′E,81 km,3.6,震度２,42.705,143.0966667
2011/11/6,12:30:37,福島県沖,37°24.5′N,141°19.0′E,35 km,3.7,震度１,37.40833333,141.3166667
2011/11/6,13:57:45,岐阜県美濃中西部,35°36.5′N,136°38.2′E,14 km,2.9,震度２,35.60833333,136.6366667
2011/11/6,17:40:32,岩手県沖,39°09.1′N,142°23.6′E,32 km,4.1,震度２,39.15166667,142.3933333
2011/11/6,17:42:14,岩手県沖,39°08.8′N,142°23.3′E,30 km,4,震度１,39.14666667,142.3883333
2011/11/6,18:56:09,奄美大島近海,28°18.6′N,129°24.7′E,0 km,2.7,震度１,28.31,129.4116667
2011/11/6,19:44:29,宮古島近海,24°44.8′N,125°17.7′E,55 km,3.7,震度１,24.74666667,125.295
2011/11/6,21:37:20,茨城県北部,36°40.7′N,140°37.5′E,6 km,2.4,震度１,36.67833333,140.625
2011/11/6,22:10:18,茨城県沖,36°20.0′N,141°00.0′E,42 km,3.2,震度１,36.33333333,141
2011/11/7,0:03:34,宮城県中部,38°19.0′N,140°41.8′E,11 km,2.8,震度１,38.31666667,140.6966667
2011/11/7,4:30:34,宮城県中部,38°18.9′N,140°41.7′E,12 km,2.8,震度１,38.315,140.695
2011/11/7,5:51:05,宮城県沖,38°20.5′N,141°45.7′E,50 km,3.3,震度１,38.34166667,141.7616667
2011/11/7,10:46:36,択捉島南東沖,45°13.6′N,149°20.2′E,154 km,4.7,震度１,45.22666667,149.3366667
2011/11/7,12:02:56,茨城県北部,36°40.6′N,140°36.6′E,7 km,2.9,震度１,36.67666667,140.61
2011/11/7,13:47:12,福島県浜通り,37°11.5′N,140°54.2′E,7 km,2.8,震度１,37.19166667,140.9033333
2011/11/7,18:51:21,宮城県中部,38°19.0′N,140°41.5′E,12 km,2.7,震度２,38.31666667,140.6916667
2011/11/7,19:06:25,和歌山県北部,34°12.6′N,135°18.7′E,7 km,3.3,震度２,34.21,135.3116667
2011/11/7,19:14:29,留萌地方中北部,44°46.6′N,141°58.5′E,17 km,2.8,震度１,44.77666667,141.975
2011/11/7,23:42:00,群馬県北部,36°53.9′N,139°22.8′E,3 km,4.5,震度３,36.89833333,139.38
2011/11/8,1:42:11,群馬県北部,36°54.1′N,139°23.2′E,4 km,2.1,震度１,36.90166667,139.3866667
2011/11/8,3:30:38,福島県中通り,37°03.7′N,140°34.5′E,6 km,3.8,震度３,37.06166667,140.575
