date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2003/10/31,23:15:11,山形県庄内地方,38°34.7′N,139°56.0′E,158 km,5.1,震度２,38.57833333,139.9333333
2003/11/1,1:08:46,橘湾,32°46.0′N,130°09.8′E,13 km,2.1,震度１,32.76666667,130.1633333
2003/11/1,4:32:47,青森県東方沖,41°18.8′N,142°39.9′E,37 km,4.6,震度２,41.31333333,142.665
2003/11/1,9:26:58,三陸沖,37°49.7′N,143°17.0′E,39 km,5.2,震度２,37.82833333,143.2833333
2003/11/1,12:19:26,十勝沖,41°46.2′N,144°35.6′E,22 km,5,震度１,41.77,144.5933333
2003/11/1,15:53:38,宮城県中部,38°24.0′N,141°12.4′E,10 km,1.6,震度１,38.4,141.2066667
2003/11/1,17:59:39,宮城県中部,38°27.2′N,141°12.9′E,12 km,2.5,震度２,38.45333333,141.215
2003/11/1,22:10:08,福島県沖,37°46.4′N,143°16.2′E,46 km,6.2,震度２,37.77333333,143.27
2003/11/2,8:12:42,トカラ列島近海,29°43.2′N,130°00.1′E,10 km,2.3,震度１,29.72,130.0016667
2003/11/2,8:44:14,釧路沖,42°15.2′N,144°24.5′E,31 km,4.9,震度２,42.25333333,144.4083333
2003/11/2,9:35:55,宮城県沖,38°52.3′N,141°36.1′E,74 km,4,震度２,38.87166667,141.6016667
2003/11/2,11:58:16,三陸沖,37°49.6′N,143°06.7′E,44 km,5.6,震度３,37.82666667,143.1116667
2003/11/2,13:08:45,国後島付近,44°21.2′N,146°26.9′E,140 km,4.7,震度１,44.35333333,146.4483333
2003/11/2,14:04:37,釧路沖,42°20.0′N,144°39.2′E,36 km,4.2,震度１,42.33333333,144.6533333
2003/11/3,2:30:57,浦河沖,42°03.2′N,142°34.5′E,60 km,3.6,震度１,42.05333333,142.575
2003/11/3,2:46:23,十勝地方北部,43°01.2′N,142°46.3′E,9 km,3,震度１,43.02,142.7716667
2003/11/3,7:25:15,浦河沖,42°07.2′N,142°36.3′E,63 km,3.7,震度１,42.12,142.605
2003/11/3,16:11:35,福島県沖,37°29.1′N,142°30.3′E,21 km,5.2,震度２,37.485,142.505
2003/11/4,20:53:53,日高地方東部,42°19.8′N,143°00.6′E,53 km,3.5,震度１,42.33,143.01
2003/11/5,3:38:26,宮城県中部,38°23.9′N,141°08.9′E,12 km,2.9,震度２,38.39833333,141.1483333
2003/11/5,8:05:52,伊勢湾,35°00.4′N,136°51.6′E,13 km,3,震度１,35.00666667,136.86
2003/11/5,12:03:53,青森県西方沖,41°02.2′N,139°15.0′E,31 km,3.7,震度１,41.03666667,139.25
2003/11/5,20:34:32,茨城県南部,36°02.9′N,139°52.3′E,43 km,2.9,震度１,36.04833333,139.8716667
2003/11/5,21:12:22,鹿児島県薩摩地方,31°20.0′N,130°29.8′E,4 km,3.2,震度１,31.33333333,130.4966667
2003/11/6,12:30:48,福島県沖,37°25.3′N,143°00.4′E,48 km,4.7,震度１,37.42166667,143.0066667
2003/11/7,2:37:16,十勝地方南部,42°16.4′N,143°09.6′E,46 km,3.9,震度２,42.27333333,143.16
2003/11/7,9:44:41,宮城県中部,38°24.2′N,141°07.0′E,13 km,2.1,震度１,38.40333333,141.1166667
2003/11/7,13:58:22,陸奥湾,41°09.4′N,140°54.9′E,9 km,2.9,震度１,41.15666667,140.915
2003/11/7,21:02:03,茨城県沖,36°21.9′N,140°48.0′E,47 km,3.2,震度１,36.365,140.8
2003/11/8,3:07:19,宮城県沖,38°22.9′N,141°11.4′E,12 km,3.5,震度３,38.38166667,141.19
2003/11/8,10:22:02,茨城県北部,36°27.3′N,140°36.1′E,56 km,4.1,震度２,36.455,140.6016667
2003/11/8,10:57:35,三陸沖,38°10.2′N,143°34.2′E,12 km,4.9,震度１,38.17,143.57
2003/11/8,18:02:37,豊後水道,32°55.3′N,132°11.6′E,38 km,3.6,震度２,32.92166667,132.1933333
2003/11/9,0:10:45,宮城県北部,38°58.0′N,141°37.9′E,74 km,2.9,震度１,38.96666667,141.6316667
2003/11/9,9:49:33,宮城県中部,38°27.6′N,141°11.5′E,12 km,2.5,震度１,38.46,141.1916667
2003/11/9,17:02:12,和歌山県北部,34°12.6′N,135°12.4′E,3 km,2.2,震度１,34.21,135.2066667
2003/11/9,17:25:52,奄美大島北東沖,29°29.1′N,130°39.3′E,71 km,4.8,震度１,29.485,130.655
2003/11/10,5:49:37,宮城県中部,38°27.3′N,141°11.6′E,12 km,3.3,震度２,38.455,141.1933333
2003/11/10,8:18:19,紀伊水道,33°49.9′N,134°58.0′E,10 km,3,震度１,33.83166667,134.9666667
2003/11/10,11:32:44,宗谷東方沖,45°30.9′N,142°45.2′E,316 km,4.8,震度１,45.515,142.7533333
2003/11/10,14:39:56,岩手県内陸北部,40°12.3′N,141°18.5′E,11 km,2,震度１,40.205,141.3083333
2003/11/11,7:54:55,愛知県西部,34°50.1′N,137°02.2′E,11 km,3.7,震度３,34.835,137.0366667
2003/11/11,11:33:55,栃木県北部,36°38.2′N,139°25.1′E,8 km,2.7,震度１,36.63666667,139.4183333
2003/11/11,15:48:07,熊本県熊本地方,33°01.4′N,130°31.3′E,8 km,3.2,震度１,33.02333333,130.5216667
2003/11/11,17:30:56,紀伊水道,33°45.9′N,134°54.7′E,39 km,3.7,震度２,33.765,134.9116667
2003/11/12,0:32:45,宮城県北部,38°54.9′N,141°37.4′E,73 km,3.5,震度２,38.915,141.6233333
2003/11/12,3:48:28,硫黄島近海,22°40.1′N,143°41.5′E,152 km,6.4,震度１,22.66833333,143.6916667
2003/11/12,7:20:18,熊本県阿蘇地方,33°03.2′N,131°09.5′E,11 km,2.6,震度１,33.05333333,131.1583333
2003/11/12,8:20:03,熊本県阿蘇地方,33°03.2′N,131°09.4′E,11 km,3.2,震度２,33.05333333,131.1566667
2003/11/12,17:26:43,三重県南東沖,33°09.8′N,137°02.0′E,395 km,6.5,震度４,33.16333333,137.0333333
2003/11/13,13:44:41,宮城県沖,38°51.6′N,141°36.7′E,72 km,2.9,震度１,38.86,141.6116667
2003/11/14,0:45:37,十勝沖,42°00.8′N,144°14.2′E,63 km,4.2,震度１,42.01333333,144.2366667
2003/11/14,2:16:56,奄美大島近海,28°28.7′N,130°08.5′E,35 km,4.6,震度２,28.47833333,130.1416667
2003/11/14,2:25:20,奄美大島近海,28°28.7′N,130°07.4′E,36 km,4.8,震度３,28.47833333,130.1233333
2003/11/14,3:06:17,奄美大島近海,28°27.9′N,130°09.2′E,39 km,4.4,震度２,28.465,130.1533333
2003/11/14,4:55:00,千葉県東方沖,35°49.1′N,141°01.3′E,27 km,3.8,震度１,35.81833333,141.0216667
2003/11/14,7:39:20,浦河沖,41°50.2′N,142°11.8′E,70 km,4.8,震度３,41.83666667,142.1966667
2003/11/14,11:14:35,奄美大島近海,28°29.5′N,130°06.2′E,36 km,3.8,震度２,28.49166667,130.1033333
2003/11/14,12:15:04,岩手県沖,39°05.0′N,142°20.0′E,34 km,4.1,震度２,39.08333333,142.3333333
2003/11/14,16:20:57,茨城県北部,36°29.1′N,140°27.1′E,96 km,3.5,震度１,36.485,140.4516667
2003/11/15,0:02:33,栃木県南部,36°21.6′N,139°51.0′E,74 km,3.3,震度１,36.36,139.85
2003/11/15,2:05:25,十勝沖,42°08.4′N,144°23.5′E,26 km,5,震度２,42.14,144.3916667
2003/11/15,3:43:52,茨城県沖,36°25.9′N,141°09.9′E,48 km,5.8,震度４,36.43166667,141.165
2003/11/15,11:17:46,新潟県上中越沖,37°39.7′N,138°38.4′E,23 km,2.7,震度１,37.66166667,138.64
2003/11/15,12:25:43,奈良県,34°25.5′N,135°52.3′E,10 km,1.9,震度１,34.425,135.8716667
2003/11/15,15:24:44,宮城県中部,38°27.5′N,141°13.9′E,11 km,2.6,震度１,38.45833333,141.2316667
2003/11/15,15:43:20,宮城県沖,38°51.3′N,142°03.1′E,45 km,3.3,震度１,38.855,142.0516667
2003/11/15,16:51:59,宮城県沖,38°47.8′N,141°35.8′E,71 km,3.6,震度１,38.79666667,141.5966667
2003/11/16,16:44:50,三陸沖,38°00.2′N,142°54.9′E,15 km,5.2,震度１,38.00333333,142.915
2003/11/16,18:04:17,岩手県沖,40°22.2′N,142°15.2′E,40 km,3.6,震度１,40.37,142.2533333
2003/11/17,0:53:20,奄美大島近海,28°30.5′N,130°08.7′E,32 km,4.3,震度１,28.50833333,130.145
2003/11/17,4:49:31,新島・神津島近海,34°19.7′N,139°10.1′E,8 km,3.1,震度３,34.32833333,139.1683333
2003/11/17,5:57:26,宮城県中部,38°23.3′N,141°09.7′E,11 km,1.9,震度１,38.38833333,141.1616667
2003/11/17,10:51:33,紀伊水道,34°02.9′N,135°06.6′E,7 km,3,震度１,34.04833333,135.11
2003/11/17,13:33:43,埼玉県南部,35°58.9′N,139°36.3′E,54 km,3.9,震度２,35.98166667,139.605
2003/11/18,2:10:25,上川地方南部,43°23.4′N,142°35.3′E,4 km,2.7,震度１,43.39,142.5883333
2003/11/18,4:15:36,上川地方南部,43°23.5′N,142°35.3′E,4 km,2.7,震度１,43.39166667,142.5883333
2003/11/18,4:16:35,広島県北部,34°41.7′N,132°21.8′E,13 km,2.9,震度１,34.695,132.3633333
2003/11/18,7:53:43,宮城県沖,38°49.0′N,141°35.1′E,74 km,4,震度２,38.81666667,141.585
2003/11/18,9:40:23,宮城県中部,38°24.7′N,141°10.1′E,12 km,2.7,震度２,38.41166667,141.1683333
2003/11/18,10:36:40,奄美大島近海,28°13.9′N,129°27.3′E,33 km,4.1,震度２,28.23166667,129.455
2003/11/18,13:01:50,沖縄本島近海,26°41.1′N,127°12.0′E,9 km,4,震度２,26.685,127.2
2003/11/18,17:52:45,青森県東方沖,40°53.7′N,142°08.1′E,51 km,3.5,震度１,40.895,142.135
2003/11/18,20:42:27,新島・神津島近海,34°12.6′N,139°13.3′E,15 km,4.4,震度４,34.21,139.2216667
2003/11/19,0:05:20,熊本県熊本地方,32°49.7′N,130°43.0′E,8 km,2.1,震度２,32.82833333,130.7166667
2003/11/19,4:48:19,宮城県沖,38°46.1′N,141°39.1′E,65 km,3.2,震度１,38.76833333,141.6516667
2003/11/19,12:08:56,トカラ列島近海,29°44.7′N,129°59.4′E,12 km,3.8,震度２,29.745,129.99
2003/11/19,19:55:38,トカラ列島近海,29°44.8′N,129°59.4′E,13 km,2.3,震度１,29.74666667,129.99
2003/11/19,21:20:12,西表島付近,24°28.8′N,123°56.3′E,54 km,4,震度２,24.48,123.9383333
2003/11/20,6:33:30,岩手県沖,39°32.6′N,142°18.3′E,27 km,3.6,震度１,39.54333333,142.305
2003/11/20,12:17:04,十勝沖,41°42.4′N,144°15.3′E,29 km,4.9,震度１,41.70666667,144.255
2003/11/20,23:47:41,岩手県沖,40°22.4′N,141°57.1′E,44 km,3.8,震度３,40.37333333,141.9516667
2003/11/21,1:16:41,宮城県沖,38°30.5′N,142°02.6′E,82 km,3,震度１,38.50833333,142.0433333
2003/11/21,8:13:25,長野県南部,35°51.3′N,137°34.5′E,7 km,2.3,震度１,35.855,137.575
2003/11/21,8:41:30,宮城県中部,38°22.6′N,141°09.8′E,10 km,1.9,震度１,38.37666667,141.1633333
2003/11/21,16:17:30,熊本県阿蘇地方,32°52.7′N,131°06.3′E,1 km,1.3,震度１,32.87833333,131.105
2003/11/21,18:02:55,岩手県沿岸南部,39°03.3′N,141°40.6′E,74 km,3.8,震度２,39.055,141.6766667
2003/11/22,4:15:30,釧路沖,42°24.2′N,144°45.0′E,36 km,4.2,震度１,42.40333333,144.75
2003/11/22,19:27:08,千葉県東方沖,35°04.0′N,141°04.7′E,48 km,4.7,震度１,35.06666667,141.0783333
2003/11/22,21:58:29,新島・神津島近海,34°26.6′N,139°11.1′E,14 km,2.9,震度１,34.44333333,139.185
2003/11/23,1:59:42,広島県北部,34°34.5′N,132°15.2′E,17 km,3.4,震度２,34.575,132.2533333
2003/11/23,2:17:45,トカラ列島近海,29°44.2′N,129°59.8′E,10 km,2.2,震度１,29.73666667,129.9966667
2003/11/23,6:05:06,茨城県沖,36°26.5′N,141°06.4′E,47 km,4,震度１,36.44166667,141.1066667
2003/11/23,7:00:20,千葉県東方沖,35°34.5′N,141°07.6′E,39 km,5.1,震度４,35.575,141.1266667
2003/11/23,7:11:32,宮城県北部,38°49.6′N,141°34.7′E,74 km,3.3,震度１,38.82666667,141.5783333
2003/11/23,17:56:55,福島県沖,37°47.2′N,143°20.0′E,44 km,5.2,震度１,37.78666667,143.3333333
2003/11/23,19:13:26,栃木県北部,36°38.2′N,139°28.3′E,9 km,2.6,震度２,36.63666667,139.4716667
2003/11/23,20:24:26,岐阜県飛騨地方,36°00.5′N,137°16.4′E,12 km,3.7,震度２,36.00833333,137.2733333
2003/11/24,18:48:12,日高地方東部,42°19.2′N,142°59.7′E,55 km,4.8,震度３,42.32,142.995
2003/11/24,21:18:18,日高地方東部,42°19.0′N,143°00.1′E,52 km,5.3,震度４,42.31666667,143.0016667
2003/11/24,23:40:27,宮城県沖,38°36.6′N,141°59.6′E,73 km,4,震度２,38.61,141.9933333
2003/11/25,1:38:14,宮崎県南部山沿い,31°55.9′N,131°06.4′E,11 km,4.1,震度３,31.93166667,131.1066667
2003/11/25,12:40:52,紀伊水道,33°52.8′N,135°05.1′E,8 km,2.6,震度１,33.88,135.085
2003/11/27,5:45:09,茨城県北部,36°14.7′N,140°22.2′E,74 km,3.4,震度１,36.245,140.37
2003/11/28,1:49:30,岩手県沿岸北部,39°44.4′N,141°53.5′E,72 km,3.5,震度１,39.74,141.8916667
2003/11/28,3:14:19,静岡県西部,35°06.8′N,138°01.5′E,41 km,3.2,震度１,35.11333333,138.025
2003/11/28,3:41:30,伊豆大島近海,34°35.4′N,139°12.0′E,9 km,2.5,震度１,34.59,139.2
2003/11/28,15:11:56,トカラ列島近海,29°44.8′N,129°59.6′E,10 km,2.5,震度１,29.74666667,129.9933333
2003/11/28,15:52:02,新島・神津島近海,34°13.8′N,139°10.1′E,12 km,2.5,震度１,34.23,139.1683333
2003/11/30,2:01:12,宮城県沖,38°57.0′N,141°39.3′E,69 km,2.9,震度１,38.95,141.655
2003/11/30,8:01:33,沖縄本島近海,25°56.7′N,126°37.3′E,61 km,3.9,震度１,25.945,126.6216667
2003/11/30,8:24:24,広島県北部,34°54.2′N,132°50.0′E,5 km,3,震度２,34.90333333,132.8333333
2003/11/30,11:27:24,鹿児島県薩摩地方,31°58.5′N,130°20.0′E,10 km,3.4,震度２,31.975,130.3333333
2003/11/30,12:45:36,鹿児島県薩摩地方,31°58.4′N,130°19.8′E,10 km,4.8,震度４,31.97333333,130.33
2003/11/30,12:49:59,鹿児島県薩摩地方,31°58.5′N,130°20.3′E,10 km,2.8,震度１,31.975,130.3383333
2003/12/1,9:12:05,新島・神津島近海,34°15.2′N,139°10.4′E,14 km,2.1,震度１,34.25333333,139.1733333
2003/12/1,11:51:20,茨城県沖,36°48.1′N,140°55.9′E,63 km,3.4,震度１,36.80166667,140.9316667
2003/12/2,11:50:12,千葉県東方沖,35°40.8′N,140°51.5′E,29 km,3.3,震度１,35.68,140.8583333
2003/12/2,17:07:52,茨城県沖,36°02.0′N,141°07.3′E,43 km,3.9,震度１,36.03333333,141.1216667
2003/12/2,18:31:16,宮古島近海,25°01.0′N,125°37.8′E,53 km,4.3,震度２,25.01666667,125.63
2003/12/3,1:29:29,鳥取県西部,35°15.0′N,133°22.3′E,8 km,3,震度２,35.25,133.3716667
2003/12/3,16:04:40,宮城県沖,38°52.1′N,141°39.9′E,65 km,3.1,震度１,38.86833333,141.665
2003/12/3,23:11:15,釧路沖,42°23.6′N,144°48.8′E,35 km,5.6,震度３,42.39333333,144.8133333
2003/12/4,11:31:03,薩摩半島西方沖,31°43.2′N,130°11.4′E,5 km,2.7,震度１,31.72,130.19
2003/12/4,22:52:53,宮城県中部,38°23.8′N,141°11.4′E,11 km,2,震度２,38.39666667,141.19
2003/12/5,5:16:43,宮城県中部,38°24.7′N,141°11.2′E,11 km,2,震度１,38.41166667,141.1866667
2003/12/5,11:02:28,奄美大島近海,27°21.9′N,130°07.7′E,74 km,5.1,震度１,27.365,130.1283333
2003/12/5,11:56:18,鹿児島県薩摩地方,31°58.5′N,130°20.5′E,10 km,2.7,震度１,31.975,130.3416667
2003/12/5,19:27:42,釧路地方中南部,42°59.0′N,143°48.2′E,85 km,3.7,震度１,42.98333333,143.8033333
2003/12/5,20:58:37,新島・神津島近海,34°16.1′N,139°07.3′E,9 km,2.6,震度１,34.26833333,139.1216667
2003/12/5,23:03:15,三陸沖,38°09.2′N,142°47.1′E,28 km,4.6,震度１,38.15333333,142.785
2003/12/6,1:36:28,茨城県南部,36°18.5′N,140°01.0′E,73 km,3.5,震度１,36.30833333,140.0166667
2003/12/7,3:34:06,新島・神津島近海,34°14.6′N,139°09.9′E,11 km,2.5,震度１,34.24333333,139.165
2003/12/7,6:09:26,釧路沖,42°23.5′N,144°46.3′E,36 km,4,震度１,42.39166667,144.7716667
2003/12/7,8:04:58,駿河湾,34°53.5′N,138°44.8′E,8 km,2.9,震度１,34.89166667,138.7466667
2003/12/7,8:53:33,長野県南部,35°54.8′N,137°40.6′E,9 km,2.7,震度１,35.91333333,137.6766667
2003/12/7,11:33:39,熊本県熊本地方,32°43.5′N,130°48.6′E,9 km,3.5,震度２,32.725,130.81
2003/12/7,12:51:13,宮城県沖,38°53.6′N,141°38.9′E,69 km,3,震度１,38.89333333,141.6483333
2003/12/7,23:35:21,鳥取県西部,35°20.6′N,133°18.4′E,14 km,3.2,震度２,35.34333333,133.3066667
2003/12/8,3:01:32,宮古島近海,24°59.7′N,125°36.4′E,53 km,3.5,震度１,24.995,125.6066667
2003/12/8,9:29:19,広島県北部,34°56.7′N,132°49.0′E,8 km,2.7,震度１,34.945,132.8166667
2003/12/8,16:20:15,青森県東方沖,41°11.3′N,142°03.2′E,58 km,4.9,震度３,41.18833333,142.0533333
2003/12/8,20:19:43,有明海,32°48.8′N,130°33.2′E,13 km,3.6,震度２,32.81333333,130.5533333
2003/12/8,23:12:22,奄美大島近海,27°20.0′N,130°08.1′E,71 km,4.7,震度１,27.33333333,130.135
2003/12/9,17:44:43,奈良県,34°25.5′N,135°52.6′E,10 km,1.9,震度１,34.425,135.8766667
2003/12/9,20:58:48,三重県南東沖,33°53.3′N,136°23.3′E,30 km,3.1,震度１,33.88833333,136.3883333
2003/12/10,7:28:04,宮城県沖,38°49.1′N,141°35.3′E,74 km,3.3,震度１,38.81833333,141.5883333
2003/12/10,11:05:32,和歌山県北部,33°50.9′N,135°20.5′E,12 km,3.3,震度２,33.84833333,135.3416667
2003/12/10,13:38:11,台湾付近,22°48.5′N,121°16.8′E,32 km,6.6,震度１,22.80833333,121.28
2003/12/11,7:12:25,釧路沖,42°52.5′N,144°56.0′E,50 km,3.5,震度１,42.875,144.9333333
2003/12/12,1:12:17,奄美大島近海,28°48.0′N,129°26.7′E,4 km,4.3,震度１,28.8,129.445
2003/12/12,10:46:19,十勝地方南部,42°29.0′N,143°01.8′E,59 km,5,震度３,42.48333333,143.03
2003/12/12,13:30:16,宮城県北部,38°27.5′N,141°09.4′E,13 km,2.6,震度１,38.45833333,141.1566667
2003/12/12,13:44:10,宮城県北部,38°27.9′N,141°09.4′E,13 km,3.6,震度３,38.465,141.1566667
2003/12/12,14:47:31,十勝沖,42°26.7′N,143°49.4′E,87 km,4.3,震度２,42.445,143.8233333
2003/12/12,22:03:29,長野県南部,35°56.8′N,137°31.9′E,8 km,2.5,震度２,35.94666667,137.5316667
2003/12/13,3:22:29,和歌山県北部,33°51.2′N,135°25.9′E,46 km,2.8,震度１,33.85333333,135.4316667
2003/12/13,4:45:22,熊本県球磨地方,32°14.2′N,130°42.2′E,4 km,2.4,震度１,32.23666667,130.7033333
2003/12/13,12:32:34,播磨灘,34°33.5′N,134°17.8′E,15 km,4.6,震度４,34.55833333,134.2966667
2003/12/13,15:48:46,岩手県内陸北部,40°06.1′N,141°04.0′E,7 km,2.1,震度２,40.10166667,141.0666667
2003/12/13,19:47:20,宮城県北部,38°56.8′N,141°37.8′E,74 km,2.7,震度１,38.94666667,141.63
2003/12/13,22:07:44,鳥取県西部,35°13.6′N,133°18.2′E,11 km,3.8,震度２,35.22666667,133.3033333
2003/12/14,18:41:30,愛知県西部,34°50.2′N,137°02.0′E,11 km,3,震度１,34.83666667,137.0333333
2003/12/14,21:47:04,宮城県沖,38°50.8′N,141°37.7′E,73 km,3.3,震度１,38.84666667,141.6283333
2003/12/15,3:26:53,千葉県南部,35°12.3′N,140°07.6′E,41 km,2.9,震度１,35.205,140.1266667
2003/12/15,5:59:49,与那国島近海,24°21.1′N,122°59.7′E,47 km,4.4,震度１,24.35166667,122.995
2003/12/15,17:33:58,新島・神津島近海,34°13.7′N,139°09.1′E,12 km,2.3,震度１,34.22833333,139.1516667
2003/12/15,19:16:46,茨城県南部,36°11.3′N,140°01.4′E,52 km,3.2,震度１,36.18833333,140.0233333
2003/12/15,21:01:05,新島・神津島近海,34°16.8′N,139°14.0′E,12 km,2.7,震度１,34.28,139.2333333
2003/12/16,0:25:05,有明海,32°55.4′N,130°21.8′E,14 km,2.7,震度１,32.92333333,130.3633333
2003/12/16,8:48:00,十勝地方北部,43°20.5′N,143°45.9′E,0 km,2.6,震度１,43.34166667,143.765
2003/12/16,12:25:53,新島・神津島近海,34°16.8′N,139°13.9′E,12 km,2.7,震度２,34.28,139.2316667
2003/12/16,13:26:32,大隅半島東方沖,31°06.4′N,131°32.5′E,28 km,3.7,震度１,31.10666667,131.5416667
2003/12/16,19:48:47,新潟県中越地方,36°47.1′N,138°44.4′E,4 km,4.2,震度２,36.785,138.74
2003/12/16,20:41:52,青森県東方沖,41°32.1′N,141°37.2′E,77 km,4,震度２,41.535,141.62
2003/12/17,14:32:23,三陸沖,38°34.6′N,143°15.5′E,30 km,4.4,震度１,38.57666667,143.2583333
2003/12/17,18:27:16,新島・神津島近海,34°16.7′N,139°13.9′E,11 km,2.9,震度２,34.27833333,139.2316667
2003/12/17,20:52:14,渡島地方東部,41°55.8′N,140°45.3′E,12 km,3.6,震度３,41.93,140.755
2003/12/17,21:08:02,茨城県沖,36°45.1′N,141°00.8′E,86 km,3.9,震度１,36.75166667,141.0133333
2003/12/18,3:02:42,三重県南部,34°13.3′N,136°24.4′E,37 km,3.7,震度２,34.22166667,136.4066667
2003/12/18,18:26:41,岩手県沿岸北部,39°45.4′N,141°50.2′E,58 km,4.1,震度２,39.75666667,141.8366667
2003/12/18,23:50:33,熊本県阿蘇地方,33°01.2′N,131°11.9′E,8 km,2.2,震度１,33.02,131.1983333
2003/12/18,23:54:26,和歌山県北部,33°52.2′N,135°20.0′E,48 km,2.6,震度１,33.87,135.3333333
2003/12/19,3:43:45,和歌山県北部,34°13.6′N,135°09.6′E,5 km,2.7,震度１,34.22666667,135.16
2003/12/19,5:01:41,浦河沖,42°01.9′N,142°36.3′E,62 km,3.6,震度１,42.03166667,142.605
2003/12/19,6:26:40,根室半島南東沖,42°56.1′N,146°26.5′E,58 km,4.8,震度２,42.935,146.4416667
2003/12/19,9:56:21,薩摩半島西方沖,31°07.5′N,130°27.1′E,128 km,4,震度１,31.125,130.4516667
2003/12/19,11:24:44,大分県西部,33°10.2′N,131°18.7′E,9 km,3.4,震度３,33.17,131.3116667
2003/12/19,12:49:38,佐渡付近,38°08.6′N,137°55.9′E,27 km,4.4,震度４,38.14333333,137.9316667
2003/12/19,18:13:47,宮崎県南部山沿い,31°58.8′N,130°59.7′E,10 km,2.8,震度２,31.98,130.995
2003/12/20,11:44:32,千葉県南東沖,34°29.2′N,140°31.9′E,63 km,4.1,震度１,34.48666667,140.5316667
2003/12/20,15:54:46,八丈島東方沖,32°43.2′N,140°25.2′E,121 km,4.5,震度１,32.72,140.42
