date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2015/11/25,12:13:13,伊豆半島東方沖,35°00.4′N,139°16.0′E,15 km,2.9,震度１,35.00666667,139.2666667
2015/11/25,22:52:17,石川県加賀地方,36°22.3′N,136°34.3′E,7 km,2.7,震度２,36.37166667,136.5716667
2015/11/25,23:07:31,奄美大島近海,28°17.2′N,130°00.9′E,10 km,2.2,震度２,28.28666667,130.015
2015/11/26,0:49:35,大分県西部,33°04.4′N,131°14.1′E,4 km,2.7,震度１,33.07333333,131.235
2015/11/26,6:51:21,浦河沖,42°03.3′N,142°28.9′E,68 km,3.9,震度２,42.055,142.4816667
2015/11/26,9:43:58,トカラ列島近海,28°59.2′N,129°26.4′E,70 km,3.8,震度１,28.98666667,129.44
2015/11/26,21:27:03,岩手県沖,40°16.0′N,142°16.6′E,38 km,3.7,震度１,40.26666667,142.2766667
2015/11/27,14:36:09,神奈川県西部,35°15.1′N,139°10.7′E,14 km,2.8,震度１,35.25166667,139.1783333
2015/11/27,16:56:41,千葉県東方沖,35°29.9′N,140°54.0′E,22 km,3.9,震度１,35.49833333,140.9
2015/11/27,17:08:23,熊本県熊本地方,32°58.3′N,130°55.3′E,6 km,2.4,震度２,32.97166667,130.9216667
2015/11/27,17:14:33,熊本県熊本地方,32°58.2′N,130°55.2′E,5 km,1.9,震度１,32.97,130.92
2015/11/27,21:51:03,岩手県沖,40°09.4′N,142°28.5′E,33 km,4.4,震度２,40.15666667,142.475
2015/11/28,0:50:25,浦河沖,41°54.4′N,142°19.7′E,69 km,3.5,震度１,41.90666667,142.3283333
2015/11/28,11:51:08,根室半島南東沖,43°13.4′N,146°30.1′E,71 km,5.6,震度４,43.22333333,146.5016667
2015/11/28,15:47:52,茨城県北部,36°27.2′N,140°36.0′E,56 km,3.3,震度１,36.45333333,140.6
2015/11/28,16:28:04,茨城県北部,36°48.4′N,140°31.4′E,8 km,3.1,震度１,36.80666667,140.5233333
2015/11/28,21:13:06,種子島南東沖,30°14.7′N,131°31.5′E,44 km,4.2,震度１,30.245,131.525
2015/11/29,3:44:12,岐阜県飛騨地方,36°04.4′N,137°32.9′E,7 km,2.8,震度２,36.07333333,137.5483333
2015/11/29,16:37:13,福井県嶺北,35°56.1′N,136°19.9′E,6 km,2.9,震度２,35.935,136.3316667
2015/11/29,16:38:32,宮城県沖,38°19.3′N,141°51.5′E,47 km,4.1,震度３,38.32166667,141.8583333
2015/11/29,18:08:56,新潟県中越地方,37°00.6′N,138°42.2′E,8 km,2.3,震度１,37.01,138.7033333
2015/11/29,18:48:14,薩摩半島西方沖,31°09.6′N,129°07.4′E,5 km,4.4,震度２,31.16,129.1233333
2015/11/30,4:01:04,薩摩半島西方沖,31°10.9′N,129°04.7′E,13 km,4,震度１,31.18166667,129.0783333
2015/11/30,6:04:29,奈良県,34°25.5′N,135°52.7′E,10 km,3.4,震度３,34.425,135.8783333
2015/11/30,6:05:22,奈良県,34°25.5′N,135°52.6′E,9 km,2.6,震度１,34.425,135.8766667
2015/11/30,14:42:38,奄美大島北東沖,28°36.0′N,130°39.5′E,64 km,4.1,震度１,28.6,130.6583333
2015/11/30,21:50:06,房総半島南方沖,34°14.2′N,140°22.3′E,61 km,4.1,震度１,34.23666667,140.3716667
2015/12/1,15:21:18,沖縄本島近海,26°18.9′N,127°21.1′E,46 km,3.7,震度２,26.315,127.3516667
2015/12/2,1:07:16,茨城県南部,36°08.5′N,140°04.9′E,50 km,3.8,震度２,36.14166667,140.0816667
2015/12/2,7:48:06,宮城県沖,38°40.7′N,142°16.2′E,39 km,4.6,震度３,38.67833333,142.27
2015/12/2,12:19:30,長野県南部,35°56.3′N,137°32.4′E,9 km,2.6,震度１,35.93833333,137.54
2015/12/2,13:08:42,茨城県南部,36°04.7′N,139°51.1′E,46 km,3,震度１,36.07833333,139.8516667
2015/12/2,13:41:20,宮城県沖,38°20.6′N,141°51.0′E,63 km,4.6,震度３,38.34333333,141.85
2015/12/2,19:36:05,岐阜県飛騨地方,36°18.0′N,137°03.5′E,8 km,2.6,震度１,36.3,137.0583333
2015/12/2,21:06:15,青森県東方沖,40°42.3′N,142°25.0′E,48 km,3.8,震度２,40.705,142.4166667
2015/12/2,21:10:43,沖縄本島近海,27°15.4′N,128°24.4′E,46 km,3.4,震度１,27.25666667,128.4066667
2015/12/3,3:49:29,群馬県南部,36°13.6′N,138°50.1′E,7 km,1.6,震度１,36.22666667,138.835
2015/12/3,6:17:28,宮城県沖,38°14.1′N,141°59.7′E,58 km,3.7,震度２,38.235,141.995
2015/12/3,11:17:32,兵庫県南東部,34°55.8′N,135°21.8′E,6 km,2.4,震度１,34.93,135.3633333
2015/12/3,15:02:26,鳥取県中部,35°26.8′N,133°54.5′E,8 km,1.9,震度１,35.44666667,133.9083333
2015/12/3,17:39:37,熊本県熊本地方,32°58.3′N,130°55.2′E,6 km,2.7,震度２,32.97166667,130.92
2015/12/3,17:40:26,熊本県熊本地方,32°58.3′N,130°55.2′E,5 km,2.4,震度１,32.97166667,130.92
2015/12/3,21:08:34,薩摩半島西方沖,31°11.7′N,129°12.2′E,9 km,4.4,震度１,31.195,129.2033333
2015/12/3,21:21:16,千葉県東方沖,35°39.7′N,140°59.8′E,15 km,4.2,震度２,35.66166667,140.9966667
2015/12/4,3:45:48,熊本県阿蘇地方,32°52.7′N,131°06.3′E,0 km,1.3,震度１,32.87833333,131.105
2015/12/4,3:54:12,茨城県南部,35°58.4′N,140°05.2′E,61 km,3.2,震度１,35.97333333,140.0866667
2015/12/4,4:29:44,浦河沖,42°08.1′N,142°47.5′E,21 km,2.7,震度１,42.135,142.7916667
2015/12/4,5:35:05,熊本県熊本地方,32°58.4′N,130°55.3′E,5 km,2.4,震度２,32.97333333,130.9216667
2015/12/4,5:35:47,熊本県熊本地方,32°58.3′N,130°55.4′E,4 km,2.3,震度１,32.97166667,130.9233333
2015/12/4,5:40:39,熊本県熊本地方,32°58.3′N,130°55.3′E,6 km,3.2,震度３,32.97166667,130.9216667
2015/12/4,9:33:03,伊勢湾,34°51.9′N,136°40.2′E,8 km,3,震度１,34.865,136.67
2015/12/4,9:37:06,茨城県南部,35°57.9′N,140°03.3′E,61 km,4.1,震度２,35.965,140.055
2015/12/4,9:42:21,福島県沖,37°08.2′N,141°04.0′E,55 km,3.9,震度２,37.13666667,141.0666667
2015/12/4,17:58:04,宮城県沖,38°47.9′N,142°02.0′E,46 km,3.4,震度１,38.79833333,142.0333333
2015/12/5,0:06:47,熊本県熊本地方,32°58.4′N,130°55.5′E,5 km,2.1,震度１,32.97333333,130.925
2015/12/5,0:27:55,茨城県沖,36°18.4′N,140°54.6′E,26 km,3.4,震度１,36.30666667,140.91
2015/12/5,0:39:24,トカラ列島近海,29°10.2′N,129°17.0′E,10 km,2.1,震度１,29.17,129.2833333
2015/12/5,0:40:34,トカラ列島近海,29°10.4′N,129°13.0′E,13 km,2.2,震度１,29.17333333,129.2166667
2015/12/5,2:10:00,茨城県南部,36°01.4′N,140°03.6′E,58 km,3.1,震度１,36.02333333,140.06
2015/12/5,11:51:40,熊本県熊本地方,32°58.3′N,130°55.3′E,5 km,2,震度１,32.97166667,130.9216667
2015/12/5,14:30:20,宮城県沖,38°14.4′N,141°54.8′E,52 km,3.7,震度１,38.24,141.9133333
2015/12/5,21:57:13,新潟県中越地方,37°17.7′N,138°52.5′E,12 km,2.5,震度１,37.295,138.875
2015/12/6,10:36:06,長野県北部,36°56.6′N,138°28.1′E,6 km,2.1,震度１,36.94333333,138.4683333
2015/12/6,16:07:08,島根県東部,35°08.4′N,133°07.4′E,9 km,2.8,震度１,35.14,133.1233333
2015/12/6,23:44:40,熊本県熊本地方,32°58.6′N,130°55.2′E,4 km,2,震度１,32.97666667,130.92
2015/12/7,4:12:14,北海道東方沖,43°34.1′N,147°14.0′E,32 km,4.3,震度１,43.56833333,147.2333333
2015/12/7,6:25:09,熊本県熊本地方,32°58.4′N,130°55.3′E,5 km,3.1,震度３,32.97333333,130.9216667
2015/12/7,11:39:28,岩手県内陸南部,39°03.3′N,140°51.3′E,8 km,3.7,震度２,39.055,140.855
2015/12/7,12:24:03,福島県会津,37°40.6′N,139°55.8′E,8 km,2,震度１,37.67666667,139.93
2015/12/7,18:02:53,茨城県沖,36°14.4′N,140°59.2′E,41 km,3.3,震度１,36.24,140.9866667
2015/12/8,1:22:37,茨城県沖,36°10.7′N,140°38.6′E,53 km,4.4,震度３,36.17833333,140.6433333
2015/12/8,12:37:33,岩手県内陸南部,39°03.4′N,140°52.1′E,7 km,3.6,震度２,39.05666667,140.8683333
2015/12/8,14:26:32,熊本県熊本地方,32°58.4′N,130°54.6′E,4 km,3,震度２,32.97333333,130.91
2015/12/8,14:32:35,熊本県熊本地方,32°58.4′N,130°54.6′E,4 km,2.8,震度２,32.97333333,130.91
2015/12/8,14:58:07,宮城県沖,38°41.3′N,142°15.7′E,38 km,4.1,震度２,38.68833333,142.2616667
2015/12/8,15:07:35,宮城県沖,38°41.4′N,142°15.9′E,39 km,4.1,震度２,38.69,142.265
2015/12/8,15:33:32,熊本県熊本地方,32°58.2′N,130°55.6′E,4 km,2.2,震度１,32.97,130.9266667
2015/12/8,16:59:25,宮城県沖,38°32.0′N,141°43.0′E,54 km,3.6,震度１,38.53333333,141.7166667
2015/12/8,18:28:04,種子島近海,30°57.6′N,130°23.5′E,126 km,4.4,震度２,30.96,130.3916667
2015/12/9,5:05:03,福島県沖,37°16.4′N,141°04.9′E,25 km,3.5,震度２,37.27333333,141.0816667
2015/12/9,12:05:10,宮城県沖,38°41.7′N,142°16.1′E,38 km,4,震度１,38.695,142.2683333
2015/12/9,12:26:30,宮城県沖,38°42.1′N,142°15.6′E,38 km,4.1,震度１,38.70166667,142.26
2015/12/9,23:32:12,茨城県沖,36°34.4′N,141°09.0′E,31 km,3,震度１,36.57333333,141.15
2015/12/10,1:30:03,千葉県東方沖,35°22.4′N,140°40.9′E,36 km,3.3,震度２,35.37333333,140.6816667
2015/12/10,13:58:13,四国沖,32°38.6′N,133°24.2′E,33 km,3,震度１,32.64333333,133.4033333
2015/12/10,15:08:01,熊本県熊本地方,32°52.6′N,130°56.3′E,9 km,2.5,震度２,32.87666667,130.9383333
2015/12/11,3:11:12,岩手県沖,39°41.3′N,142°13.8′E,47 km,4,震度２,39.68833333,142.23
2015/12/11,20:38:13,日向灘,32°11.7′N,132°08.3′E,18 km,3.3,震度１,32.195,132.1383333
2015/12/11,20:59:39,和歌山県北部,34°02.2′N,135°15.4′E,5 km,1.8,震度１,34.03666667,135.2566667
2015/12/11,21:33:19,栃木県南部,36°36.5′N,139°32.0′E,7 km,3.7,震度２,36.60833333,139.5333333
2015/12/12,9:02:54,岩手県沖,39°06.1′N,142°07.8′E,45 km,3.4,震度１,39.10166667,142.13
2015/12/12,13:32:00,岐阜県飛騨地方,36°14.7′N,136°54.3′E,8 km,2.5,震度１,36.245,136.905
2015/12/13,3:37:16,薩摩半島西方沖,31°11.0′N,129°07.7′E,8 km,4.3,震度１,31.18333333,129.1283333
2015/12/13,6:05:52,宮城県沖,38°53.4′N,141°58.3′E,49 km,4,震度２,38.89,141.9716667
2015/12/13,7:03:58,薩摩半島西方沖,31°10.4′N,129°06.8′E,6 km,4.3,震度２,31.17333333,129.1133333
2015/12/13,10:52:12,千島列島,46°37.9′N,153°01.3′E,30 km,5.8,震度１,46.63166667,153.0216667
2015/12/13,11:57:24,静岡県中部,34°59.7′N,138°22.0′E,27 km,3.3,震度１,34.995,138.3666667
2015/12/13,13:52:26,千葉県東方沖,35°39.9′N,140°50.4′E,13 km,2.9,震度１,35.665,140.84
2015/12/13,14:58:24,トカラ列島近海,29°16.6′N,129°15.1′E,10 km,1.9,震度１,29.27666667,129.2516667
2015/12/13,16:53:46,秋田県内陸南部,39°34.4′N,140°20.9′E,5 km,2.3,震度１,39.57333333,140.3483333
2015/12/13,18:32:47,紀伊水道,34°08.7′N,135°04.9′E,9 km,3.9,震度３,34.145,135.0816667
2015/12/13,20:10:16,大隅半島東方沖,31°23.8′N,131°25.8′E,37 km,3.4,震度１,31.39666667,131.43
2015/12/13,21:29:30,宮城県沖,38°20.2′N,141°36.7′E,55 km,3.4,震度１,38.33666667,141.6116667
2015/12/14,4:52:24,沖縄本島近海,26°16.5′N,127°39.2′E,22 km,2.3,震度１,26.275,127.6533333
2015/12/14,6:14:26,新島・神津島近海,34°23.2′N,139°11.4′E,11 km,2.3,震度１,34.38666667,139.19
2015/12/14,7:43:01,和歌山県北部,34°15.2′N,135°25.1′E,8 km,2.3,震度１,34.25333333,135.4183333
2015/12/14,8:20:03,沖縄本島近海,26°40.3′N,127°46.1′E,47 km,3.4,震度１,26.67166667,127.7683333
2015/12/14,10:26:21,茨城県北部,36°40.6′N,140°39.0′E,11 km,3.6,震度２,36.67666667,140.65
2015/12/14,12:51:22,鳥取県中部,35°26.9′N,133°54.5′E,8 km,2.2,震度２,35.44833333,133.9083333
2015/12/14,13:44:37,鳥取県中部,35°26.8′N,133°54.5′E,7 km,2.8,震度２,35.44666667,133.9083333
2015/12/14,15:01:37,鳥取県中部,35°26.7′N,133°54.6′E,8 km,4.2,震度４,35.445,133.91
2015/12/14,15:04:42,鳥取県中部,35°26.7′N,133°54.6′E,7 km,2.2,震度２,35.445,133.91
2015/12/14,15:12:13,日向灘,32°08.2′N,132°03.9′E,30 km,3.2,震度１,32.13666667,132.065
2015/12/14,17:17:16,鳥取県中部,35°26.7′N,133°54.7′E,8 km,2.1,震度１,35.445,133.9116667
2015/12/14,21:25:42,鳥取県中部,35°26.8′N,133°54.4′E,8 km,1.9,震度１,35.44666667,133.9066667
2015/12/14,23:53:36,宮城県沖,38°14.3′N,141°41.3′E,51 km,3.4,震度１,38.23833333,141.6883333
2015/12/15,5:48:47,紀伊水道,34°08.6′N,135°04.5′E,9 km,2.4,震度１,34.14333333,135.075
2015/12/15,7:30:52,沖縄本島近海,26°54.2′N,127°26.7′E,24 km,3.6,震度１,26.90333333,127.445
2015/12/15,17:39:42,愛知県西部,35°03.2′N,137°17.2′E,39 km,2.9,震度１,35.05333333,137.2866667
2015/12/15,18:02:57,埼玉県北部,36°06.5′N,139°21.0′E,65 km,3,震度１,36.10833333,139.35
2015/12/15,18:18:46,十勝地方南部,42°21.0′N,143°06.4′E,50 km,3.6,震度１,42.35,143.1066667
2015/12/16,0:13:48,山梨県東部・富士五湖,35°31.5′N,138°57.6′E,19 km,3.2,震度２,35.525,138.96
2015/12/16,0:53:34,山梨県東部・富士五湖,35°31.5′N,138°57.6′E,19 km,3.8,震度２,35.525,138.96
2015/12/16,6:53:57,大隅半島東方沖,30°50.8′N,131°25.5′E,33 km,3.9,震度１,30.84666667,131.425
2015/12/16,7:07:19,根室半島南東沖,42°51.2′N,146°32.4′E,43 km,4.3,震度１,42.85333333,146.54
2015/12/16,7:41:37,宮城県沖,38°55.1′N,141°56.0′E,51 km,3.8,震度２,38.91833333,141.9333333
2015/12/16,15:37:17,鳥取県中部,35°26.9′N,133°54.4′E,8 km,2.4,震度２,35.44833333,133.9066667
2015/12/16,16:17:39,鳥取県中部,35°26.9′N,133°54.5′E,7 km,1.9,震度１,35.44833333,133.9083333
2015/12/17,3:20:05,宮崎県南部山沿い,31°39.3′N,131°03.0′E,1 km,2.8,震度３,31.655,131.05
2015/12/17,8:39:39,宮城県沖,38°32.3′N,141°49.9′E,51 km,3.5,震度１,38.53833333,141.8316667
2015/12/17,10:44:01,茨城県沖,36°25.8′N,140°39.4′E,53 km,3.4,震度２,36.43,140.6566667
2015/12/17,11:43:58,茨城県沖,36°11.8′N,140°58.0′E,44 km,3.5,震度１,36.19666667,140.9666667
2015/12/17,13:11:47,宮崎県南部山沿い,31°39.4′N,131°03.2′E,3 km,2.8,震度３,31.65666667,131.0533333
2015/12/17,14:00:32,新潟県中越地方,37°15.4′N,138°45.2′E,12 km,1.9,震度１,37.25666667,138.7533333
2015/12/17,18:11:19,鹿児島県大隅地方,31°39.3′N,131°02.8′E,2 km,2.7,震度２,31.655,131.0466667
2015/12/17,18:12:49,鹿児島県大隅地方,31°39.3′N,131°02.8′E,3 km,1.9,震度１,31.655,131.0466667
2015/12/17,18:13:54,鹿児島県大隅地方,31°39.2′N,131°02.8′E,2 km,2.3,震度１,31.65333333,131.0466667
2015/12/17,19:12:21,宮崎県南部山沿い,31°39.4′N,131°03.0′E,3 km,1.7,震度１,31.65666667,131.05
2015/12/17,19:47:50,紀伊水道,34°08.5′N,135°04.9′E,9 km,2.6,震度１,34.14166667,135.0816667
2015/12/18,1:06:07,北海道南西沖,41°50.3′N,139°39.2′E,17 km,3.4,震度１,41.83833333,139.6533333
2015/12/18,3:11:58,根室半島南東沖,42°51.1′N,146°33.4′E,44 km,4.5,震度２,42.85166667,146.5566667
2015/12/18,3:15:40,鹿児島県大隅地方,31°39.3′N,131°02.9′E,2 km,1.9,震度１,31.655,131.0483333
2015/12/18,3:35:36,北海道南西沖,42°39.5′N,139°12.6′E,28 km,3.2,震度１,42.65833333,139.21
2015/12/18,6:31:37,オホーツク海南部,47°19.0′N,147°21.9′E,501 km,5.3,震度２,47.31666667,147.365
2015/12/18,7:58:21,岩手県沖,40°20.8′N,142°10.7′E,45 km,3.5,震度１,40.34666667,142.1783333
2015/12/18,8:01:52,茨城県沖,36°36.2′N,141°01.1′E,21 km,3.4,震度１,36.60333333,141.0183333
2015/12/18,9:47:31,茨城県沖,36°46.2′N,140°58.6′E,51 km,3.7,震度１,36.77,140.9766667
2015/12/18,14:24:30,駿河湾,34°41.8′N,138°44.7′E,9 km,2.5,震度１,34.69666667,138.745
2015/12/18,23:13:39,長野県北部,36°42.4′N,138°09.5′E,8 km,2.5,震度２,36.70666667,138.1583333
2015/12/19,3:41:07,宮城県沖,38°47.8′N,141°35.5′E,71 km,4.1,震度２,38.79666667,141.5916667
2015/12/19,9:37:35,宮崎県南部山沿い,31°39.3′N,131°03.0′E,2 km,1.8,震度１,31.655,131.05
2015/12/19,11:44:12,福島県沖,37°39.7′N,142°00.6′E,31 km,4.4,震度１,37.66166667,142.01
2015/12/19,15:17:23,陸奥湾,41°06.7′N,140°51.6′E,10 km,2.7,震度１,41.11166667,140.86
2015/12/19,20:48:27,播磨灘,34°39.1′N,134°15.5′E,12 km,3.8,震度２,34.65166667,134.2583333
2015/12/19,22:57:45,兵庫県南東部,34°56.9′N,135°20.5′E,5 km,1.7,震度１,34.94833333,135.3416667
2015/12/20,9:17:49,奄美大島近海,28°17.5′N,129°26.4′E,28 km,3.4,震度１,28.29166667,129.44
2015/12/20,12:45:04,奄美大島近海,28°18.0′N,129°26.0′E,27 km,3.4,震度２,28.3,129.4333333
2015/12/20,22:37:56,網走地方,43°29.3′N,144°04.1′E,0 km,2.5,震度２,43.48833333,144.0683333
2015/12/21,7:44:49,日高地方東部,42°19.4′N,143°03.2′E,49 km,3.8,震度１,42.32333333,143.0533333
2015/12/21,12:07:39,日向灘,32°26.9′N,132°01.4′E,22 km,3.9,震度２,32.44833333,132.0233333
2015/12/21,17:00:31,福島県沖,36°51.4′N,141°14.4′E,28 km,4.2,震度２,36.85666667,141.24
2015/12/22,0:44:00,福島県沖,37°50.0′N,141°18.8′E,66 km,3.8,震度２,37.83333333,141.3133333
2015/12/22,1:59:28,宮城県沖,38°11.3′N,141°50.1′E,60 km,4.2,震度２,38.18833333,141.835
2015/12/22,7:18:33,茨城県北部,36°45.8′N,140°35.1′E,9 km,3.9,震度３,36.76333333,140.585
2015/12/22,7:19:19,茨城県北部,36°46.0′N,140°34.5′E,7 km,2.9,震度１,36.76666667,140.575
2015/12/22,7:40:23,茨城県北部,36°45.7′N,140°35.7′E,6 km,3.4,震度２,36.76166667,140.595
2015/12/22,11:35:40,熊本県天草・芦北地方,32°21.9′N,130°38.0′E,10 km,3,震度１,32.365,130.6333333
2015/12/22,15:30:18,茨城県北部,36°45.5′N,140°36.6′E,6 km,3.4,震度１,36.75833333,140.61
2015/12/22,20:12:25,岩手県沿岸北部,40°04.2′N,141°49.7′E,7 km,3.5,震度３,40.07,141.8283333
2015/12/22,21:18:55,茨城県南部,36°10.7′N,140°00.3′E,51 km,3.7,震度２,36.17833333,140.005
2015/12/22,21:35:00,長野県南部,35°47.3′N,137°27.4′E,9 km,2.6,震度１,35.78833333,137.4566667
2015/12/23,9:33:56,茨城県沖,36°21.2′N,140°56.2′E,47 km,3.9,震度２,36.35333333,140.9366667
2015/12/23,10:00:52,大分県中部,33°18.7′N,131°22.6′E,9 km,2.9,震度２,33.31166667,131.3766667
2015/12/23,15:21:19,小笠原諸島西方沖,27°16.0′N,140°57.8′E,29 km,,震度１,27.26666667,140.9633333
2015/12/23,19:09:01,日向灘,32°08.1′N,131°50.6′E,39 km,3.1,震度１,32.135,131.8433333
2015/12/23,22:39:55,釧路沖,42°34.1′N,144°18.4′E,62 km,3.6,震度１,42.56833333,144.3066667
2015/12/24,8:51:33,愛知県東部,34°38.3′N,137°05.6′E,8 km,2.7,震度１,34.63833333,137.0933333
2015/12/24,17:09:57,宮城県沖,38°28.2′N,142°04.8′E,49 km,3.7,震度１,38.47,142.08
2015/12/25,0:13:44,福島県中通り,36°53.0′N,140°33.2′E,8 km,2.9,震度１,36.88333333,140.5533333
2015/12/25,11:20:39,四国沖,33°33.5′N,134°28.5′E,34 km,4.2,震度３,33.55833333,134.475
2015/12/25,13:04:58,トカラ列島近海,29°15.0′N,129°07.6′E,10 km,2.7,震度１,29.25,129.1266667
2015/12/25,15:02:06,秋田県内陸北部,39°59.7′N,140°34.5′E,3 km,3.6,震度２,39.995,140.575
2015/12/25,15:54:21,岩手県沖,39°25.5′N,142°41.4′E,31 km,4,震度１,39.425,142.69
2015/12/25,17:02:55,福島県浜通り,37°03.3′N,140°41.8′E,17 km,3.5,震度２,37.055,140.6966667
2015/12/25,22:53:26,福島県中通り,37°03.8′N,140°32.6′E,10 km,2.8,震度１,37.06333333,140.5433333
2015/12/26,1:42:23,岩手県沿岸北部,39°40.4′N,141°28.3′E,14 km,4.4,震度３,39.67333333,141.4716667
2015/12/26,7:38:34,奄美大島近海,28°22.7′N,130°01.5′E,27 km,3.3,震度２,28.37833333,130.025
2015/12/26,17:06:06,宮城県沖,38°42.9′N,141°33.5′E,58 km,3.7,震度１,38.715,141.5583333
2015/12/26,22:12:14,東京湾,35°30.8′N,139°50.9′E,26 km,3.1,震度２,35.51333333,139.8483333
2015/12/26,23:04:30,東京湾,35°30.6′N,139°52.6′E,20 km,2.9,震度１,35.51,139.8766667
2015/12/26,23:16:03,東京湾,35°30.9′N,139°51.2′E,23 km,2.9,震度１,35.515,139.8533333
2015/12/26,23:18:45,東京湾,35°30.8′N,139°51.4′E,23 km,2.8,震度１,35.51333333,139.8566667
2015/12/26,23:20:54,東京湾,35°30.5′N,139°51.0′E,23 km,3.4,震度２,35.50833333,139.85
2015/12/27,14:16:46,奄美大島近海,28°17.5′N,129°32.7′E,32 km,2.8,震度１,28.29166667,129.545
2015/12/27,17:30:13,宮城県沖,38°47.5′N,142°05.9′E,40 km,3.3,震度１,38.79166667,142.0983333
2015/12/27,19:23:34,千葉県東方沖,35°52.7′N,140°55.0′E,25 km,3.2,震度１,35.87833333,140.9166667
2015/12/28,5:53:03,茨城県南部,36°21.5′N,140°01.2′E,68 km,3.1,震度１,36.35833333,140.02
2015/12/28,9:49:17,新島・神津島近海,34°24.4′N,139°15.3′E,10 km,2.1,震度１,34.40666667,139.255
2015/12/28,20:07:49,福岡県北西沖,33°38.6′N,130°16.9′E,12 km,3.9,震度３,33.64333333,130.2816667
2015/12/29,2:12:19,天草灘,32°30.4′N,129°51.4′E,13 km,3.4,震度２,32.50666667,129.8566667
2015/12/30,5:07:02,岐阜県飛騨地方,36°19.6′N,137°08.8′E,9 km,2.7,震度１,36.32666667,137.1466667
