date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2016/10/22,21:06:26,茨城県南部,36°09.1′N,140°04.4′E,53 km,3.3,震度１,36.15166667,140.0733333
2016/10/22,21:57:15,鳥取県中部,35°24.7′N,133°50.7′E,12 km,3.2,震度１,35.41166667,133.845
2016/10/22,21:58:44,鳥取県中部,35°25.5′N,133°50.8′E,5 km,1.8,震度１,35.425,133.8466667
2016/10/22,22:06:00,鳥取県中部,35°25.4′N,133°49.7′E,14 km,2.4,震度１,35.42333333,133.8283333
2016/10/22,22:36:43,鳥取県中部,35°25.3′N,133°50.9′E,7 km,1.7,震度１,35.42166667,133.8483333
2016/10/22,22:57:52,鳥取県中部,35°26.7′N,133°49.8′E,10 km,2.9,震度２,35.445,133.83
2016/10/22,22:59:02,鳥取県中部,35°25.4′N,133°50.9′E,6 km,2.1,震度１,35.42333333,133.8483333
2016/10/22,23:40:06,鳥取県中部,35°25.0′N,133°49.9′E,7 km,2.2,震度１,35.41666667,133.8316667
2016/10/23,0:05:11,鳥取県中部,35°25.1′N,133°50.2′E,8 km,2.4,震度１,35.41833333,133.8366667
2016/10/23,0:36:53,鳥取県東部,35°27.1′N,134°02.5′E,7 km,2.4,震度１,35.45166667,134.0416667
2016/10/23,1:13:02,鳥取県中部,35°23.6′N,133°50.7′E,8 km,2.3,震度１,35.39333333,133.845
2016/10/23,1:23:06,鳥取県中部,35°25.3′N,133°50.6′E,7 km,2.4,震度１,35.42166667,133.8433333
2016/10/23,1:37:49,鳥取県中部,35°24.8′N,133°51.3′E,6 km,2.6,震度１,35.41333333,133.855
2016/10/23,1:45:59,鳥取県中部,35°25.5′N,133°49.6′E,8 km,2.3,震度１,35.425,133.8266667
2016/10/23,1:50:01,鳥取県中部,35°25.9′N,133°49.6′E,7 km,2,震度１,35.43166667,133.8266667
2016/10/23,2:47:50,トカラ列島近海,29°14.7′N,129°19.3′E,18 km,2.7,震度１,29.245,129.3216667
2016/10/23,3:32:43,鳥取県中部,35°23.4′N,133°51.0′E,7 km,2.4,震度１,35.39,133.85
2016/10/23,3:34:31,鳥取県中部,35°25.3′N,133°51.0′E,7 km,2.8,震度２,35.42166667,133.85
2016/10/23,5:51:24,鳥取県中部,35°23.6′N,133°51.1′E,9 km,2.6,震度１,35.39333333,133.8516667
2016/10/23,6:04:15,広島県北部,35°04.0′N,133°02.3′E,6 km,2.1,震度１,35.06666667,133.0383333
2016/10/23,6:37:37,鳥取県中部,35°25.8′N,133°49.8′E,10 km,2.8,震度２,35.43,133.83
2016/10/23,7:03:15,鳥取県中部,35°24.9′N,133°50.1′E,6 km,2.3,震度１,35.415,133.835
2016/10/23,7:06:36,鳥取県中部,35°25.9′N,133°55.3′E,8 km,1.9,震度１,35.43166667,133.9216667
2016/10/23,7:52:17,佐渡付近,37°55.1′N,138°28.5′E,14 km,2.9,震度１,37.91833333,138.475
2016/10/23,8:47:19,鳥取県中部,35°23.7′N,133°50.6′E,10 km,2.8,震度１,35.395,133.8433333
2016/10/23,9:15:13,鳥取県中部,35°26.8′N,133°49.6′E,8 km,1.9,震度１,35.44666667,133.8266667
2016/10/23,9:17:28,鳥取県中部,35°26.9′N,133°49.5′E,8 km,3.2,震度２,35.44833333,133.825
2016/10/23,9:27:29,鳥取県中部,35°25.8′N,133°55.4′E,8 km,2.1,震度１,35.43,133.9233333
2016/10/23,12:55:35,熊本県熊本地方,32°40.9′N,130°42.7′E,10 km,2.4,震度１,32.68166667,130.7116667
2016/10/23,14:33:22,鳥取県中部,35°23.3′N,133°50.8′E,5 km,2,震度１,35.38833333,133.8466667
2016/10/23,16:54:27,熊本県阿蘇地方,32°57.6′N,131°04.8′E,7 km,2.2,震度１,32.96,131.08
2016/10/23,17:20:31,種子島近海,30°20.2′N,130°57.4′E,12 km,2.9,震度２,30.33666667,130.9566667
2016/10/23,17:28:13,鳥取県中部,35°24.8′N,133°51.3′E,6 km,1.9,震度１,35.41333333,133.855
2016/10/23,17:35:05,鳥取県中部,35°22.4′N,133°43.7′E,3 km,3.1,震度２,35.37333333,133.7283333
2016/10/23,20:07:48,鳥取県中部,35°23.9′N,133°50.9′E,5 km,2,震度１,35.39833333,133.8483333
2016/10/23,20:52:58,鳥取県中部,35°22.5′N,133°44.8′E,5 km,2.4,震度１,35.375,133.7466667
2016/10/23,21:57:39,鳥取県中部,35°23.8′N,133°51.2′E,8 km,2.8,震度１,35.39666667,133.8533333
2016/10/23,22:35:52,鳥取県中部,35°22.1′N,133°48.9′E,3 km,2.2,震度１,35.36833333,133.815
2016/10/24,1:09:18,鳥取県中部,35°22.7′N,133°52.2′E,6 km,2.7,震度１,35.37833333,133.87
2016/10/24,1:35:48,鳥取県中部,35°26.0′N,133°49.4′E,7 km,3.2,震度２,35.43333333,133.8233333
2016/10/24,1:45:13,鳥取県中部,35°24.4′N,133°50.3′E,5 km,1.7,震度１,35.40666667,133.8383333
2016/10/24,2:42:59,鳥取県中部,35°23.4′N,133°51.2′E,6 km,2.4,震度１,35.39,133.8533333
2016/10/24,2:55:34,鳥取県中部,35°25.9′N,133°49.3′E,7 km,2.9,震度３,35.43166667,133.8216667
2016/10/24,3:01:08,鳥取県中部,35°25.9′N,133°49.2′E,7 km,2.6,震度２,35.43166667,133.82
2016/10/24,4:45:30,鳥取県中部,35°26.7′N,133°49.7′E,8 km,2.1,震度１,35.445,133.8283333
2016/10/24,4:59:42,鳥取県中部,35°26.1′N,133°49.7′E,9 km,2,震度１,35.435,133.8283333
2016/10/24,5:15:49,熊本県熊本地方,32°48.1′N,130°39.5′E,8 km,2.7,震度２,32.80166667,130.6583333
2016/10/24,5:25:25,北海道東方沖,43°46.0′N,147°58.0′E,0 km,6,震度２,43.76666667,147.9666667
2016/10/24,7:00:23,鳥取県中部,35°23.8′N,133°50.9′E,6 km,2.1,震度１,35.39666667,133.8483333
2016/10/24,9:04:42,鳥取県中部,35°23.0′N,133°53.0′E,8 km,2.9,震度１,35.38333333,133.8833333
2016/10/24,9:36:58,鳥取県中部,35°22.6′N,133°44.8′E,5 km,2.7,震度１,35.37666667,133.7466667
2016/10/24,10:30:16,鳥取県中部,35°22.0′N,133°52.2′E,14 km,3,震度１,35.36666667,133.87
2016/10/24,10:41:08,青森県津軽北部,40°47.8′N,140°23.1′E,14 km,2.8,震度１,40.79666667,140.385
2016/10/24,10:53:46,鳥取県中部,35°25.1′N,133°49.9′E,7 km,1.9,震度１,35.41833333,133.8316667
2016/10/24,10:54:20,千葉県東方沖,35°34.6′N,140°55.6′E,17 km,4.2,震度２,35.57666667,140.9266667
2016/10/24,10:58:03,熊本県熊本地方,32°27.3′N,130°39.9′E,9 km,2.3,震度１,32.455,130.665
2016/10/24,11:08:14,鳥取県中部,35°27.1′N,133°49.4′E,8 km,1.5,震度１,35.45166667,133.8233333
2016/10/24,11:12:07,鳥取県中部,35°22.7′N,133°44.6′E,5 km,2.2,震度１,35.37833333,133.7433333
2016/10/24,14:42:23,宮城県沖,38°55.5′N,141°55.4′E,51 km,3.7,震度１,38.925,141.9233333
2016/10/24,14:57:06,鳥取県中部,35°22.9′N,133°50.7′E,4 km,2.6,震度２,35.38166667,133.845
2016/10/24,15:04:01,鳥取県中部,35°22.9′N,133°50.7′E,4 km,2.1,震度１,35.38166667,133.845
2016/10/24,16:42:38,鳥取県中部,35°24.8′N,133°50.4′E,6 km,1.9,震度１,35.41333333,133.84
2016/10/24,18:33:01,鳥取県中部,35°23.0′N,133°53.0′E,8 km,3.3,震度２,35.38333333,133.8833333
2016/10/24,19:14:50,鳥取県中部,35°25.4′N,133°50.1′E,7 km,1.8,震度１,35.42333333,133.835
2016/10/24,20:05:51,鳥取県中部,35°23.1′N,133°52.9′E,9 km,3.8,震度３,35.385,133.8816667
2016/10/24,20:28:22,鳥取県中部,35°22.9′N,133°51.2′E,5 km,1.7,震度１,35.38166667,133.8533333
2016/10/24,20:38:33,鳥取県中部,35°22.9′N,133°53.5′E,8 km,3.5,震度３,35.38166667,133.8916667
2016/10/24,21:17:21,鳥取県中部,35°25.5′N,133°49.7′E,8 km,3.1,震度２,35.425,133.8283333
2016/10/24,21:21:02,鳥取県中部,35°25.5′N,133°49.5′E,9 km,2.4,震度１,35.425,133.825
2016/10/24,22:02:03,鳥取県中部,35°22.8′N,133°50.9′E,8 km,2.3,震度１,35.38,133.8483333
2016/10/24,22:15:13,鳥取県中部,35°22.8′N,133°51.0′E,8 km,3.1,震度２,35.38,133.85
2016/10/24,22:28:47,鳥取県中部,35°25.2′N,133°49.3′E,5 km,1.3,震度１,35.42,133.8216667
2016/10/24,22:54:39,鳥取県中部,35°22.2′N,133°51.7′E,11 km,2.8,震度１,35.37,133.8616667
2016/10/25,0:39:50,鳥取県中部,35°24.2′N,133°49.5′E,7 km,1.6,震度１,35.40333333,133.825
2016/10/25,1:51:05,鳥取県中部,35°23.0′N,133°53.5′E,6 km,2.7,震度２,35.38333333,133.8916667
2016/10/25,2:20:31,鳥取県中部,35°22.9′N,133°52.5′E,4 km,2.1,震度１,35.38166667,133.875
2016/10/25,2:23:08,鳥取県中部,35°25.9′N,133°50.7′E,7 km,2,震度１,35.43166667,133.845
2016/10/25,6:04:32,鳥取県中部,35°25.4′N,133°50.0′E,9 km,2.3,震度１,35.42333333,133.8333333
2016/10/25,7:08:28,鳥取県中部,35°22.8′N,133°44.6′E,5 km,2.9,震度２,35.38,133.7433333
2016/10/25,8:45:03,鳥取県中部,35°24.2′N,133°51.3′E,6 km,2,震度１,35.40333333,133.855
2016/10/25,13:47:02,鳥取県中部,35°22.6′N,133°44.6′E,5 km,2.5,震度１,35.37666667,133.7433333
2016/10/25,13:57:46,鳥取県中部,35°23.1′N,133°53.6′E,8 km,2.6,震度１,35.385,133.8933333
2016/10/25,14:17:11,熊本県阿蘇地方,32°58.3′N,131°03.8′E,6 km,2.6,震度１,32.97166667,131.0633333
2016/10/25,17:51:57,種子島近海,30°44.4′N,130°47.2′E,66 km,3.4,震度１,30.74,130.7866667
2016/10/25,18:21:40,鳥取県中部,35°25.5′N,133°49.9′E,9 km,2.3,震度２,35.425,133.8316667
2016/10/25,20:02:42,奄美大島近海,28°21.2′N,129°33.0′E,35 km,3.4,震度１,28.35333333,129.55
2016/10/25,20:12:21,千葉県南東沖,34°40.1′N,140°06.6′E,62 km,4.5,震度３,34.66833333,140.11
2016/10/25,20:20:06,熊本県熊本地方,32°48.4′N,130°40.0′E,3 km,2.1,震度１,32.80666667,130.6666667
2016/10/25,21:30:44,鳥取県中部,35°25.8′N,133°49.5′E,7 km,3.2,震度３,35.43,133.825
2016/10/25,22:23:29,熊本県熊本地方,32°48.4′N,130°40.2′E,3 km,2.3,震度１,32.80666667,130.67
2016/10/26,0:58:03,熊本県熊本地方,32°29.2′N,130°37.5′E,9 km,2.6,震度１,32.48666667,130.625
2016/10/26,1:00:28,鳥取県中部,35°25.7′N,133°49.5′E,7 km,2.5,震度１,35.42833333,133.825
2016/10/26,2:18:39,鳥取県中部,35°24.9′N,133°50.2′E,14 km,3.3,震度２,35.415,133.8366667
2016/10/26,2:35:48,福島県沖,36°53.7′N,141°29.4′E,48 km,4.1,震度１,36.895,141.49
2016/10/26,2:45:11,鳥取県中部,35°26.2′N,133°49.9′E,9 km,2.9,震度２,35.43666667,133.8316667
2016/10/26,3:40:04,茨城県南部,36°03.5′N,139°54.8′E,43 km,2.7,震度１,36.05833333,139.9133333
2016/10/26,4:36:31,鳥取県中部,35°24.3′N,133°54.5′E,8 km,2.1,震度１,35.405,133.9083333
2016/10/26,4:52:08,福島県会津,37°02.7′N,139°23.6′E,8 km,2.2,震度１,37.045,139.3933333
2016/10/26,5:37:49,鳥取県中部,35°25.6′N,133°51.9′E,7 km,2.4,震度１,35.42666667,133.865
2016/10/26,6:20:20,熊本県熊本地方,32°42.2′N,130°37.3′E,10 km,2.7,震度１,32.70333333,130.6216667
2016/10/26,6:41:50,鳥取県中部,35°24.2′N,133°54.4′E,9 km,2.8,震度１,35.40333333,133.9066667
2016/10/26,7:31:13,鳥取県中部,35°26.1′N,133°55.7′E,8 km,3,震度３,35.435,133.9283333
2016/10/26,11:23:06,鳥取県中部,35°23.8′N,133°51.0′E,11 km,2.6,震度１,35.39666667,133.85
2016/10/26,11:33:57,鳥取県中部,35°26.1′N,133°55.9′E,8 km,2.4,震度１,35.435,133.9316667
2016/10/26,12:44:24,鳥取県中部,35°24.3′N,133°53.5′E,7 km,3.3,震度２,35.405,133.8916667
2016/10/26,12:45:21,鳥取県中部,35°26.1′N,133°54.6′E,8 km,3.4,震度３,35.435,133.91
2016/10/26,13:03:04,熊本県熊本地方,32°47.0′N,130°38.2′E,8 km,1.8,震度１,32.78333333,130.6366667
2016/10/26,15:33:50,トカラ列島近海,29°18.4′N,129°12.3′E,12 km,2.7,震度２,29.30666667,129.205
2016/10/26,15:35:17,トカラ列島近海,29°16.9′N,129°15.5′E,10 km,2.3,震度１,29.28166667,129.2583333
2016/10/26,19:12:35,千葉県北西部,35°48.5′N,140°06.6′E,64 km,4.1,震度２,35.80833333,140.11
2016/10/26,19:56:14,鳥取県中部,35°21.6′N,133°52.1′E,11 km,2.8,震度１,35.36,133.8683333
2016/10/26,20:35:02,熊本県熊本地方,32°39.3′N,130°41.4′E,9 km,1.9,震度１,32.655,130.69
2016/10/26,21:29:44,鳥取県中部,35°22.7′N,133°53.6′E,7 km,2.9,震度１,35.37833333,133.8933333
2016/10/26,21:36:55,鳥取県中部,35°24.2′N,133°54.5′E,8 km,2.9,震度２,35.40333333,133.9083333
2016/10/26,22:40:29,有明海,32°47.9′N,130°35.7′E,13 km,2.6,震度１,32.79833333,130.595
2016/10/26,23:52:11,熊本県球磨地方,32°13.6′N,130°36.4′E,4 km,2.3,震度１,32.22666667,130.6066667
2016/10/27,1:34:28,鳥取県中部,35°24.1′N,133°54.2′E,11 km,2.4,震度１,35.40166667,133.9033333
2016/10/27,3:37:25,鳥取県中部,35°22.9′N,133°53.4′E,7 km,3.5,震度２,35.38166667,133.89
2016/10/27,5:07:28,鳥取県中部,35°25.6′N,133°49.7′E,8 km,2.6,震度１,35.42666667,133.8283333
2016/10/27,6:40:55,鳥取県中部,35°25.6′N,133°49.6′E,8 km,2.5,震度１,35.42666667,133.8266667
2016/10/27,8:47:21,鳥取県中部,35°23.1′N,133°51.0′E,8 km,3.3,震度２,35.385,133.85
2016/10/27,10:43:03,鳥取県中部,35°24.2′N,133°54.3′E,9 km,2.3,震度１,35.40333333,133.905
2016/10/27,11:20:14,福島県沖,37°31.7′N,141°23.6′E,50 km,3.3,震度１,37.52833333,141.3933333
2016/10/27,19:37:21,鳥取県中部,35°26.0′N,133°49.4′E,8 km,2.6,震度２,35.43333333,133.8233333
2016/10/27,23:14:29,熊本県熊本地方,32°50.1′N,130°51.2′E,7 km,2.3,震度１,32.835,130.8533333
2016/10/28,10:12:23,鳥取県中部,35°22.7′N,133°53.4′E,7 km,2.4,震度１,35.37833333,133.89
2016/10/28,12:19:22,浦河沖,42°01.8′N,142°34.8′E,63 km,3.6,震度１,42.03,142.58
2016/10/28,14:45:04,福島県沖,37°03.1′N,141°34.4′E,47 km,3.9,震度１,37.05166667,141.5733333
2016/10/28,15:51:30,鳥取県中部,35°26.5′N,133°56.3′E,8 km,2.3,震度１,35.44166667,133.9383333
2016/10/28,17:14:18,有明海,32°46.7′N,130°36.9′E,11 km,2.6,震度１,32.77833333,130.615
2016/10/28,20:10:42,鳥取県中部,35°25.5′N,133°49.7′E,8 km,2.9,震度２,35.425,133.8283333
2016/10/28,21:41:50,鳥取県中部,35°24.6′N,133°50.6′E,5 km,2.3,震度２,35.41,133.8433333
2016/10/28,22:55:03,千葉県北東部,35°52.2′N,140°28.0′E,37 km,3.4,震度１,35.87,140.4666667
2016/10/28,23:29:36,鳥取県中部,35°23.0′N,133°50.7′E,5 km,2,震度１,35.38333333,133.845
2016/10/29,0:31:20,鳥取県中部,35°23.3′N,133°50.8′E,6 km,2.1,震度１,35.38833333,133.8466667
2016/10/29,1:26:57,鳥取県中部,35°22.3′N,133°52.8′E,6 km,2.7,震度１,35.37166667,133.88
2016/10/29,1:31:03,鳥取県中部,35°23.0′N,133°51.2′E,7 km,2.5,震度１,35.38333333,133.8533333
2016/10/29,2:19:27,鳥取県中部,35°24.3′N,133°55.5′E,8 km,2.7,震度１,35.405,133.925
2016/10/29,3:59:58,熊本県熊本地方,32°32.8′N,130°42.0′E,11 km,3,震度１,32.54666667,130.7
2016/10/29,5:59:35,岐阜県飛騨地方,36°01.4′N,137°31.0′E,7 km,2.7,震度２,36.02333333,137.5166667
2016/10/29,6:01:55,鳥取県中部,35°24.6′N,133°50.2′E,6 km,2.7,震度２,35.41,133.8366667
2016/10/29,6:57:33,宮古島北西沖,25°44.0′N,125°04.2′E,22 km,5.3,震度２,25.73333333,125.07
2016/10/29,13:43:38,鳥取県中部,35°23.2′N,133°53.5′E,7 km,4.5,震度４,35.38666667,133.8916667
2016/10/29,13:45:12,鳥取県中部,35°23.6′N,133°53.2′E,8 km,3,震度２,35.39333333,133.8866667
2016/10/29,16:17:12,三陸沖,39°21.8′N,143°34.7′E,37 km,4.8,震度１,39.36333333,143.5783333
2016/10/29,17:28:51,鳥取県中部,35°25.1′N,133°51.3′E,7 km,2.3,震度１,35.41833333,133.855
2016/10/29,17:50:54,鳥取県中部,35°23.5′N,133°50.2′E,5 km,2.3,震度１,35.39166667,133.8366667
2016/10/29,18:17:57,鳥取県中部,35°23.4′N,133°50.3′E,5 km,2.7,震度１,35.39,133.8383333
2016/10/29,20:50:29,鳥取県中部,35°23.3′N,133°53.4′E,8 km,3.7,震度２,35.38833333,133.89
2016/10/29,20:52:29,鳥取県中部,35°23.0′N,133°53.6′E,8 km,2.4,震度１,35.38333333,133.8933333
2016/10/30,1:19:45,鳥取県中部,35°22.8′N,133°52.9′E,6 km,1.9,震度１,35.38,133.8816667
2016/10/30,4:15:39,和歌山県北部,34°02.4′N,135°16.7′E,5 km,2.2,震度１,34.04,135.2783333
2016/10/30,8:37:15,熊本県熊本地方,32°37.5′N,130°38.5′E,11 km,2.8,震度２,32.625,130.6416667
2016/10/30,8:50:54,熊本県熊本地方,32°37.5′N,130°38.5′E,10 km,2.6,震度１,32.625,130.6416667
2016/10/30,9:38:08,長野県北部,36°49.8′N,137°51.6′E,0 km,2.7,震度１,36.83,137.86
2016/10/30,13:13:36,奈良県,34°19.5′N,136°06.4′E,51 km,2.9,震度１,34.325,136.1066667
2016/10/30,14:21:46,青森県東方沖,40°41.1′N,142°13.9′E,45 km,3.3,震度１,40.685,142.2316667
2016/10/31,5:46:00,鳥取県中部,35°24.3′N,133°51.0′E,6 km,2,震度１,35.405,133.85
2016/10/31,10:39:22,鳥取県中部,35°25.7′N,133°51.2′E,7 km,2.5,震度２,35.42833333,133.8533333
2016/10/31,11:46:14,新潟県中越地方,36°57.6′N,138°37.7′E,7 km,3.7,震度３,36.96,138.6283333
2016/10/31,11:57:27,新潟県中越地方,36°57.8′N,138°37.6′E,7 km,2.8,震度１,36.96333333,138.6266667
2016/10/31,12:57:52,鳥取県中部,35°25.3′N,133°49.9′E,14 km,3,震度１,35.42166667,133.8316667
2016/10/31,17:56:44,愛媛県南予,33°23.6′N,132°36.9′E,40 km,3.1,震度１,33.39333333,132.615
2016/10/31,18:14:56,鳥取県中部,35°25.1′N,133°50.3′E,6 km,1.5,震度１,35.41833333,133.8383333
2016/10/31,20:07:55,鳥取県中部,35°24.6′N,133°51.2′E,6 km,2.3,震度１,35.41,133.8533333
2016/11/1,2:08:17,鳥取県中部,35°22.6′N,133°44.8′E,5 km,2.3,震度１,35.37666667,133.7466667
2016/11/1,2:32:21,熊本県熊本地方,32°35.2′N,130°43.6′E,7 km,2.8,震度２,32.58666667,130.7266667
2016/11/1,3:33:46,鳥取県中部,35°25.8′N,133°49.9′E,9 km,3,震度２,35.43,133.8316667
2016/11/1,4:02:48,千葉県東方沖,35°29.6′N,141°03.3′E,32 km,4.2,震度１,35.49333333,141.055
2016/11/1,6:42:50,鳥取県中部,35°22.1′N,133°44.0′E,5 km,2.4,震度１,35.36833333,133.7333333
2016/11/1,11:47:19,鳥取県中部,35°23.6′N,133°53.4′E,7 km,2.2,震度１,35.39333333,133.89
2016/11/1,16:06:40,沖縄本島近海,25°41.4′N,126°20.0′E,52 km,3.9,震度１,25.69,126.3333333
2016/11/1,16:30:42,熊本県熊本地方,33°00.2′N,130°46.0′E,1 km,1.3,震度１,33.00333333,130.7666667
2016/11/1,16:59:43,福島県中通り,37°01.7′N,140°34.2′E,9 km,3.5,震度２,37.02833333,140.57
2016/11/1,17:51:28,熊本県熊本地方,32°48.5′N,130°45.0′E,6 km,2.1,震度２,32.80833333,130.75
2016/11/1,19:06:18,鳥取県中部,35°22.8′N,133°52.0′E,7 km,2.4,震度１,35.38,133.8666667
2016/11/1,20:21:44,鳥取県中部,35°25.5′N,133°49.8′E,9 km,2.7,震度２,35.425,133.83
2016/11/1,20:59:20,熊本県熊本地方,32°48.6′N,130°44.9′E,5 km,1.7,震度１,32.81,130.7483333
2016/11/1,22:57:39,熊本県熊本地方,32°52.4′N,130°51.8′E,11 km,2.3,震度１,32.87333333,130.8633333
2016/11/2,7:31:57,沖縄本島近海,25°47.3′N,128°35.0′E,56 km,4.8,震度１,25.78833333,128.5833333
2016/11/2,7:37:31,福島県沖,37°27.0′N,141°51.0′E,27 km,4.9,震度３,37.45,141.85
2016/11/2,12:13:42,秋田県内陸北部,40°01.2′N,140°28.1′E,7 km,2.9,震度２,40.02,140.4683333
2016/11/2,14:27:46,鳥取県中部,35°26.0′N,133°50.0′E,9 km,3.3,震度２,35.43333333,133.8333333
2016/11/2,14:33:26,秋田県内陸北部,40°01.1′N,140°28.0′E,6 km,4.2,震度３,40.01833333,140.4666667
2016/11/2,14:40:31,鳥取県中部,35°25.9′N,133°50.0′E,10 km,2.3,震度１,35.43166667,133.8333333
2016/11/2,15:06:24,秋田県内陸北部,40°01.3′N,140°27.9′E,7 km,2.7,震度１,40.02166667,140.465
2016/11/3,2:54:56,鳥取県中部,35°25.5′N,133°50.9′E,6 km,2.1,震度１,35.425,133.8483333
2016/11/3,8:40:05,鳥取県中部,35°22.5′N,133°52.7′E,7 km,2.8,震度１,35.375,133.8783333
2016/11/3,13:01:52,高知県東部,33°41.1′N,134°03.8′E,35 km,3.4,震度２,33.685,134.0633333
2016/11/3,20:50:11,愛媛県南予,33°27.2′N,132°38.1′E,40 km,3,震度１,33.45333333,132.635
2016/11/4,7:42:20,鳥取県中部,35°23.1′N,133°53.9′E,8 km,2.3,震度１,35.385,133.8983333
2016/11/4,9:16:44,熊本県熊本地方,32°42.8′N,130°36.4′E,12 km,2.8,震度２,32.71333333,130.6066667
2016/11/4,12:06:59,鳥取県中部,35°21.8′N,133°52.9′E,5 km,2.5,震度１,35.36333333,133.8816667
2016/11/4,22:15:14,鳥取県中部,35°22.4′N,133°44.7′E,4 km,1.8,震度１,35.37333333,133.745
2016/11/5,2:23:40,鳥取県中部,35°24.8′N,133°50.7′E,6 km,1.9,震度１,35.41333333,133.845
2016/11/5,6:58:32,宮城県沖,38°10.0′N,141°12.8′E,65 km,3.5,震度１,38.16666667,141.2133333
2016/11/5,13:35:37,秋田県沖,39°43.6′N,139°53.3′E,20 km,3.1,震度１,39.72666667,139.8883333
2016/11/5,13:45:12,伊予灘,33°37.5′N,131°54.7′E,69 km,3.3,震度１,33.625,131.9116667
2016/11/5,16:57:32,日向灘,31°48.0′N,131°56.0′E,27 km,4.3,震度２,31.8,131.9333333
2016/11/6,11:33:58,熊本県熊本地方,32°39.1′N,130°41.9′E,9 km,3.1,震度２,32.65166667,130.6983333
2016/11/6,17:08:51,大阪府北部,34°51.9′N,135°34.0′E,11 km,3.5,震度２,34.865,135.5666667
2016/11/6,20:18:29,福岡県北九州地方,33°40.2′N,131°00.4′E,8 km,3.6,震度３,33.67,131.0066667
2016/11/7,1:54:20,熊本県熊本地方,32°41.7′N,130°41.5′E,11 km,3,震度２,32.695,130.6916667
2016/11/7,5:25:53,沖縄本島近海,26°24.5′N,128°49.5′E,35 km,4.8,震度１,26.40833333,128.825
