date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2021/12/4,22:23:21,トカラ列島近海,29°15.5′N,129°20.5′E,16 km,3.4,震度２,29.25833333,129.3416667
2021/12/4,22:24:56,トカラ列島近海,29°18.1′N,129°17.6′E,23 km,3,震度２,29.30166667,129.2933333
2021/12/4,22:34:59,トカラ列島近海,29°14.0′N,129°24.3′E,11 km,2.2,震度１,29.23333333,129.405
2021/12/4,22:36:24,トカラ列島近海,29°15.8′N,129°22.2′E,16 km,2.6,震度１,29.26333333,129.37
2021/12/4,22:50:23,トカラ列島近海,29°15.6′N,129°21.9′E,12 km,2.4,震度１,29.26,129.365
2021/12/4,22:55:39,トカラ列島近海,29°15.6′N,129°18.9′E,19 km,2.5,震度１,29.26,129.315
2021/12/4,23:10:24,トカラ列島近海,29°19.2′N,129°24.2′E,19 km,2.4,震度１,29.32,129.4033333
2021/12/4,23:25:06,トカラ列島近海,29°19.0′N,129°23.0′E,20 km,4.2,震度３,29.31666667,129.3833333
2021/12/4,23:40:51,トカラ列島近海,29°18.6′N,129°24.7′E,17 km,3,震度２,29.31,129.4116667
2021/12/4,23:51:45,トカラ列島近海,29°13.6′N,129°25.0′E,9 km,2.8,震度１,29.22666667,129.4166667
2021/12/4,23:59:24,トカラ列島近海,29°17.0′N,129°19.3′E,22 km,3.7,震度２,29.28333333,129.3216667
2021/12/5,0:07:11,トカラ列島近海,29°16.0′N,129°20.2′E,21 km,2.5,震度１,29.26666667,129.3366667
2021/12/5,0:08:16,トカラ列島近海,29°17.0′N,129°19.8′E,20 km,4.4,震度３,29.28333333,129.33
2021/12/5,0:19:13,トカラ列島近海,29°12.5′N,129°21.5′E,15 km,2.8,震度１,29.20833333,129.3583333
2021/12/5,0:21:41,トカラ列島近海,29°16.3′N,129°19.3′E,20 km,2.8,震度１,29.27166667,129.3216667
2021/12/5,0:25:58,トカラ列島近海,29°16.7′N,129°19.2′E,19 km,3.9,震度３,29.27833333,129.32
2021/12/5,0:30:03,トカラ列島近海,29°16.9′N,129°15.6′E,25 km,2.7,震度１,29.28166667,129.26
2021/12/5,0:55:34,トカラ列島近海,29°15.2′N,129°23.2′E,17 km,2.8,震度１,29.25333333,129.3866667
2021/12/5,1:05:39,トカラ列島近海,29°19.0′N,129°19.3′E,26 km,3.1,震度２,29.31666667,129.3216667
2021/12/5,1:37:45,トカラ列島近海,29°16.4′N,129°20.7′E,18 km,2.7,震度１,29.27333333,129.345
2021/12/5,2:40:40,トカラ列島近海,29°16.7′N,129°27.5′E,18 km,3.1,震度１,29.27833333,129.4583333
2021/12/5,3:22:56,トカラ列島近海,29°16.2′N,129°22.3′E,17 km,2.7,震度１,29.27,129.3716667
2021/12/5,3:33:35,トカラ列島近海,29°17.7′N,129°18.9′E,19 km,2.9,震度１,29.295,129.315
2021/12/5,3:35:39,トカラ列島近海,29°15.6′N,129°19.1′E,17 km,2.4,震度１,29.26,129.3183333
2021/12/5,3:38:58,トカラ列島近海,29°15.8′N,129°21.5′E,18 km,2.9,震度２,29.26333333,129.3583333
2021/12/5,3:42:22,トカラ列島近海,29°13.9′N,129°25.8′E,14 km,2.7,震度１,29.23166667,129.43
2021/12/5,3:47:14,トカラ列島近海,29°15.4′N,129°21.0′E,15 km,1.9,震度１,29.25666667,129.35
2021/12/5,3:51:40,トカラ列島近海,29°17.5′N,129°25.1′E,20 km,2.9,震度１,29.29166667,129.4183333
2021/12/5,3:53:49,トカラ列島近海,29°18.2′N,129°24.3′E,21 km,2.7,震度１,29.30333333,129.405
2021/12/5,3:57:32,トカラ列島近海,29°16.9′N,129°19.7′E,19 km,2.9,震度２,29.28166667,129.3283333
2021/12/5,3:57:51,トカラ列島近海,29°13.4′N,129°23.0′E,12 km,3.4,震度２,29.22333333,129.3833333
2021/12/5,4:05:09,トカラ列島近海,29°17.4′N,129°17.9′E,21 km,3.5,震度３,29.29,129.2983333
2021/12/5,4:06:16,トカラ列島近海,29°15.6′N,129°26.3′E,17 km,2.9,震度１,29.26,129.4383333
2021/12/5,4:13:49,トカラ列島近海,29°17.2′N,129°23.7′E,13 km,2.5,震度１,29.28666667,129.395
2021/12/5,4:38:25,トカラ列島近海,29°16.8′N,129°18.8′E,20 km,3.2,震度１,29.28,129.3133333
2021/12/5,4:42:41,伊豆大島近海,34°45.2′N,139°20.8′E,4 km,2.9,震度２,34.75333333,139.3466667
2021/12/5,4:46:46,伊豆大島近海,34°45.1′N,139°20.6′E,5 km,2.6,震度２,34.75166667,139.3433333
2021/12/5,4:50:15,伊豆大島近海,34°45.4′N,139°20.8′E,5 km,1.8,震度１,34.75666667,139.3466667
2021/12/5,5:05:39,トカラ列島近海,29°17.0′N,129°19.7′E,20 km,3.5,震度２,29.28333333,129.3283333
2021/12/5,5:14:21,トカラ列島近海,29°17.3′N,129°17.2′E,20 km,4.1,震度３,29.28833333,129.2866667
2021/12/5,5:16:30,伊豆大島近海,34°44.4′N,139°20.9′E,5 km,2.1,震度２,34.74,139.3483333
2021/12/5,5:17:43,トカラ列島近海,29°16.0′N,129°19.0′E,17 km,3.3,震度２,29.26666667,129.3166667
2021/12/5,5:31:07,トカラ列島近海,29°16.9′N,129°19.2′E,19 km,2.4,震度１,29.28166667,129.32
2021/12/5,5:38:11,トカラ列島近海,29°16.1′N,129°20.6′E,18 km,2.5,震度１,29.26833333,129.3433333
2021/12/5,5:44:45,トカラ列島近海,29°14.4′N,129°13.4′E,12 km,2.4,震度２,29.24,129.2233333
2021/12/5,5:48:50,トカラ列島近海,29°16.3′N,129°19.4′E,20 km,2.6,震度１,29.27166667,129.3233333
2021/12/5,6:01:37,トカラ列島近海,29°15.9′N,129°21.0′E,19 km,3,震度２,29.265,129.35
2021/12/5,6:10:24,トカラ列島近海,29°16.2′N,129°19.9′E,19 km,2.8,震度１,29.27,129.3316667
2021/12/5,6:55:47,トカラ列島近海,29°17.3′N,129°18.5′E,19 km,3.2,震度２,29.28833333,129.3083333
2021/12/5,7:06:26,トカラ列島近海,29°16.6′N,129°27.7′E,19 km,2.4,震度１,29.27666667,129.4616667
2021/12/5,7:13:52,トカラ列島近海,29°17.0′N,129°18.3′E,20 km,3.7,震度２,29.28333333,129.305
2021/12/5,7:19:57,トカラ列島近海,29°17.0′N,129°21.3′E,23 km,2.7,震度１,29.28333333,129.355
2021/12/5,7:58:59,トカラ列島近海,29°17.0′N,129°18.3′E,20 km,3,震度１,29.28333333,129.305
2021/12/5,8:15:16,トカラ列島近海,29°17.0′N,129°19.2′E,19 km,2.7,震度１,29.28333333,129.32
2021/12/5,8:55:52,トカラ列島近海,29°17.9′N,129°24.7′E,18 km,2.8,震度１,29.29833333,129.4116667
2021/12/5,9:13:08,トカラ列島近海,29°16.3′N,129°18.6′E,21 km,3,震度２,29.27166667,129.31
2021/12/5,9:17:07,トカラ列島近海,29°16.9′N,129°20.6′E,19 km,3.3,震度２,29.28166667,129.3433333
2021/12/5,11:00:27,トカラ列島近海,29°15.9′N,129°20.2′E,19 km,3.8,震度３,29.265,129.3366667
2021/12/5,11:06:58,トカラ列島近海,29°18.3′N,129°16.2′E,16 km,2.6,震度１,29.305,129.27
2021/12/5,11:12:33,トカラ列島近海,29°17.9′N,129°16.6′E,20 km,3,震度１,29.29833333,129.2766667
2021/12/5,11:14:25,トカラ列島近海,29°16.2′N,129°19.2′E,19 km,4.9,震度４,29.27,129.32
2021/12/5,11:28:57,トカラ列島近海,29°16.1′N,129°16.9′E,9 km,1.7,震度１,29.26833333,129.2816667
2021/12/5,11:42:51,トカラ列島近海,29°16.3′N,129°17.0′E,13 km,2.3,震度１,29.27166667,129.2833333
2021/12/5,11:59:35,トカラ列島近海,29°14.1′N,129°15.3′E,18 km,2.6,震度２,29.235,129.255
2021/12/5,12:06:56,トカラ列島近海,29°18.0′N,129°23.6′E,21 km,3.3,震度２,29.3,129.3933333
2021/12/5,12:27:30,トカラ列島近海,29°17.3′N,129°20.7′E,9 km,2.4,震度１,29.28833333,129.345
2021/12/5,12:28:22,トカラ列島近海,29°11.8′N,129°19.6′E,9 km,2.2,震度１,29.19666667,129.3266667
2021/12/5,12:30:55,トカラ列島近海,29°15.1′N,129°21.5′E,5 km,2.7,震度１,29.25166667,129.3583333
2021/12/5,13:06:26,トカラ列島近海,29°18.1′N,129°24.6′E,22 km,4.1,震度３,29.30166667,129.41
2021/12/5,14:06:46,トカラ列島近海,29°17.5′N,129°18.7′E,21 km,2.9,震度１,29.29166667,129.3116667
2021/12/5,14:10:45,トカラ列島近海,29°18.3′N,129°18.0′E,21 km,2.3,震度１,29.305,129.3
2021/12/5,14:26:01,トカラ列島近海,29°17.2′N,129°15.7′E,24 km,2.4,震度１,29.28666667,129.2616667
2021/12/5,14:27:33,トカラ列島近海,29°19.1′N,129°14.9′E,24 km,2.5,震度１,29.31833333,129.2483333
2021/12/5,14:37:23,トカラ列島近海,29°16.7′N,129°20.2′E,21 km,2.5,震度１,29.27833333,129.3366667
2021/12/5,14:41:26,トカラ列島近海,29°16.8′N,129°20.2′E,20 km,2.7,震度１,29.28,129.3366667
2021/12/5,14:52:08,トカラ列島近海,29°17.5′N,129°16.1′E,23 km,2.2,震度１,29.29166667,129.2683333
2021/12/5,14:53:48,トカラ列島近海,29°15.9′N,129°21.5′E,11 km,2.3,震度１,29.265,129.3583333
2021/12/5,14:57:38,トカラ列島近海,29°17.9′N,129°18.6′E,22 km,3.5,震度２,29.29833333,129.31
2021/12/5,15:06:44,トカラ列島近海,29°17.6′N,129°12.0′E,23 km,2.5,震度１,29.29333333,129.2
2021/12/5,15:35:16,トカラ列島近海,29°20.9′N,129°15.8′E,24 km,2.4,震度１,29.34833333,129.2633333
2021/12/5,16:47:11,トカラ列島近海,29°19.0′N,129°22.3′E,21 km,3,震度２,29.31666667,129.3716667
2021/12/5,17:25:27,トカラ列島近海,29°15.6′N,129°24.5′E,19 km,2.3,震度１,29.26,129.4083333
2021/12/5,17:33:40,トカラ列島近海,29°18.3′N,129°22.3′E,23 km,2.6,震度１,29.305,129.3716667
2021/12/5,18:09:11,トカラ列島近海,29°17.4′N,129°17.2′E,23 km,2.3,震度１,29.29,129.2866667
2021/12/5,18:36:33,トカラ列島近海,29°17.2′N,129°19.9′E,22 km,2.9,震度１,29.28666667,129.3316667
2021/12/5,19:25:18,トカラ列島近海,29°16.3′N,129°20.2′E,19 km,2.5,震度１,29.27166667,129.3366667
2021/12/5,19:43:32,トカラ列島近海,29°14.9′N,129°22.1′E,15 km,2.2,震度１,29.24833333,129.3683333
2021/12/5,19:48:14,トカラ列島近海,29°18.9′N,129°17.6′E,18 km,2.7,震度１,29.315,129.2933333
2021/12/5,19:52:45,トカラ列島近海,29°17.1′N,129°20.7′E,19 km,3,震度２,29.285,129.345
2021/12/5,19:54:15,トカラ列島近海,29°16.8′N,129°19.1′E,21 km,2.5,震度１,29.28,129.3183333
2021/12/5,19:55:42,トカラ列島近海,29°16.7′N,129°21.1′E,18 km,2.2,震度１,29.27833333,129.3516667
2021/12/5,20:01:01,トカラ列島近海,29°16.4′N,129°21.8′E,18 km,2.3,震度１,29.27333333,129.3633333
2021/12/5,20:26:26,トカラ列島近海,29°18.4′N,129°18.6′E,19 km,2.7,震度１,29.30666667,129.31
2021/12/5,20:48:47,トカラ列島近海,29°18.4′N,129°23.1′E,18 km,3.7,震度２,29.30666667,129.385
2021/12/5,21:23:50,トカラ列島近海,29°19.1′N,129°26.9′E,15 km,2.5,震度１,29.31833333,129.4483333
2021/12/5,21:46:03,トカラ列島近海,29°17.2′N,129°23.3′E,21 km,2.7,震度１,29.28666667,129.3883333
2021/12/5,21:52:19,トカラ列島近海,29°16.7′N,129°19.2′E,22 km,3.1,震度１,29.27833333,129.32
2021/12/5,22:34:53,トカラ列島近海,29°19.6′N,129°25.2′E,17 km,3.4,震度３,29.32666667,129.42
2021/12/5,22:47:12,トカラ列島近海,29°19.2′N,129°26.9′E,14 km,3,震度２,29.32,129.4483333
2021/12/5,23:00:14,トカラ列島近海,29°20.0′N,129°26.9′E,15 km,2.5,震度１,29.33333333,129.4483333
2021/12/5,23:14:07,青森県東方沖,41°33.0′N,142°54.1′E,34 km,4.3,震度１,41.55,142.9016667
2021/12/5,23:17:21,トカラ列島近海,29°19.4′N,129°27.0′E,14 km,2,震度１,29.32333333,129.45
2021/12/5,23:18:17,トカラ列島近海,29°17.4′N,129°19.8′E,22 km,3.4,震度２,29.29,129.33
2021/12/5,23:46:21,島根県東部,35°10.3′N,133°06.2′E,6 km,2.3,震度１,35.17166667,133.1033333
2021/12/6,0:00:12,トカラ列島近海,29°17.1′N,129°23.6′E,15 km,2.8,震度１,29.285,129.3933333
2021/12/6,0:15:46,トカラ列島近海,29°16.8′N,129°25.6′E,18 km,2.9,震度１,29.28,129.4266667
2021/12/6,0:34:51,トカラ列島近海,29°16.1′N,129°22.1′E,20 km,2.6,震度１,29.26833333,129.3683333
2021/12/6,0:35:54,トカラ列島近海,29°21.5′N,129°21.9′E,21 km,2.8,震度１,29.35833333,129.365
2021/12/6,0:46:11,トカラ列島近海,29°18.8′N,129°28.6′E,10 km,2.2,震度１,29.31333333,129.4766667
2021/12/6,1:34:45,トカラ列島近海,29°17.4′N,129°16.9′E,23 km,2.3,震度１,29.29,129.2816667
2021/12/6,1:48:01,トカラ列島近海,29°17.0′N,129°20.3′E,20 km,2.8,震度１,29.28333333,129.3383333
2021/12/6,2:24:25,トカラ列島近海,29°16.5′N,129°21.6′E,18 km,2.3,震度１,29.275,129.36
2021/12/6,3:14:38,トカラ列島近海,29°17.8′N,129°23.3′E,19 km,3.1,震度２,29.29666667,129.3883333
2021/12/6,4:33:20,トカラ列島近海,29°18.8′N,129°24.4′E,19 km,3.4,震度２,29.31333333,129.4066667
2021/12/6,4:53:01,トカラ列島近海,29°19.2′N,129°21.6′E,24 km,3.1,震度１,29.32,129.36
2021/12/6,5:52:37,トカラ列島近海,29°17.3′N,129°20.2′E,18 km,2.1,震度１,29.28833333,129.3366667
2021/12/6,5:53:26,熊本県熊本地方,32°34.5′N,130°42.6′E,11 km,2.7,震度１,32.575,130.71
2021/12/6,6:49:48,熊本県熊本地方,32°34.5′N,130°42.5′E,11 km,2.5,震度１,32.575,130.7083333
2021/12/6,7:16:55,トカラ列島近海,29°19.3′N,129°23.6′E,20 km,3.5,震度２,29.32166667,129.3933333
2021/12/6,7:17:29,トカラ列島近海,29°16.3′N,129°22.9′E,13 km,3.5,震度２,29.27166667,129.3816667
2021/12/6,7:47:34,トカラ列島近海,29°19.7′N,129°19.6′E,24 km,2.7,震度１,29.32833333,129.3266667
2021/12/6,8:16:58,トカラ列島近海,29°22.6′N,129°17.1′E,24 km,3.9,震度２,29.37666667,129.285
2021/12/6,9:24:07,トカラ列島近海,29°21.6′N,129°21.7′E,19 km,3.8,震度２,29.36,129.3616667
2021/12/6,9:46:31,トカラ列島近海,29°19.3′N,129°23.6′E,24 km,3.1,震度１,29.32166667,129.3933333
2021/12/6,10:43:25,トカラ列島近海,29°17.7′N,129°25.4′E,19 km,2.5,震度１,29.295,129.4233333
2021/12/6,10:47:28,トカラ列島近海,29°18.8′N,129°19.4′E,22 km,3.3,震度２,29.31333333,129.3233333
2021/12/6,10:48:27,トカラ列島近海,29°16.3′N,129°23.7′E,21 km,3.2,震度２,29.27166667,129.395
2021/12/6,10:55:50,トカラ列島近海,29°16.1′N,129°26.6′E,16 km,3.1,震度２,29.26833333,129.4433333
2021/12/6,10:57:02,トカラ列島近海,29°17.7′N,129°25.8′E,19 km,2.7,震度１,29.295,129.43
2021/12/6,10:58:58,トカラ列島近海,29°20.3′N,129°22.8′E,18 km,4.1,震度３,29.33833333,129.38
2021/12/6,10:59:26,トカラ列島近海,29°17.9′N,129°19.5′E,20 km,3.6,震度２,29.29833333,129.325
2021/12/6,11:02:49,トカラ列島近海,29°16.3′N,129°19.3′E,28 km,2.3,震度１,29.27166667,129.3216667
2021/12/6,11:09:02,伊豆大島近海,34°45.3′N,139°19.9′E,5 km,2.4,震度２,34.755,139.3316667
2021/12/6,11:09:41,トカラ列島近海,29°16.5′N,129°26.0′E,16 km,3.1,震度２,29.275,129.4333333
2021/12/6,11:10:28,トカラ列島近海,29°17.2′N,129°23.8′E,18 km,2.8,震度１,29.28666667,129.3966667
2021/12/6,11:11:50,トカラ列島近海,29°15.5′N,129°18.7′E,17 km,2.7,震度１,29.25833333,129.3116667
2021/12/6,11:16:22,トカラ列島近海,29°16.0′N,129°26.6′E,16 km,2.8,震度１,29.26666667,129.4433333
2021/12/6,11:18:38,トカラ列島近海,29°14.6′N,129°23.7′E,21 km,2.7,震度１,29.24333333,129.395
2021/12/6,11:21:14,トカラ列島近海,29°16.3′N,129°25.9′E,16 km,2.7,震度１,29.27166667,129.4316667
2021/12/6,11:26:23,トカラ列島近海,29°17.2′N,129°25.2′E,18 km,2.8,震度１,29.28666667,129.42
2021/12/6,11:30:49,トカラ列島近海,29°17.4′N,129°24.5′E,21 km,3.1,震度１,29.29,129.4083333
2021/12/6,11:36:20,トカラ列島近海,29°17.8′N,129°24.6′E,23 km,3.4,震度２,29.29666667,129.41
2021/12/6,12:49:57,トカラ列島近海,29°15.1′N,129°13.1′E,16 km,2.8,震度２,29.25166667,129.2183333
2021/12/6,12:50:54,トカラ列島近海,29°16.0′N,129°12.6′E,13 km,2.4,震度２,29.26666667,129.21
2021/12/6,12:54:09,トカラ列島近海,29°17.1′N,129°21.5′E,20 km,3.2,震度１,29.285,129.3583333
2021/12/6,13:40:38,伊豆大島近海,34°45.5′N,139°19.5′E,6 km,2.2,震度１,34.75833333,139.325
2021/12/6,13:46:59,伊豆大島近海,34°45.3′N,139°19.7′E,6 km,3.2,震度２,34.755,139.3283333
2021/12/6,13:50:01,伊豆大島近海,34°44.6′N,139°19.9′E,6 km,2.2,震度１,34.74333333,139.3316667
2021/12/6,14:34:26,伊豆大島近海,34°44.9′N,139°19.8′E,6 km,2.1,震度１,34.74833333,139.33
2021/12/6,15:14:10,トカラ列島近海,29°17.1′N,129°24.8′E,19 km,3.4,震度２,29.285,129.4133333
2021/12/6,15:14:26,伊豆大島近海,34°44.8′N,139°19.6′E,6 km,2.3,震度１,34.74666667,139.3266667
2021/12/6,15:31:33,トカラ列島近海,29°18.6′N,129°24.3′E,20 km,2.5,震度１,29.31,129.405
2021/12/6,15:53:34,トカラ列島近海,29°15.9′N,129°26.7′E,15 km,2.5,震度１,29.265,129.445
2021/12/6,15:57:02,トカラ列島近海,29°17.5′N,129°21.9′E,24 km,2.4,震度１,29.29166667,129.365
2021/12/6,17:09:36,福島県沖,37°39.9′N,141°18.7′E,61 km,4.3,震度３,37.665,141.3116667
2021/12/6,18:40:42,トカラ列島近海,29°17.0′N,129°21.8′E,22 km,2.9,震度１,29.28333333,129.3633333
2021/12/6,19:31:19,伊豆大島近海,34°45.0′N,139°19.7′E,6 km,2.2,震度１,34.75,139.3283333
2021/12/6,19:58:25,伊豆大島近海,34°44.9′N,139°19.4′E,7 km,2.6,震度１,34.74833333,139.3233333
2021/12/6,20:41:44,伊豆大島近海,34°45.1′N,139°19.1′E,7 km,2.7,震度１,34.75166667,139.3183333
2021/12/6,20:45:20,伊豆大島近海,34°45.0′N,139°19.4′E,6 km,2.1,震度１,34.75,139.3233333
2021/12/6,20:48:49,伊豆大島近海,34°45.8′N,139°19.1′E,5 km,2.3,震度１,34.76333333,139.3183333
2021/12/6,20:54:04,福島県沖,37°19.8′N,141°15.7′E,32 km,3.4,震度１,37.33,141.2616667
2021/12/6,20:55:46,伊豆大島近海,34°45.0′N,139°19.1′E,7 km,3,震度１,34.75,139.3183333
2021/12/6,21:35:51,伊豆大島近海,34°45.4′N,139°19.4′E,5 km,2.7,震度１,34.75666667,139.3233333
2021/12/6,21:40:00,伊豆大島近海,34°45.4′N,139°19.6′E,6 km,2.5,震度１,34.75666667,139.3266667
2021/12/6,21:43:05,伊豆大島近海,34°45.1′N,139°18.3′E,7 km,2.8,震度１,34.75166667,139.305
2021/12/6,21:44:40,伊豆大島近海,34°45.1′N,139°19.0′E,6 km,2.6,震度１,34.75166667,139.3166667
2021/12/6,21:45:38,伊豆大島近海,34°45.3′N,139°19.2′E,6 km,2.4,震度１,34.755,139.32
2021/12/6,21:51:03,伊豆大島近海,34°45.2′N,139°19.1′E,8 km,2.6,震度１,34.75333333,139.3183333
2021/12/6,22:46:12,トカラ列島近海,29°17.8′N,129°26.0′E,16 km,2.8,震度１,29.29666667,129.4333333
2021/12/6,23:33:21,青森県東方沖,41°29.5′N,142°03.5′E,55 km,4.3,震度２,41.49166667,142.0583333
2021/12/6,23:37:50,トカラ列島近海,29°17.4′N,129°21.3′E,23 km,2.8,震度１,29.29,129.355
2021/12/7,0:04:29,トカラ列島近海,29°17.0′N,129°22.8′E,18 km,2.7,震度１,29.28333333,129.38
2021/12/7,0:14:36,トカラ列島近海,29°18.2′N,129°24.3′E,20 km,3,震度２,29.30333333,129.405
2021/12/7,0:19:59,新潟県上越地方,37°13.3′N,138°26.1′E,14 km,2.8,震度２,37.22166667,138.435
2021/12/7,0:20:52,トカラ列島近海,29°17.4′N,129°24.8′E,20 km,2.4,震度１,29.29,129.4133333
2021/12/7,1:22:08,トカラ列島近海,29°15.3′N,129°13.8′E,15 km,1.9,震度１,29.255,129.23
2021/12/7,2:06:06,トカラ列島近海,29°16.0′N,129°23.2′E,21 km,2.7,震度１,29.26666667,129.3866667
2021/12/7,2:08:27,トカラ列島近海,29°17.5′N,129°15.7′E,12 km,2.5,震度１,29.29166667,129.2616667
2021/12/7,3:31:47,トカラ列島近海,29°16.1′N,129°24.1′E,23 km,3.1,震度２,29.26833333,129.4016667
2021/12/7,5:04:40,トカラ列島近海,29°18.0′N,129°18.5′E,21 km,3.6,震度３,29.3,129.3083333
2021/12/7,8:10:51,トカラ列島近海,29°15.6′N,129°24.9′E,15 km,2.6,震度１,29.26,129.415
2021/12/7,9:10:41,トカラ列島近海,29°19.6′N,129°24.9′E,14 km,2.8,震度１,29.32666667,129.415
2021/12/7,9:11:34,トカラ列島近海,29°18.8′N,129°25.8′E,10 km,2.9,震度１,29.31333333,129.43
2021/12/7,9:46:57,有明海,32°44.0′N,130°35.5′E,11 km,2.5,震度１,32.73333333,130.5916667
2021/12/7,10:04:25,トカラ列島近海,29°16.2′N,129°19.8′E,20 km,2.5,震度１,29.27,129.33
2021/12/7,10:48:41,伊豆大島近海,34°45.0′N,139°19.3′E,7 km,3.2,震度２,34.75,139.3216667
2021/12/7,11:13:35,トカラ列島近海,29°20.8′N,129°23.3′E,17 km,4.7,震度３,29.34666667,129.3883333
2021/12/7,11:24:55,トカラ列島近海,29°16.7′N,129°23.2′E,20 km,2.9,震度１,29.27833333,129.3866667
2021/12/7,12:15:42,トカラ列島近海,29°19.1′N,129°21.0′E,24 km,2.5,震度１,29.31833333,129.35
2021/12/7,12:44:32,トカラ列島近海,29°18.8′N,129°22.8′E,24 km,2.5,震度１,29.31333333,129.38
