date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2008/11/8,9:23:01,長野県南部,35°49.2′N,137°31.8′E,8 km,2.9,震度２,35.82,137.53
2008/11/8,16:43:52,広島県北部,34°56.5′N,132°49.5′E,8 km,2.9,震度２,34.94166667,132.825
2008/11/8,19:22:30,宮城県北部,38°51.9′N,140°43.4′E,6 km,3.8,震度２,38.865,140.7233333
2008/11/8,22:25:36,和歌山県北部,34°09.3′N,135°19.1′E,5 km,2.4,震度１,34.155,135.3183333
2008/11/9,3:06:55,長野県南部,35°54.8′N,137°40.3′E,9 km,2.9,震度２,35.91333333,137.6716667
2008/11/9,4:29:24,和歌山県北部,34°09.2′N,135°19.1′E,5 km,2,震度１,34.15333333,135.3183333
2008/11/9,4:57:23,福井県嶺南,35°26.7′N,135°52.0′E,14 km,2.2,震度１,35.445,135.8666667
2008/11/9,9:11:34,十勝沖,42°42.7′N,143°41.9′E,93 km,3.8,震度２,42.71166667,143.6983333
2008/11/9,22:49:44,宮城県北部,38°47.4′N,140°47.2′E,3 km,3.4,震度２,38.79,140.7866667
2008/11/10,0:49:31,宮城県沖,38°47.5′N,141°38.3′E,63 km,3.5,震度２,38.79166667,141.6383333
2008/11/10,1:45:00,茨城県沖,36°43.4′N,141°16.0′E,47 km,3.7,震度１,36.72333333,141.2666667
2008/11/10,2:24:18,宮城県北部,38°47.0′N,140°47.0′E,2 km,2.6,震度１,38.78333333,140.7833333
2008/11/10,6:05:58,青森県津軽北部,40°41.5′N,140°28.5′E,14 km,2.5,震度１,40.69166667,140.475
2008/11/10,10:30:55,奈良県,34°10.8′N,135°40.4′E,59 km,3.9,震度３,34.18,135.6733333
2008/11/10,16:23:33,宮城県中部,38°23.3′N,140°58.8′E,14 km,2.4,震度１,38.38833333,140.98
2008/11/10,19:37:47,福岡県北西沖,33°41.4′N,130°21.9′E,12 km,3,震度１,33.69,130.365
2008/11/11,0:50:09,兵庫県南東部,34°41.3′N,135°01.5′E,12 km,2.7,震度１,34.68833333,135.025
2008/11/11,7:37:17,宮城県北部,38°47.9′N,140°49.3′E,4 km,2,震度１,38.79833333,140.8216667
2008/11/11,14:00:05,相模湾,35°12.1′N,139°27.3′E,115 km,3.4,震度１,35.20166667,139.455
2008/11/11,14:32:30,奈良県,34°24.7′N,135°52.3′E,9 km,2.8,震度２,34.41166667,135.8716667
2008/11/11,21:18:11,茨城県南部,35°59.6′N,140°16.2′E,40 km,3.2,震度１,35.99333333,140.27
2008/11/12,13:39:48,宮城県北部,38°53.7′N,140°47.7′E,6 km,4,震度３,38.895,140.795
2008/11/13,18:44:22,宮城県北部,38°49.4′N,140°48.9′E,4 km,2.8,震度１,38.82333333,140.815
2008/11/14,0:41:39,北海道南西沖,41°23.3′N,140°05.9′E,7 km,2,震度１,41.38833333,140.0983333
2008/11/14,2:40:46,熊本県阿蘇地方,32°50.8′N,131°04.4′E,4 km,1,震度１,32.84666667,131.0733333
2008/11/14,16:10:54,宮城県北部,38°49.1′N,140°48.1′E,4 km,2.3,震度１,38.81833333,140.8016667
2008/11/14,19:42:41,奄美大島近海,27°58.7′N,130°11.7′E,50 km,3.5,震度１,27.97833333,130.195
2008/11/14,20:30:46,宮城県北部,38°46.6′N,140°46.9′E,3 km,2.2,震度１,38.77666667,140.7816667
2008/11/15,4:14:56,十勝地方南部,42°21.7′N,143°07.2′E,51 km,4.1,震度２,42.36166667,143.12
2008/11/15,13:52:59,沖縄本島近海,26°06.5′N,126°52.5′E,74 km,3.4,震度１,26.10833333,126.875
2008/11/16,9:10:44,釧路沖,42°49.6′N,145°00.8′E,47 km,3.8,震度１,42.82666667,145.0133333
2008/11/16,10:49:52,十勝沖,41°30.3′N,143°27.1′E,46 km,4.2,震度１,41.505,143.4516667
2008/11/16,13:34:19,釧路沖,42°49.6′N,145°00.7′E,47 km,3.7,震度１,42.82666667,145.0116667
2008/11/16,14:11:30,宮城県沖,38°58.6′N,142°18.2′E,53 km,3.6,震度１,38.97666667,142.3033333
2008/11/17,7:35:57,熊本県熊本地方,32°55.2′N,130°34.4′E,9 km,2.4,震度１,32.92,130.5733333
2008/11/17,12:55:59,根室半島南東沖,43°10.4′N,146°29.0′E,49 km,4.2,震度１,43.17333333,146.4833333
2008/11/17,19:09:54,青森県東方沖,40°51.1′N,142°29.6′E,72 km,4.3,震度２,40.85166667,142.4933333
2008/11/18,15:40:01,広島県北部,35°01.0′N,132°55.6′E,7 km,2.6,震度２,35.01666667,132.9266667
2008/11/18,19:17:48,長野県中部,36°21.4′N,137°59.9′E,3 km,2.1,震度１,36.35666667,137.9983333
2008/11/19,23:48:50,福岡県北西沖,33°40.1′N,130°25.2′E,13 km,2.9,震度２,33.66833333,130.42
2008/11/20,4:25:39,茨城県沖,36°01.6′N,141°48.8′E,38 km,4.9,震度１,36.02666667,141.8133333
2008/11/20,6:43:01,宮城県沖,38°32.1′N,141°43.2′E,54 km,3.5,震度２,38.535,141.72
2008/11/20,14:17:08,千葉県南東沖,34°53.6′N,140°10.4′E,46 km,3.2,震度１,34.89333333,140.1733333
2008/11/21,9:29:25,種子島近海,30°11.5′N,130°32.4′E,6 km,2.7,震度１,30.19166667,130.54
2008/11/21,9:50:39,十勝地方中部,43°00.7′N,143°11.4′E,118 km,3.7,震度１,43.01166667,143.19
2008/11/21,17:56:12,紀伊水道,34°09.0′N,135°08.8′E,6 km,2.6,震度１,34.15,135.1466667
2008/11/21,19:10:19,茨城県南部,36°14.9′N,140°28.7′E,52 km,3.5,震度２,36.24833333,140.4783333
2008/11/21,23:51:33,和歌山県南方沖,33°08.9′N,135°47.7′E,31 km,3.8,震度１,33.14833333,135.795
2008/11/22,0:44:48,根室半島南東沖,43°07.5′N,145°50.3′E,46 km,5.2,震度４,43.125,145.8383333
2008/11/22,1:12:00,根室半島南東沖,43°08.6′N,145°49.6′E,46 km,3.3,震度１,43.14333333,145.8266667
2008/11/22,3:37:26,京都府南部,35°07.9′N,135°41.7′E,8 km,2.7,震度１,35.13166667,135.695
2008/11/22,6:27:14,佐渡付近,38°39.0′N,138°02.5′E,41 km,4,震度１,38.65,138.0416667
2008/11/22,9:24:04,愛知県西部,35°10.7′N,137°03.1′E,15 km,2.7,震度１,35.17833333,137.0516667
2008/11/22,14:34:05,鹿児島県薩摩地方,31°58.1′N,130°27.0′E,11 km,2.6,震度１,31.96833333,130.45
2008/11/22,15:21:59,紀伊水道,33°40.5′N,135°06.2′E,16 km,3.9,震度２,33.675,135.1033333
2008/11/22,17:42:36,兵庫県南東部,34°41.3′N,135°01.7′E,12 km,2.6,震度１,34.68833333,135.0283333
2008/11/22,21:13:32,茨城県南部,35°58.9′N,140°13.5′E,41 km,4.4,震度３,35.98166667,140.225
2008/11/22,22:34:50,岩手県沖,40°20.9′N,142°11.1′E,45 km,3.4,震度１,40.34833333,142.185
2008/11/23,13:56:18,島根県東部,35°22.8′N,133°16.6′E,12 km,3.3,震度３,35.38,133.2766667
2008/11/23,18:12:43,宮城県沖,38°48.8′N,141°34.0′E,70 km,3.4,震度２,38.81333333,141.5666667
2008/11/24,6:15:32,岐阜県美濃東部,35°17.7′N,137°28.0′E,11 km,3.9,震度４,35.295,137.4666667
2008/11/24,9:41:03,紀伊水道,33°36.9′N,134°27.3′E,34 km,3.9,震度２,33.615,134.455
2008/11/24,15:28:23,奄美大島北東沖,29°16.1′N,130°28.1′E,65 km,4.4,震度２,29.26833333,130.4683333
2008/11/24,18:02:59,オホーツク海,54°12.1′N,154°19.3′E,492 km,6.5,震度１,54.20166667,154.3216667
2008/11/25,7:59:58,茨城県沖,35°56.8′N,141°26.8′E,39 km,4.3,震度２,35.94666667,141.4466667
2008/11/25,22:18:06,紀伊水道,34°09.4′N,135°07.0′E,8 km,2.8,震度１,34.15666667,135.1166667
2008/11/25,23:27:50,新潟県上越地方,37°01.4′N,138°05.9′E,11 km,2.9,震度１,37.02333333,138.0983333
2008/11/26,11:29:27,兵庫県南東部,34°41.3′N,135°01.6′E,12 km,2.6,震度１,34.68833333,135.0266667
2008/11/27,6:38:40,福島県会津,37°05.1′N,139°21.9′E,5 km,2,震度１,37.085,139.365
2008/11/28,3:10:23,宮城県北部,38°46.8′N,140°43.7′E,5 km,2.1,震度１,38.78,140.7283333
2008/11/28,3:32:24,新潟県中越地方,37°13.1′N,138°35.8′E,12 km,2.5,震度２,37.21833333,138.5966667
2008/11/28,10:13:35,宮城県沖,37°53.0′N,141°48.6′E,53 km,4.2,震度２,37.88333333,141.81
2008/11/28,13:16:45,三重県北部,35°05.1′N,136°37.6′E,11 km,2.5,震度１,35.085,136.6266667
2008/11/28,13:59:03,北海道南西沖,42°09.5′N,139°08.9′E,19 km,3.9,震度２,42.15833333,139.1483333
2008/11/29,15:07:09,岩手県沖,40°22.3′N,142°15.6′E,40 km,3.9,震度１,40.37166667,142.26
2008/11/29,15:30:08,遠州灘,34°27.7′N,137°50.7′E,14 km,3.2,震度１,34.46166667,137.845
2008/11/29,20:56:01,茨城県南部,35°58.9′N,140°13.5′E,40 km,2.5,震度１,35.98166667,140.225
2008/11/29,21:38:41,宮城県北部,38°53.2′N,140°51.1′E,6 km,2.8,震度１,38.88666667,140.8516667
2008/11/30,12:50:57,日高地方西部,42°32.7′N,142°18.4′E,36 km,2.9,震度１,42.545,142.3066667
2008/12/1,5:21:04,紀伊水道,34°06.3′N,135°05.4′E,9 km,2.5,震度１,34.105,135.09
2008/12/1,9:37:06,島根県東部,35°19.5′N,133°17.9′E,7 km,2.5,震度１,35.325,133.2983333
2008/12/1,13:05:52,群馬県南部,36°36.6′N,139°22.4′E,8 km,2.6,震度１,36.61,139.3733333
2008/12/1,15:20:32,茨城県南部,36°02.2′N,139°54.7′E,44 km,3.6,震度２,36.03666667,139.9116667
2008/12/2,2:31:08,駿河湾,34°53.3′N,138°21.8′E,12 km,3,震度１,34.88833333,138.3633333
2008/12/3,6:29:54,釧路沖,42°49.1′N,145°16.2′E,72 km,3.8,震度１,42.81833333,145.27
2008/12/3,21:11:41,岩手県内陸南部,39°03.4′N,140°54.2′E,9 km,3,震度１,39.05666667,140.9033333
2008/12/4,6:03:01,青森県東方沖,41°35.9′N,142°55.5′E,28 km,3.9,震度１,41.59833333,142.925
2008/12/4,8:16:53,三陸沖,38°31.6′N,143°13.0′E,24 km,6.1,震度３,38.52666667,143.2166667
2008/12/4,11:27:43,種子島近海,30°11.5′N,130°32.7′E,8 km,3.4,震度２,30.19166667,130.545
2008/12/4,12:10:53,三陸沖,38°32.6′N,143°07.0′E,17 km,5.5,震度３,38.54333333,143.1166667
2008/12/4,14:11:48,五島列島近海,32°39.0′N,129°45.9′E,8 km,3.1,震度２,32.65,129.765
2008/12/4,17:29:39,福島県沖,37°30.8′N,141°26.2′E,49 km,4.4,震度３,37.51333333,141.4366667
2008/12/4,19:13:45,宮城県沖,38°27.7′N,142°09.4′E,32 km,3.7,震度１,38.46166667,142.1566667
2008/12/4,22:36:08,岩手県沖,40°23.3′N,141°57.5′E,18 km,3.1,震度１,40.38833333,141.9583333
2008/12/5,4:30:21,宮城県北部,38°52.3′N,140°51.4′E,6 km,2.5,震度１,38.87166667,140.8566667
2008/12/5,8:11:11,宮城県中部,38°23.5′N,141°10.7′E,13 km,2,震度１,38.39166667,141.1783333
2008/12/5,20:16:16,新島・神津島近海,34°22.8′N,139°16.1′E,8 km,2.8,震度２,34.38,139.2683333
2008/12/6,1:03:54,新潟県中越地方,37°19.6′N,138°57.2′E,13 km,2.8,震度２,37.32666667,138.9533333
2008/12/6,5:03:05,三陸沖,38°28.8′N,143°26.6′E,23 km,5.5,震度２,38.48,143.4433333
2008/12/6,5:20:26,三陸沖,38°28.5′N,143°24.3′E,23 km,4.6,震度１,38.475,143.405
2008/12/6,12:31:14,青森県東方沖,41°15.3′N,142°23.2′E,29 km,3.8,震度１,41.255,142.3866667
2008/12/7,2:03:52,熊本県熊本地方,32°53.9′N,130°49.6′E,13 km,3.6,震度３,32.89833333,130.8266667
2008/12/7,6:02:46,茨城県沖,36°44.4′N,141°17.2′E,47 km,3.9,震度１,36.74,141.2866667
2008/12/7,6:38:03,福島県沖,37°13.6′N,141°26.1′E,76 km,4.1,震度２,37.22666667,141.435
2008/12/7,7:31:54,宮城県中部,38°28.1′N,141°11.0′E,13 km,4.3,震度４,38.46833333,141.1833333
2008/12/7,8:28:40,茨城県沖,36°41.8′N,141°21.2′E,47 km,4.1,震度２,36.69666667,141.3533333
2008/12/7,9:32:07,鹿児島県薩摩地方,31°14.8′N,130°39.0′E,7 km,2.8,震度２,31.24666667,130.65
2008/12/8,6:18:37,台湾付近,23°51.1′N,122°10.4′E,65 km,5.5,震度１,23.85166667,122.1733333
2008/12/8,6:21:51,山形県最上地方,38°35.3′N,140°08.2′E,9 km,1.7,震度１,38.58833333,140.1366667
2008/12/8,6:50:22,青森県東方沖,40°53.8′N,142°08.2′E,51 km,3.5,震度１,40.89666667,142.1366667
2008/12/8,14:35:53,和歌山県北部,33°57.1′N,135°28.3′E,53 km,2.9,震度１,33.95166667,135.4716667
2008/12/9,4:18:06,熊本県熊本地方,32°52.5′N,130°44.5′E,10 km,2.2,震度１,32.875,130.7416667
2008/12/9,6:16:53,栃木県南部,36°42.7′N,139°54.9′E,110 km,3.7,震度１,36.71166667,139.915
2008/12/9,10:08:50,宮城県中部,38°25.4′N,141°13.2′E,11 km,2.6,震度２,38.42333333,141.22
2008/12/9,14:13:01,日向灘,32°38.9′N,131°47.6′E,50 km,2.9,震度１,32.64833333,131.7933333
2008/12/9,18:35:42,茨城県沖,36°23.1′N,141°01.9′E,47 km,3.4,震度１,36.385,141.0316667
2008/12/9,19:09:09,宮城県北部,38°45.1′N,140°47.1′E,4 km,3.3,震度２,38.75166667,140.785
2008/12/10,2:00:31,トカラ列島近海,29°10.9′N,129°09.2′E,3 km,2.5,震度１,29.18166667,129.1533333
2008/12/10,5:50:08,釧路地方北部,43°31.1′N,144°15.7′E,1 km,3.3,震度２,43.51833333,144.2616667
2008/12/10,15:01:40,長野県南部,35°54.8′N,137°40.3′E,9 km,2.2,震度１,35.91333333,137.6716667
2008/12/11,14:11:09,鳥取県西部,35°20.5′N,133°18.4′E,10 km,2.2,震度１,35.34166667,133.3066667
2008/12/11,14:35:18,沖縄本島近海,27°25.9′N,128°09.6′E,65 km,4.8,震度３,27.43166667,128.16
2008/12/11,23:46:22,宮城県北部,38°55.8′N,140°52.8′E,8 km,2.8,震度１,38.93,140.88
2008/12/12,22:19:45,熊本県熊本地方,33°00.2′N,130°45.3′E,13 km,2.9,震度１,33.00333333,130.755
2008/12/13,2:50:39,留萌地方中北部,44°15.5′N,142°01.9′E,17 km,2,震度１,44.25833333,142.0316667
2008/12/13,5:27:50,宮城県北部,38°51.5′N,140°43.6′E,6 km,2.8,震度１,38.85833333,140.7266667
2008/12/13,13:25:29,宮城県北部,38°44.8′N,141°13.9′E,8 km,3.1,震度２,38.74666667,141.2316667
2008/12/13,16:20:43,三陸沖,38°26.8′N,143°29.5′E,9 km,4.8,震度１,38.44666667,143.4916667
2008/12/13,19:26:42,和歌山県南部,33°46.3′N,135°21.0′E,46 km,3.7,震度２,33.77166667,135.35
2008/12/13,21:32:42,薩摩半島西方沖,31°22.0′N,129°27.1′E,11 km,4.4,震度２,31.36666667,129.4516667
2008/12/14,1:32:00,奄美大島近海,28°31.8′N,129°58.3′E,33 km,3.4,震度１,28.53,129.9716667
2008/12/14,7:03:09,和歌山県北部,34°14.6′N,135°14.4′E,6 km,2.1,震度１,34.24333333,135.24
2008/12/14,10:16:03,岩手県内陸南部,38°58.1′N,140°49.6′E,4 km,2.9,震度１,38.96833333,140.8266667
2008/12/14,19:25:41,茨城県沖,36°22.7′N,141°02.9′E,45 km,4.4,震度３,36.37833333,141.0483333
2008/12/14,19:48:50,宮城県中部,38°23.6′N,141°10.7′E,13 km,2.5,震度２,38.39333333,141.1783333
2008/12/14,20:28:49,天草灘,31°57.2′N,130°08.0′E,7 km,3.5,震度２,31.95333333,130.1333333
2008/12/14,22:14:11,与那国島近海,24°21.7′N,123°01.8′E,47 km,4.3,震度１,24.36166667,123.03
2008/12/14,22:44:11,三重県南東沖,34°10.3′N,136°26.4′E,43 km,2.7,震度１,34.17166667,136.44
2008/12/14,23:40:51,神奈川県西部,35°32.7′N,139°08.1′E,26 km,3.1,震度２,35.545,139.135
2008/12/14,23:50:41,秋田県内陸南部,38°55.3′N,140°36.9′E,4 km,2.9,震度２,38.92166667,140.615
2008/12/15,1:09:34,北海道東方沖,43°31.7′N,146°34.6′E,49 km,4,震度１,43.52833333,146.5766667
2008/12/15,5:29:34,三陸沖,39°10.0′N,144°18.3′E,51 km,5.2,震度３,39.16666667,144.305
2008/12/15,14:31:40,沖縄本島北西沖,27°38.9′N,127°31.2′E,122 km,4.6,震度１,27.64833333,127.52
2008/12/15,18:24:21,岩手県内陸南部,38°56.5′N,140°53.9′E,8 km,3.4,震度２,38.94166667,140.8983333
2008/12/15,21:14:49,新潟県下越地方,37°50.8′N,139°40.8′E,0 km,4.4,震度２,37.84666667,139.68
2008/12/16,7:46:49,神奈川県西部,35°14.0′N,139°00.9′E,0 km,2.8,震度１,35.23333333,139.015
2008/12/16,22:39:19,十勝地方中部,43°02.0′N,143°28.8′E,110 km,2.9,震度１,43.03333333,143.48
2008/12/17,11:13:41,群馬県南部,36°36.6′N,139°22.4′E,9 km,2.9,震度２,36.61,139.3733333
2008/12/17,22:10:41,岩手県沖,40°07.1′N,142°27.7′E,35 km,4.1,震度１,40.11833333,142.4616667
2008/12/18,4:10:04,青森県東方沖,41°25.3′N,141°45.6′E,67 km,3.3,震度１,41.42166667,141.76
2008/12/18,15:47:07,三陸沖,38°22.2′N,143°26.6′E,27 km,5.5,震度３,38.37,143.4433333
2008/12/19,4:09:55,豊後水道,33°12.1′N,132°22.0′E,37 km,2.9,震度１,33.20166667,132.3666667
2008/12/19,8:29:33,新島・神津島近海,34°21.8′N,139°12.4′E,5 km,1.7,震度１,34.36333333,139.2066667
2008/12/19,15:52:59,青森県東方沖,40°58.2′N,142°00.3′E,56 km,4.1,震度３,40.97,142.005
2008/12/20,13:41:37,青森県東方沖,40°54.3′N,142°07.4′E,52 km,3.8,震度１,40.905,142.1233333
2008/12/20,15:46:47,千葉県東方沖,35°27.0′N,140°32.0′E,33 km,2.9,震度１,35.45,140.5333333
2008/12/20,15:52:58,千葉県東方沖,35°27.0′N,140°32.0′E,34 km,3.1,震度１,35.45,140.5333333
2008/12/20,19:29:17,関東東方沖,36°31.8′N,142°42.0′E,0 km,6.6,震度３,36.53,142.7
2008/12/20,19:35:08,福島県沖,36°38.0′N,142°30.0′E,15 km,4.8,震度１,36.63333333,142.5
2008/12/20,19:48:24,福島県沖,36°37.4′N,142°33.5′E,32 km,5.3,震度１,36.62333333,142.5583333
2008/12/20,19:55:35,宮城県北部,38°48.6′N,140°48.4′E,4 km,3.9,震度３,38.81,140.8066667
2008/12/20,21:22:01,関東東方沖,36°33.6′N,142°32.9′E,24 km,5.4,震度２,36.56,142.5483333
2008/12/20,23:51:09,茨城県沖,36°15.3′N,141°25.4′E,55 km,4.2,震度１,36.255,141.4233333
2008/12/21,2:37:18,福島県沖,36°40.3′N,142°15.7′E,45 km,5.2,震度２,36.67166667,142.2616667
2008/12/21,4:13:37,福島県沖,36°41.7′N,142°14.9′E,17 km,5.4,震度２,36.695,142.2483333
2008/12/21,6:56:19,栃木県北部,36°44.8′N,139°29.2′E,4 km,2.3,震度１,36.74666667,139.4866667
2008/12/21,17:20:05,茨城県北部,36°46.5′N,140°38.0′E,81 km,3.4,震度１,36.775,140.6333333
2008/12/21,18:13:43,群馬県南部,36°36.7′N,139°22.4′E,9 km,2.8,震度２,36.61166667,139.3733333
2008/12/21,18:16:41,福島県沖,36°36.0′N,142°27.9′E,0 km,6.2,震度３,36.6,142.465
2008/12/21,18:51:28,群馬県南部,36°36.8′N,139°22.3′E,8 km,2.8,震度１,36.61333333,139.3716667
2008/12/22,20:16:15,根室半島南東沖,43°11.8′N,146°05.6′E,45 km,3.5,震度１,43.19666667,146.0933333
2008/12/22,22:02:33,福島県浜通り,37°09.9′N,140°45.2′E,96 km,3.7,震度１,37.165,140.7533333
2008/12/22,22:24:25,鳥取県西部,35°19.1′N,133°18.7′E,8 km,3.6,震度３,35.31833333,133.3116667
2008/12/23,14:09:43,広島県北部,34°53.4′N,132°55.1′E,14 km,3.4,震度２,34.89,132.9183333
2008/12/23,16:34:37,石川県能登地方,37°15.6′N,136°44.5′E,5 km,2.5,震度１,37.26,136.7416667
2008/12/23,18:16:08,宮城県沖,38°42.2′N,142°14.9′E,37 km,3.7,震度１,38.70333333,142.2483333
2008/12/23,19:13:52,東京都２３区,35°39.2′N,139°48.0′E,65 km,3.3,震度１,35.65333333,139.8
2008/12/24,3:37:12,岩手県内陸南部,39°06.1′N,140°51.8′E,11 km,3.6,震度２,39.10166667,140.8633333
2008/12/24,4:56:30,東京都多摩東部,35°39.4′N,139°12.6′E,117 km,3.4,震度１,35.65666667,139.21
2008/12/24,5:47:25,網走地方,43°48.6′N,144°51.7′E,9 km,3.6,震度１,43.81,144.8616667
2008/12/24,5:57:20,関東東方沖,36°28.6′N,142°29.5′E,39 km,5.5,震度２,36.47666667,142.4916667
2008/12/25,1:56:22,新潟県中越地方,37°14.6′N,138°50.2′E,11 km,2.7,震度２,37.24333333,138.8366667
2008/12/25,5:32:06,釧路沖,42°18.3′N,144°43.4′E,32 km,5,震度２,42.305,144.7233333
2008/12/25,19:43:12,関東東方沖,36°28.5′N,142°27.5′E,69 km,5.4,震度１,36.475,142.4583333
2008/12/25,21:39:30,十勝沖,41°54.0′N,144°30.4′E,22 km,4.7,震度２,41.9,144.5066667
2008/12/26,2:21:20,紀伊水道,33°42.6′N,134°38.6′E,41 km,3.3,震度１,33.71,134.6433333
2008/12/26,5:27:36,岩手県内陸南部,39°06.1′N,140°51.7′E,11 km,3,震度１,39.10166667,140.8616667
2008/12/26,12:35:59,紀伊水道,34°08.7′N,135°04.8′E,9 km,2,震度１,34.145,135.08
2008/12/26,12:47:43,紀伊水道,34°08.6′N,135°04.8′E,9 km,2.1,震度１,34.14333333,135.08
2008/12/27,11:56:51,鹿児島県薩摩地方,31°19.8′N,130°31.3′E,5 km,2.1,震度１,31.33,130.5216667
2008/12/27,16:05:46,十勝沖,41°46.1′N,143°19.5′E,41 km,3.7,震度１,41.76833333,143.325
2008/12/27,17:36:10,宗谷地方北部,45°12.5′N,141°50.9′E,0 km,2.7,震度２,45.20833333,141.8483333
2008/12/28,8:42:47,宗谷地方北部,45°12.5′N,141°50.9′E,0 km,2.1,震度１,45.20833333,141.8483333
2008/12/28,11:41:27,新潟県中越地方,37°14.5′N,138°50.6′E,11 km,3.1,震度２,37.24166667,138.8433333
2008/12/28,12:51:28,福井県嶺南,35°36.1′N,136°01.8′E,6 km,2.4,震度１,35.60166667,136.03
2008/12/28,14:56:24,宮城県沖,38°42.2′N,142°14.8′E,37 km,4,震度１,38.70333333,142.2466667
2008/12/28,15:21:39,宗谷地方北部,45°12.4′N,141°50.6′E,0 km,3.6,震度３,45.20666667,141.8433333
2008/12/29,13:34:26,十勝地方中部,42°54.9′N,143°47.7′E,117 km,3.6,震度１,42.915,143.795
2008/12/29,18:37:33,静岡県西部,34°53.4′N,137°59.2′E,17 km,2.6,震度１,34.89,137.9866667
2008/12/29,21:32:25,静岡県西部,34°53.2′N,137°59.3′E,17 km,2.5,震度１,34.88666667,137.9883333
2008/12/30,0:58:25,奄美大島近海,28°41.7′N,129°32.1′E,18 km,3.6,震度１,28.695,129.535
