date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2025/11/30,20:25:32,長野県南部,35°58.4′N,137°35.8′E,5 km,3,震度１,35.97333333,137.5966667
2025/11/30,23:55:24,愛知県西部,34°59.8′N,137°18.5′E,39 km,3.8,震度２,34.99666667,137.3083333
2025/12/1,2:25:51,宮城県沖,38°12.7′N,141°47.7′E,59 km,4.7,震度３,38.21166667,141.795
2025/12/1,3:40:25,熊本県阿蘇地方,32°59.6′N,131°07.6′E,9 km,2.5,震度１,32.99333333,131.1266667
2025/12/1,8:44:36,福島県沖,37°19.6′N,141°34.9′E,38 km,4.1,震度２,37.32666667,141.5816667
2025/12/1,9:48:02,浦河沖,42°06.7′N,142°33.1′E,46 km,4.5,震度３,42.11166667,142.5516667
2025/12/1,19:42:17,トカラ列島近海,29°27.0′N,129°32.0′E,7 km,2,震度１,29.45,129.5333333
2025/12/1,23:35:35,熊本県阿蘇地方,32°59.6′N,131°06.3′E,7 km,2.2,震度１,32.99333333,131.105
2025/12/2,19:03:04,釧路沖,42°56.3′N,145°27.5′E,45 km,5.2,震度４,42.93833333,145.4583333
2025/12/2,20:07:16,新島・神津島近海,34°31.9′N,139°26.4′E,15 km,4.2,震度２,34.53166667,139.44
2025/12/2,23:02:56,石川県能登地方,37°28.0′N,137°06.7′E,9 km,2.8,震度１,37.46666667,137.1116667
2025/12/2,23:44:54,静岡県東部,35°20.0′N,138°43.8′E,10 km,2.5,震度３,35.33333333,138.73
2025/12/3,4:53:38,トカラ列島近海,29°23.7′N,129°33.4′E,9 km,2.4,震度１,29.395,129.5566667
2025/12/3,5:03:13,熊本県阿蘇地方,32°58.9′N,131°07.0′E,6 km,2.2,震度１,32.98166667,131.1166667
2025/12/3,9:39:24,神奈川県西部,35°28.3′N,139°16.8′E,109 km,3.4,震度２,35.47166667,139.28
2025/12/3,15:20:23,十勝沖,42°21.3′N,143°58.8′E,67 km,3.9,震度２,42.355,143.98
2025/12/3,22:17:21,宮城県沖,38°26.3′N,141°40.8′E,53 km,3.3,震度１,38.43833333,141.68
2025/12/3,22:19:10,能登半島沖,37°31.0′N,137°13.1′E,13 km,3,震度１,37.51666667,137.2183333
2025/12/3,23:41:01,宮城県沖,38°18.6′N,141°53.5′E,46 km,3.9,震度１,38.31,141.8916667
2025/12/4,8:37:47,福島県浜通り,37°05.5′N,140°49.8′E,9 km,3.6,震度２,37.09166667,140.83
2025/12/4,18:03:51,十勝地方中部,42°45.1′N,143°13.1′E,56 km,3.6,震度２,42.75166667,143.2183333
2025/12/4,21:11:34,日向灘,32°02.9′N,131°58.3′E,24 km,3.6,震度１,32.04833333,131.9716667
2025/12/4,22:58:59,高知県中部,33°47.4′N,134°03.8′E,33 km,2.9,震度１,33.79,134.0633333
2025/12/5,8:17:06,長野県北部,36°44.7′N,138°09.5′E,0 km,2.5,震度１,36.745,138.1583333
2025/12/5,9:00:31,新潟県中越地方,37°09.2′N,138°35.1′E,14 km,1.8,震度１,37.15333333,138.585
2025/12/5,10:22:20,熊本県阿蘇地方,32°58.5′N,131°07.0′E,6 km,2.5,震度１,32.975,131.1166667
2025/12/5,11:04:53,長野県北部,36°44.9′N,138°09.4′E,0 km,2.7,震度１,36.74833333,138.1566667
2025/12/5,12:11:24,熊本県阿蘇地方,32°58.5′N,131°06.8′E,4 km,3.3,震度３,32.975,131.1133333
2025/12/5,15:09:48,長野県北部,36°44.5′N,138°09.7′E,3 km,2.3,震度１,36.74166667,138.1616667
2025/12/5,19:00:55,トカラ列島近海,29°22.7′N,129°33.5′E,10 km,2.5,震度１,29.37833333,129.5583333
2025/12/5,19:19:15,トカラ列島近海,29°22.9′N,129°32.7′E,10 km,2.2,震度１,29.38166667,129.545
2025/12/6,0:01:12,西表島付近,24°22.2′N,123°45.3′E,11 km,2.6,震度１,24.37,123.755
2025/12/6,12:26:10,トカラ列島近海,29°18.9′N,129°31.2′E,9 km,2.9,震度１,29.315,129.52
2025/12/6,17:14:59,大隅半島東方沖,31°08.0′N,131°29.6′E,38 km,3.4,震度１,31.13333333,131.4933333
2025/12/6,20:52:04,紀伊水道,33°54.0′N,135°03.7′E,13 km,3,震度１,33.9,135.0616667
2025/12/7,1:52:34,岐阜県美濃中西部,35°33.2′N,136°25.2′E,12 km,2.6,震度１,35.55333333,136.42
2025/12/7,5:29:58,高知県中部,33°38.3′N,133°35.3′E,7 km,2.6,震度１,33.63833333,133.5883333
2025/12/7,9:16:45,三陸沖,39°27.7′N,143°25.9′E,15 km,4.8,震度２,39.46166667,143.4316667
2025/12/7,9:31:40,日向灘,31°40.7′N,132°08.9′E,43 km,4.2,震度１,31.67833333,132.1483333
2025/12/7,18:33:00,青森県東方沖,41°34.5′N,142°05.3′E,54 km,3.3,震度１,41.575,142.0883333
2025/12/7,21:01:38,青森県下北地方,41°13.0′N,141°17.2′E,8 km,2.6,震度１,41.21666667,141.2866667
2025/12/8,4:55:25,トカラ列島近海,29°24.4′N,129°31.1′E,11 km,2.6,震度１,29.40666667,129.5183333
2025/12/8,7:45:01,茨城県南部,36°06.8′N,139°45.0′E,60 km,2.9,震度１,36.11333333,139.75
2025/12/8,21:30:14,トカラ列島近海,29°21.6′N,129°10.8′E,15 km,2.9,震度１,29.36,129.18
2025/12/8,23:15:10,青森県東方沖,40°58.0′N,142°17.2′E,54 km,7.5,震度６強,40.96666667,142.2866667
2025/12/8,23:33:39,青森県東方沖,40°53.0′N,142°35.2′E,42 km,5.9,震度３,40.88333333,142.5866667
2025/12/8,23:40:42,青森県東方沖,40°55.0′N,143°09.7′E,17 km,3.6,震度１,40.91666667,143.1616667
2025/12/8,23:51:20,宮古島近海,25°00.3′N,125°36.0′E,54 km,3.5,震度１,25.005,125.6
2025/12/9,0:09:56,青森県東方沖,40°59.5′N,142°41.9′E,37 km,3.9,震度１,40.99166667,142.6983333
2025/12/9,0:57:56,青森県東方沖,40°53.3′N,143°08.3′E,20 km,4.9,震度２,40.88833333,143.1383333
2025/12/9,1:08:11,青森県東方沖,40°58.8′N,142°06.7′E,56 km,3.7,震度１,40.98,142.1116667
2025/12/9,2:12:44,青森県東方沖,41°03.8′N,142°56.2′E,26 km,4.1,震度１,41.06333333,142.9366667
2025/12/9,2:16:15,釧路沖,42°55.6′N,145°26.9′E,44 km,4.1,震度２,42.92666667,145.4483333
2025/12/9,2:58:27,青森県東方沖,40°59.3′N,143°09.1′E,21 km,4.4,震度１,40.98833333,143.1516667
2025/12/9,3:56:30,青森県東方沖,40°57.0′N,143°07.6′E,19 km,6.1,震度３,40.95,143.1266667
2025/12/9,4:01:11,青森県東方沖,40°56.4′N,143°11.7′E,18 km,4.8,震度２,40.94,143.195
2025/12/9,6:31:26,岩手県沖,39°09.0′N,142°20.7′E,46 km,3.7,震度１,39.15,142.345
2025/12/9,6:52:43,青森県東方沖,40°56.6′N,143°18.0′E,15 km,6.6,震度４,40.94333333,143.3
2025/12/9,7:07:16,青森県東方沖,41°00.0′N,143°13.2′E,19 km,4.7,震度２,41,143.22
2025/12/9,8:59:06,青森県東方沖,40°48.8′N,142°55.4′E,26 km,5.4,震度２,40.81333333,142.9233333
2025/12/9,9:18:27,青森県東方沖,41°09.3′N,142°15.3′E,52 km,4.4,震度２,41.155,142.255
2025/12/9,13:47:26,青森県東方沖,41°09.3′N,142°36.6′E,40 km,3.9,震度１,41.155,142.61
2025/12/9,14:15:48,青森県東方沖,41°12.9′N,143°04.4′E,24 km,4.4,震度１,41.215,143.0733333
2025/12/9,14:48:25,青森県東方沖,40°50.9′N,143°00.2′E,21 km,3.7,震度１,40.84833333,143.0033333
2025/12/9,18:09:46,青森県東方沖,41°16.0′N,142°25.1′E,47 km,5.3,震度３,41.26666667,142.4183333
2025/12/9,18:20:02,青森県東方沖,41°12.5′N,143°02.9′E,28 km,4.4,震度１,41.20833333,143.0483333
2025/12/9,19:18:17,千葉県東方沖,35°44.6′N,140°53.7′E,12 km,3.1,震度１,35.74333333,140.895
2025/12/9,22:58:00,茨城県南部,36°08.9′N,140°02.2′E,49 km,2.9,震度１,36.14833333,140.0366667
2025/12/9,23:09:40,新島・神津島近海,34°11.6′N,139°17.7′E,12 km,2.6,震度１,34.19333333,139.295
2025/12/10,7:14:39,青森県東方沖,41°10.5′N,142°33.4′E,44 km,3.8,震度１,41.175,142.5566667
2025/12/10,7:20:03,青森県東方沖,40°51.1′N,143°00.1′E,17 km,4.4,震度１,40.85166667,143.0016667
2025/12/10,8:04:36,青森県東方沖,41°16.1′N,142°23.8′E,48 km,4.3,震度２,41.26833333,142.3966667
2025/12/10,12:15:12,三宅島近海,33°38.7′N,139°31.5′E,22 km,3.8,震度１,33.645,139.525
2025/12/10,15:23:48,青森県東方沖,41°01.9′N,142°42.9′E,36 km,4.3,震度１,41.03166667,142.715
2025/12/10,17:45:12,三重県中部,34°39.9′N,136°33.5′E,16 km,2.8,震度１,34.665,136.5583333
2025/12/10,23:01:30,青森県東方沖,41°15.1′N,142°23.5′E,48 km,4.2,震度１,41.25166667,142.3916667
2025/12/10,23:52:24,青森県東方沖,40°50.1′N,142°45.3′E,36 km,6,震度４,40.835,142.755
2025/12/11,0:36:03,青森県東方沖,40°32.1′N,141°42.8′E,21 km,2.7,震度１,40.535,141.7133333
2025/12/11,3:26:24,新島・神津島近海,34°11.6′N,139°17.5′E,13 km,3,震度１,34.19333333,139.2916667
2025/12/11,3:46:13,新島・神津島近海,34°11.9′N,139°17.2′E,13 km,2.8,震度１,34.19833333,139.2866667
2025/12/11,3:55:26,新島・神津島近海,34°11.8′N,139°17.5′E,13 km,3.8,震度２,34.19666667,139.2916667
2025/12/11,4:00:19,新島・神津島近海,34°12.0′N,139°17.6′E,12 km,3.4,震度２,34.2,139.2933333
2025/12/11,12:42:57,千葉県東方沖,35°47.1′N,140°58.3′E,18 km,4,震度２,35.785,140.9716667
2025/12/11,19:12:14,浦河沖,41°52.2′N,142°47.1′E,61 km,4,震度２,41.87,142.785
2025/12/12,3:11:06,青森県東方沖,41°14.8′N,142°49.1′E,29 km,4.5,震度２,41.24666667,142.8183333
2025/12/12,3:59:41,石狩地方北部,43°22.2′N,141°33.8′E,7 km,2.9,震度２,43.37,141.5633333
2025/12/12,7:09:20,青森県東方沖,40°59.9′N,143°10.0′E,16 km,5,震度２,40.99833333,143.1666667
2025/12/12,7:10:37,石狩地方北部,43°22.5′N,141°33.2′E,7 km,3.5,震度２,43.375,141.5533333
2025/12/12,7:27:28,千葉県東方沖,35°44.2′N,140°53.7′E,12 km,2.9,震度１,35.73666667,140.895
2025/12/12,11:44:13,青森県東方沖,40°54.0′N,142°57.9′E,17 km,6.9,震度４,40.9,142.965
2025/12/12,12:06:34,青森県東方沖,40°55.5′N,142°59.6′E,17 km,4.4,震度１,40.925,142.9933333
2025/12/12,12:21:39,青森県東方沖,40°59.3′N,143°00.1′E,17 km,5.7,震度３,40.98833333,143.0016667
2025/12/12,12:26:11,青森県東方沖,40°59.5′N,142°59.9′E,18 km,4.4,震度１,40.99166667,142.9983333
2025/12/12,13:58:23,青森県東方沖,40°58.2′N,142°57.5′E,19 km,4.4,震度１,40.97,142.9583333
2025/12/12,15:40:02,石川県西方沖,37°02.9′N,136°37.6′E,8 km,3,震度１,37.04833333,136.6266667
2025/12/12,16:05:09,青森県東方沖,40°59.7′N,143°03.3′E,17 km,4.2,震度１,40.995,143.055
2025/12/12,16:55:42,青森県東方沖,41°10.6′N,142°32.2′E,45 km,4.1,震度１,41.17666667,142.5366667
2025/12/12,19:05:20,茨城県南部,36°11.6′N,140°03.5′E,52 km,4.9,震度４,36.19333333,140.0583333
2025/12/12,19:14:33,青森県東方沖,40°58.3′N,143°00.2′E,19 km,4.1,震度１,40.97166667,143.0033333
2025/12/13,1:18:54,青森県東方沖,40°54.5′N,142°07.0′E,55 km,3.5,震度１,40.90833333,142.1166667
2025/12/13,4:03:11,東海道南方沖,32°25.4′N,137°43.2′E,399 km,5.3,震度１,32.42333333,137.72
2025/12/13,14:59:42,青森県東方沖,40°59.0′N,142°19.3′E,49 km,4,震度２,40.98333333,142.3216667
2025/12/14,6:12:53,トカラ列島近海,29°23.0′N,129°31.1′E,10 km,2.7,震度１,29.38333333,129.5183333
2025/12/14,7:52:55,福島県沖,37°04.3′N,141°12.3′E,48 km,3.9,震度２,37.07166667,141.205
2025/12/14,13:57:01,和歌山県北部,34°03.8′N,135°16.7′E,8 km,2.1,震度１,34.06333333,135.2783333
2025/12/14,16:58:13,三陸沖,39°44.8′N,143°43.0′E,17 km,4.9,震度１,39.74666667,143.7166667
2025/12/14,17:51:20,青森県東方沖,40°44.1′N,142°09.4′E,55 km,3.7,震度２,40.735,142.1566667
2025/12/14,19:54:03,釧路沖,42°52.3′N,144°56.7′E,51 km,3.1,震度１,42.87166667,144.945
2025/12/14,19:59:20,釧路沖,42°52.4′N,144°56.5′E,51 km,3.1,震度１,42.87333333,144.9416667
2025/12/14,22:49:43,青森県東方沖,41°33.8′N,142°06.4′E,53 km,4.2,震度２,41.56333333,142.1066667
2025/12/14,23:26:51,石川県西方沖,37°03.2′N,136°37.5′E,8 km,4.9,震度４,37.05333333,136.625
2025/12/14,23:37:01,石川県西方沖,37°03.8′N,136°37.7′E,8 km,3.2,震度２,37.06333333,136.6283333
2025/12/14,23:53:56,青森県東方沖,40°54.5′N,142°06.3′E,55 km,3.7,震度１,40.90833333,142.105
2025/12/15,1:24:48,石川県西方沖,37°03.2′N,136°36.7′E,8 km,2.8,震度１,37.05333333,136.6116667
2025/12/15,3:09:27,青森県東方沖,41°10.7′N,142°42.6′E,38 km,4.4,震度１,41.17833333,142.71
2025/12/15,4:03:36,石川県西方沖,37°02.8′N,136°37.7′E,7 km,4.7,震度３,37.04666667,136.6283333
2025/12/15,8:44:06,釧路沖,42°55.8′N,145°27.1′E,43 km,4.1,震度２,42.93,145.4516667
2025/12/15,13:47:24,長野県北部,36°40.7′N,138°31.7′E,9 km,2.2,震度１,36.67833333,138.5283333
2025/12/15,21:31:41,石川県能登地方,37°13.3′N,136°53.3′E,11 km,2.6,震度１,37.22166667,136.8883333
2025/12/16,5:47:40,奄美大島近海,28°46.9′N,129°39.0′E,27 km,3.4,震度１,28.78166667,129.65
2025/12/16,6:06:28,茨城県北部,36°24.8′N,140°36.8′E,55 km,3.7,震度２,36.41333333,140.6133333
2025/12/16,6:44:47,青森県東方沖,40°56.1′N,143°04.1′E,16 km,4.1,震度１,40.935,143.0683333
2025/12/16,10:26:32,青森県東方沖,40°54.5′N,142°06.3′E,55 km,3.8,震度１,40.90833333,142.105
2025/12/16,11:45:36,宮城県沖,38°45.9′N,141°42.0′E,100 km,4.5,震度３,38.765,141.7
2025/12/16,13:57:05,福井県嶺北,35°54.7′N,136°44.8′E,10 km,3.8,震度３,35.91166667,136.7466667
2025/12/16,14:38:51,青森県東方沖,40°53.6′N,143°03.5′E,15 km,5.3,震度３,40.89333333,143.0583333
2025/12/16,17:05:32,福井県嶺北,35°54.8′N,136°44.6′E,10 km,3,震度１,35.91333333,136.7433333
2025/12/16,23:13:06,熊本県阿蘇地方,32°59.5′N,131°07.3′E,10 km,3.5,震度２,32.99166667,131.1216667
2025/12/16,23:39:32,石川県西方沖,37°02.9′N,136°36.9′E,9 km,3.4,震度１,37.04833333,136.615
2025/12/17,2:49:23,岐阜県美濃中西部,35°38.5′N,137°04.2′E,7 km,2.5,震度１,35.64166667,137.07
2025/12/17,7:28:37,青森県東方沖,40°44.5′N,142°08.5′E,55 km,3.8,震度２,40.74166667,142.1416667
2025/12/17,10:44:13,北海道東方沖,43°26.5′N,147°58.0′E,74 km,5.3,震度１,43.44166667,147.9666667
2025/12/17,18:50:17,青森県東方沖,41°15.1′N,142°28.9′E,45 km,4.8,震度２,41.25166667,142.4816667
2025/12/18,9:50:39,三陸沖,39°44.3′N,143°11.9′E,12 km,4.7,震度２,39.73833333,143.1983333
2025/12/18,11:18:12,熊本県阿蘇地方,32°59.1′N,131°07.5′E,8 km,3,震度２,32.985,131.125
2025/12/18,13:51:15,トカラ列島近海,29°55.0′N,129°59.7′E,9 km,2.2,震度１,29.91666667,129.995
2025/12/18,14:07:25,熊本県阿蘇地方,32°59.2′N,131°07.5′E,8 km,2.6,震度１,32.98666667,131.125
2025/12/18,14:20:08,三陸沖,39°44.6′N,143°12.1′E,11 km,4.6,震度１,39.74333333,143.2016667
2025/12/18,22:57:22,福島県沖,36°52.6′N,140°58.8′E,53 km,4,震度２,36.87666667,140.98
2025/12/19,0:27:40,石川県西方沖,37°03.3′N,136°37.9′E,8 km,2.7,震度１,37.055,136.6316667
2025/12/19,3:28:59,福島県会津,36°57.8′N,139°22.2′E,3 km,2.3,震度１,36.96333333,139.37
2025/12/19,5:44:50,トカラ列島近海,29°38.6′N,129°45.2′E,0 km,2.4,震度１,29.64333333,129.7533333
2025/12/19,13:04:11,石川県能登地方,37°10.9′N,136°41.5′E,8 km,3.3,震度１,37.18166667,136.6916667
2025/12/19,13:35:54,宮古島北西沖,26°24.3′N,124°57.6′E,172 km,4.9,震度１,26.405,124.96
2025/12/19,19:45:02,トカラ列島近海,29°22.2′N,129°29.7′E,7 km,2.5,震度１,29.37,129.495
2025/12/19,21:54:20,八丈島東方沖,32°37.0′N,140°09.2′E,143 km,4.6,震度１,32.61666667,140.1533333
2025/12/20,2:05:41,石川県西方沖,37°04.0′N,136°37.7′E,8 km,3.5,震度２,37.06666667,136.6283333
2025/12/20,5:21:40,トカラ列島近海,29°32.5′N,129°36.7′E,8 km,2.7,震度２,29.54166667,129.6116667
2025/12/20,6:15:03,宮崎県南部山沿い,32°02.2′N,130°56.5′E,8 km,2.5,震度１,32.03666667,130.9416667
2025/12/20,6:37:13,トカラ列島近海,29°32.5′N,129°36.7′E,7 km,2.2,震度１,29.54166667,129.6116667
2025/12/20,6:40:05,三陸沖,39°36.9′N,143°18.2′E,14 km,4.7,震度１,39.615,143.3033333
2025/12/20,15:45:53,宗谷地方南部,45°01.8′N,142°10.6′E,0 km,3.3,震度１,45.03,142.1766667
2025/12/20,21:30:29,根室半島南東沖,42°44.1′N,146°02.7′E,15 km,5.4,震度３,42.735,146.045
2025/12/20,21:33:53,根室半島南東沖,42°45.1′N,146°02.3′E,14 km,4.8,震度３,42.75166667,146.0383333
2025/12/20,21:58:52,根室半島南東沖,42°43.6′N,146°01.2′E,14 km,5,震度２,42.72666667,146.02
2025/12/21,0:28:56,沖縄本島近海,26°23.7′N,127°03.8′E,19 km,2.2,震度１,26.395,127.0633333
2025/12/21,6:29:47,青森県西方沖,41°08.5′N,139°10.5′E,33 km,4,震度１,41.14166667,139.175
2025/12/21,9:13:39,トカラ列島近海,29°32.4′N,129°36.7′E,7 km,2.1,震度１,29.54,129.6116667
2025/12/21,10:29:02,青森県東方沖,40°43.4′N,142°15.2′E,51 km,5.6,震度４,40.72333333,142.2533333
2025/12/21,12:00:27,和歌山県北部,34°04.4′N,135°19.0′E,9 km,2.6,震度１,34.07333333,135.3166667
2025/12/21,12:48:04,北海道東方沖,43°25.1′N,147°46.7′E,61 km,5.3,震度１,43.41833333,147.7783333
2025/12/21,15:51:37,奄美大島近海,27°28.6′N,129°08.7′E,13 km,3.9,震度２,27.47666667,129.145
2025/12/21,21:31:20,トカラ列島近海,29°32.5′N,129°37.4′E,9 km,2.1,震度１,29.54166667,129.6233333
2025/12/21,22:03:04,トカラ列島近海,29°32.4′N,129°36.9′E,7 km,3.5,震度３,29.54,129.615
2025/12/21,22:06:31,トカラ列島近海,29°32.3′N,129°37.0′E,8 km,2.5,震度１,29.53833333,129.6166667
2025/12/21,23:03:15,橘湾,32°47.9′N,130°08.7′E,10 km,2.3,震度１,32.79833333,130.145
2025/12/22,8:33:01,岩手県沖,39°38.0′N,142°06.3′E,49 km,4.2,震度３,39.63333333,142.105
2025/12/22,21:38:09,沖縄本島北西沖,26°06.5′N,126°01.5′E,97 km,4.6,震度１,26.10833333,126.025
2025/12/23,5:03:49,日高地方東部,42°19.5′N,143°00.9′E,52 km,3.9,震度２,42.325,143.015
2025/12/23,8:28:56,福島県沖,37°48.2′N,141°42.3′E,55 km,3.9,震度１,37.80333333,141.705
2025/12/23,18:44:22,三重県南東沖,33°05.3′N,137°55.9′E,330 km,5.1,震度２,33.08833333,137.9316667
2025/12/24,5:40:33,トカラ列島近海,29°32.7′N,129°36.9′E,8 km,2.2,震度１,29.545,129.615
2025/12/24,5:55:01,奄美大島近海,27°40.6′N,128°42.1′E,18 km,3.6,震度１,27.67666667,128.7016667
2025/12/24,9:47:42,石川県西方沖,37°03.2′N,136°37.0′E,8 km,3.7,震度２,37.05333333,136.6166667
2025/12/25,11:52:44,長野県中部,36°19.3′N,138°01.4′E,6 km,2.9,震度１,36.32166667,138.0233333
2025/12/25,19:21:59,瀬戸内海中部,34°26.9′N,133°29.3′E,13 km,3.2,震度１,34.44833333,133.4883333
2025/12/25,21:28:34,大分県中部,33°16.0′N,131°23.1′E,10 km,2.3,震度１,33.26666667,131.385
2025/12/26,1:17:40,青森県東方沖,41°10.0′N,142°34.9′E,42 km,5.8,震度３,41.16666667,142.5816667
2025/12/26,1:19:49,青森県東方沖,41°11.2′N,142°34.1′E,41 km,4.3,震度１,41.18666667,142.5683333
2025/12/26,1:25:49,青森県東方沖,41°11.1′N,142°35.8′E,43 km,4.5,震度２,41.185,142.5966667
2025/12/26,2:56:46,熊本県熊本地方,32°44.6′N,130°39.9′E,11 km,2.9,震度２,32.74333333,130.665
2025/12/26,3:18:52,奄美大島近海,27°39.3′N,128°43.4′E,18 km,3.3,震度１,27.655,128.7233333
2025/12/26,3:29:31,トカラ列島近海,29°32.4′N,129°36.9′E,8 km,2.7,震度２,29.54,129.615
2025/12/27,8:26:27,兵庫県北方沖,35°43.0′N,134°49.2′E,13 km,3.5,震度２,35.71666667,134.82
2025/12/27,9:33:40,釧路沖,42°41.7′N,144°33.9′E,55 km,3.6,震度１,42.695,144.565
2025/12/27,12:55:18,釧路沖,42°54.3′N,145°30.3′E,40 km,4.2,震度２,42.905,145.505
2025/12/27,15:30:42,愛知県西部,35°22.8′N,136°54.7′E,8 km,2.3,震度１,35.38,136.9116667
2025/12/27,18:55:58,豊後水道,33°01.0′N,132°14.1′E,38 km,3.2,震度１,33.01666667,132.235
2025/12/28,0:05:55,台湾付近,24°37.9′N,121°58.2′E,86 km,7,震度３,24.63166667,121.97
2025/12/28,2:19:53,熊本県阿蘇地方,32°58.4′N,131°06.0′E,9 km,3,震度２,32.97333333,131.1
2025/12/28,9:02:22,福島県会津,37°02.6′N,139°24.3′E,7 km,1.7,震度１,37.04333333,139.405
2025/12/28,16:39:59,岩手県沖,39°06.3′N,142°07.3′E,45 km,3.4,震度１,39.105,142.1216667
2025/12/28,18:08:13,トカラ列島近海,29°32.5′N,129°36.5′E,7 km,2.2,震度１,29.54166667,129.6083333
2025/12/29,6:12:56,熊本県阿蘇地方,32°59.9′N,131°07.4′E,9 km,3.1,震度２,32.99833333,131.1233333
2025/12/29,7:35:22,熊本県阿蘇地方,32°59.9′N,131°07.6′E,9 km,3.9,震度３,32.99833333,131.1266667
2025/12/29,7:37:40,熊本県阿蘇地方,32°59.8′N,131°07.8′E,8 km,2.6,震度１,32.99666667,131.13
2025/12/29,7:51:37,トカラ列島近海,29°20.0′N,129°29.3′E,9 km,3.4,震度３,29.33333333,129.4883333
2025/12/29,8:32:58,豊後水道,33°16.5′N,132°25.1′E,38 km,3.1,震度１,33.275,132.4183333
2025/12/29,21:08:27,埼玉県南部,35°58.4′N,139°31.4′E,84 km,3.3,震度１,35.97333333,139.5233333
2025/12/30,8:07:11,新潟県上越地方,37°02.7′N,138°07.1′E,10 km,2.4,震度１,37.045,138.1183333
