date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2023/10/29,11:25:17,宮城県沖,38°58.2′N,142°29.3′E,28 km,4.4,震度２,38.97,142.4883333
2023/10/29,17:57:19,石川県能登地方,37°29.2′N,137°12.5′E,12 km,2.5,震度１,37.48666667,137.2083333
2023/10/29,22:12:07,福島県浜通り,37°12.3′N,140°55.5′E,83 km,3.7,震度１,37.205,140.925
2023/10/30,8:38:05,沖縄本島近海,26°28.3′N,126°55.1′E,80 km,4.2,震度２,26.47166667,126.9183333
2023/10/30,22:35:06,和歌山県北部,34°15.2′N,135°12.2′E,6 km,2.6,震度１,34.25333333,135.2033333
2023/10/31,13:48:44,日向灘,31°36.3′N,131°36.9′E,31 km,3.3,震度１,31.605,131.615
2023/10/31,17:27:27,千葉県東方沖,35°22.7′N,140°26.7′E,58 km,3.2,震度１,35.37833333,140.445
2023/10/31,23:00:49,福井県沖,36°08.5′N,136°01.6′E,15 km,3.4,震度２,36.14166667,136.0266667
2023/11/1,3:08:22,茨城県南部,36°08.8′N,139°51.5′E,50 km,3.8,震度２,36.14666667,139.8583333
2023/11/1,7:22:37,橘湾,32°36.3′N,129°53.1′E,13 km,3,震度１,32.605,129.885
2023/11/1,7:34:01,紀伊水道,33°47.6′N,135°05.9′E,46 km,4.9,震度３,33.79333333,135.0983333
2023/11/1,16:12:14,福島県中通り,37°06.0′N,140°39.6′E,12 km,3.1,震度１,37.1,140.66
2023/11/1,17:40:52,宮城県沖,38°45.0′N,141°58.1′E,55 km,3.6,震度１,38.75,141.9683333
2023/11/2,5:54:55,千葉県北西部,35°40.5′N,140°07.6′E,68 km,3.3,震度１,35.675,140.1266667
2023/11/2,10:03:51,新島・神津島近海,34°24.9′N,139°11.1′E,10 km,2.4,震度１,34.415,139.185
2023/11/2,13:03:55,石川県能登地方,37°26.8′N,137°11.0′E,10 km,2.7,震度１,37.44666667,137.1833333
2023/11/2,23:35:50,和歌山県北部,34°06.0′N,135°11.1′E,6 km,2,震度１,34.1,135.185
2023/11/3,12:50:24,奄美大島近海,28°05.2′N,129°21.4′E,39 km,2.9,震度１,28.08666667,129.3566667
2023/11/3,18:49:14,宗谷地方北部,45°16.5′N,141°48.8′E,20 km,2.3,震度１,45.275,141.8133333
2023/11/3,19:49:15,新潟県上越地方,37°01.4′N,138°08.3′E,8 km,3.1,震度２,37.02333333,138.1383333
2023/11/3,23:53:00,薩摩半島西方沖,31°47.4′N,129°04.4′E,21 km,3.9,震度１,31.79,129.0733333
2023/11/4,5:14:53,能登半島沖,37°31.0′N,137°12.3′E,9 km,2.9,震度１,37.51666667,137.205
2023/11/4,17:31:43,群馬県南部,36°34.5′N,139°22.9′E,4 km,3.1,震度２,36.575,139.3816667
2023/11/4,22:16:18,根室半島南東沖,43°01.5′N,145°46.6′E,48 km,3.8,震度１,43.025,145.7766667
2023/11/4,23:58:42,紀伊水道,33°50.9′N,134°59.2′E,11 km,3.3,震度１,33.84833333,134.9866667
2023/11/5,3:43:42,天草灘,32°33.0′N,129°57.3′E,12 km,3,震度１,32.55,129.955
2023/11/5,7:15:47,宗谷地方北部,45°00.0′N,141°57.0′E,9 km,2,震度１,45,141.95
2023/11/5,13:14:09,千葉県東方沖,35°48.8′N,140°54.2′E,12 km,3.3,震度１,35.81333333,140.9033333
2023/11/5,15:18:30,千葉県東方沖,35°48.7′N,140°54.0′E,11 km,3.4,震度１,35.81166667,140.9
2023/11/5,17:53:02,沖縄本島近海,26°34.0′N,127°55.2′E,12 km,2.8,震度１,26.56666667,127.92
2023/11/5,22:58:55,新潟県中越地方,36°50.5′N,138°45.1′E,4 km,2.5,震度１,36.84166667,138.7516667
2023/11/5,23:45:18,十勝地方中部,42°47.8′N,142°46.3′E,116 km,4,震度２,42.79666667,142.7716667
2023/11/6,2:10:09,福島県沖,37°49.7′N,141°37.7′E,56 km,5,震度４,37.82833333,141.6283333
2023/11/6,14:50:05,福島県会津,37°01.6′N,139°22.1′E,6 km,1.2,震度１,37.02666667,139.3683333
2023/11/6,16:46:45,大隅半島東方沖,31°11.6′N,131°28.6′E,39 km,3.5,震度１,31.19333333,131.4766667
2023/11/7,5:35:09,福島県沖,37°15.2′N,141°27.4′E,45 km,3.6,震度１,37.25333333,141.4566667
2023/11/7,8:53:02,トカラ列島近海,29°56.4′N,129°59.9′E,12 km,2.8,震度１,29.94,129.9983333
2023/11/7,12:55:52,トカラ列島近海,29°56.4′N,130°00.2′E,12 km,4.1,震度３,29.94,130.0033333
2023/11/7,13:43:22,新潟県中越地方,37°12.0′N,138°48.4′E,9 km,3.1,震度３,37.2,138.8066667
2023/11/7,14:15:04,群馬県北部,36°43.2′N,139°20.4′E,7 km,2.3,震度１,36.72,139.34
2023/11/7,18:59:48,和歌山県北部,34°13.1′N,135°10.1′E,5 km,2.1,震度１,34.21833333,135.1683333
2023/11/8,11:04:03,岐阜県飛騨地方,35°59.4′N,137°31.9′E,5 km,3.3,震度３,35.99,137.5316667
2023/11/8,11:07:11,岐阜県飛騨地方,35°59.3′N,137°31.9′E,5 km,2.5,震度１,35.98833333,137.5316667
2023/11/8,11:24:52,トカラ列島近海,29°56.4′N,129°59.8′E,12 km,2.3,震度１,29.94,129.9966667
2023/11/8,14:51:41,福島県会津,37°04.6′N,139°21.4′E,8 km,2.4,震度１,37.07666667,139.3566667
2023/11/8,16:52:08,トカラ列島近海,29°56.6′N,130°00.5′E,10 km,2.6,震度１,29.94333333,130.0083333
2023/11/8,17:16:32,択捉島南東沖,44°36.7′N,149°24.2′E,30 km,4.9,震度１,44.61166667,149.4033333
2023/11/8,22:51:20,茨城県沖,36°14.6′N,141°08.0′E,29 km,3.6,震度１,36.24333333,141.1333333
2023/11/9,17:53:03,福島県沖,37°42.4′N,141°34.8′E,55 km,3.7,震度１,37.70666667,141.58
2023/11/9,19:30:16,熊本県阿蘇地方,32°54.2′N,131°02.4′E,6 km,2.9,震度２,32.90333333,131.04
2023/11/9,19:56:08,トカラ列島近海,29°56.6′N,130°00.2′E,11 km,2.6,震度１,29.94333333,130.0033333
2023/11/9,23:53:41,網走地方,44°05.6′N,145°07.7′E,0 km,3,震度２,44.09333333,145.1283333
2023/11/10,7:59:51,根室半島南東沖,43°16.6′N,146°03.3′E,49 km,3.9,震度１,43.27666667,146.055
2023/11/10,10:00:11,神奈川県西部,35°31.6′N,139°26.4′E,105 km,4.2,震度３,35.52666667,139.44
2023/11/10,10:54:08,土佐湾,33°31.2′N,133°43.2′E,30 km,4.3,震度３,33.52,133.72
2023/11/10,14:25:14,沖縄本島近海,27°17.4′N,128°25.9′E,48 km,3.6,震度１,27.29,128.4316667
2023/11/10,14:31:06,能登半島沖,37°32.1′N,137°16.6′E,11 km,3.1,震度２,37.535,137.2766667
2023/11/10,19:10:07,千島列島,45°14.7′N,150°44.9′E,130 km,5.9,震度２,45.245,150.7483333
2023/11/10,19:27:03,千葉県東方沖,35°46.6′N,140°50.5′E,12 km,3.1,震度１,35.77666667,140.8416667
2023/11/11,2:44:44,京都府南部,35°14.9′N,135°19.1′E,11 km,3.5,震度２,35.24833333,135.3183333
2023/11/11,5:50:31,鹿児島湾,31°19.7′N,130°48.2′E,104 km,5,震度４,31.32833333,130.8033333
2023/11/11,12:24:20,和歌山県北部,34°01.8′N,135°14.6′E,4 km,1.4,震度１,34.03,135.2433333
2023/11/11,19:49:43,宮古島北西沖,25°49.9′N,125°33.1′E,14 km,4.8,震度１,25.83166667,125.5516667
2023/11/11,22:02:39,トカラ列島近海,29°56.0′N,130°00.4′E,13 km,4.3,震度４,29.93333333,130.0066667
2023/11/11,22:07:19,トカラ列島近海,29°56.0′N,129°59.9′E,13 km,2.9,震度１,29.93333333,129.9983333
2023/11/11,22:26:47,トカラ列島近海,29°56.3′N,130°00.3′E,11 km,2.3,震度１,29.93833333,130.005
2023/11/11,22:30:28,トカラ列島近海,29°56.5′N,130°00.7′E,9 km,2.9,震度１,29.94166667,130.0116667
2023/11/11,22:57:19,トカラ列島近海,29°55.6′N,130°00.7′E,13 km,2.8,震度２,29.92666667,130.0116667
2023/11/12,1:35:00,トカラ列島近海,29°56.0′N,129°59.8′E,14 km,3,震度２,29.93333333,129.9966667
2023/11/12,2:24:09,東海道南方沖,33°38.7′N,138°31.8′E,33 km,4.5,震度１,33.645,138.53
2023/11/12,4:39:03,青森県東方沖,40°42.9′N,141°53.1′E,66 km,3.6,震度１,40.715,141.885
2023/11/12,7:12:07,トカラ列島近海,29°56.8′N,130°00.8′E,8 km,2.3,震度１,29.94666667,130.0133333
2023/11/12,19:31:05,トカラ列島近海,29°55.9′N,130°00.6′E,12 km,2.9,震度１,29.93166667,130.01
2023/11/12,20:31:47,トカラ列島近海,29°56.3′N,130°00.4′E,11 km,3.2,震度３,29.93833333,130.0066667
2023/11/12,21:23:19,岐阜県飛騨地方,35°59.1′N,137°32.0′E,7 km,2.2,震度１,35.985,137.5333333
2023/11/13,11:37:24,愛媛県東予,34°00.6′N,133°38.5′E,7 km,2.5,震度１,34.01,133.6416667
2023/11/13,12:04:52,愛媛県東予,34°00.6′N,133°38.4′E,6 km,2.6,震度１,34.01,133.64
2023/11/13,16:44:15,熊本県熊本地方,32°52.4′N,130°52.5′E,11 km,3,震度２,32.87333333,130.875
2023/11/14,11:59:34,群馬県南部,36°34.5′N,139°22.9′E,4 km,2.9,震度１,36.575,139.3816667
2023/11/14,14:44:20,長野県北部,36°30.5′N,137°46.1′E,1 km,1.6,震度１,36.50833333,137.7683333
2023/11/14,16:25:01,福島県沖,37°13.0′N,141°26.0′E,76 km,3.9,震度２,37.21666667,141.4333333
2023/11/14,20:42:27,根室半島南東沖,43°09.8′N,145°34.9′E,51 km,4,震度２,43.16333333,145.5816667
2023/11/15,1:37:45,茨城県北部,36°29.0′N,140°31.0′E,58 km,3.1,震度１,36.48333333,140.5166667
2023/11/15,2:14:23,宮城県沖,38°52.1′N,141°38.6′E,61 km,2.7,震度１,38.86833333,141.6433333
2023/11/15,5:59:39,鹿児島県薩摩地方,31°15.6′N,130°35.5′E,6 km,2.4,震度２,31.26,130.5916667
2023/11/15,7:58:09,鹿児島県薩摩地方,31°15.7′N,130°35.4′E,7 km,2.5,震度２,31.26166667,130.59
2023/11/15,15:29:23,根室半島南東沖,43°01.5′N,145°44.6′E,46 km,3.4,震度１,43.025,145.7433333
2023/11/15,15:54:02,トカラ列島近海,29°56.6′N,129°59.8′E,11 km,2.2,震度１,29.94333333,129.9966667
2023/11/15,16:27:53,宮城県北部,38°46.7′N,140°41.1′E,5 km,2.5,震度２,38.77833333,140.685
2023/11/16,3:15:06,新島・神津島近海,34°25.0′N,139°13.2′E,10 km,2.5,震度１,34.41666667,139.22
2023/11/16,3:21:28,新島・神津島近海,34°25.0′N,139°12.9′E,11 km,3.2,震度２,34.41666667,139.215
2023/11/16,3:22:14,新島・神津島近海,34°24.4′N,139°12.5′E,10 km,3,震度１,34.40666667,139.2083333
2023/11/16,3:25:36,新島・神津島近海,34°25.1′N,139°12.9′E,10 km,2.5,震度１,34.41833333,139.215
2023/11/16,4:31:53,新島・神津島近海,34°25.0′N,139°13.4′E,10 km,2.6,震度２,34.41666667,139.2233333
2023/11/16,5:43:28,紀伊水道,33°49.6′N,134°58.7′E,13 km,3.3,震度１,33.82666667,134.9783333
2023/11/16,11:39:00,新島・神津島近海,34°25.1′N,139°13.0′E,9 km,3,震度１,34.41833333,139.2166667
2023/11/16,12:28:43,福島県沖,36°55.9′N,141°11.0′E,52 km,4,震度２,36.93166667,141.1833333
2023/11/16,13:47:03,宮城県沖,38°58.2′N,142°05.1′E,52 km,3.8,震度１,38.97,142.085
2023/11/17,19:49:53,トカラ列島近海,29°56.3′N,130°00.6′E,11 km,2.3,震度１,29.93833333,130.01
2023/11/18,1:34:43,宮城県沖,38°53.4′N,141°58.2′E,49 km,3.7,震度１,38.89,141.97
2023/11/18,2:25:15,茨城県北部,36°19.3′N,140°35.0′E,59 km,3.4,震度１,36.32166667,140.5833333
2023/11/18,7:55:27,宮城県沖,38°33.0′N,142°04.9′E,52 km,3.9,震度２,38.55,142.0816667
2023/11/18,14:46:14,渡島地方北部,42°03.7′N,140°25.6′E,9 km,2.8,震度１,42.06166667,140.4266667
2023/11/18,17:27:57,熊本県熊本地方,32°32.1′N,130°40.8′E,9 km,3.1,震度２,32.535,130.68
2023/11/18,22:48:21,愛媛県東予,34°00.5′N,133°38.5′E,7 km,3,震度２,34.00833333,133.6416667
2023/11/18,22:49:37,トカラ列島近海,29°56.0′N,130°00.5′E,12 km,3.8,震度３,29.93333333,130.0083333
2023/11/19,2:41:38,北海道東方沖,43°29.2′N,147°16.5′E,73 km,4.8,震度１,43.48666667,147.275
2023/11/19,8:00:13,茨城県南部,36°08.0′N,139°50.1′E,50 km,3,震度１,36.13333333,139.835
2023/11/19,8:28:45,トカラ列島近海,29°56.3′N,130°00.5′E,13 km,2.9,震度１,29.93833333,130.0083333
2023/11/19,9:54:10,徳島県南部,33°53.1′N,134°16.0′E,33 km,3.4,震度２,33.885,134.2666667
2023/11/19,19:13:59,石川県能登地方,37°30.8′N,137°18.2′E,13 km,2.6,震度１,37.51333333,137.3033333
2023/11/19,20:57:58,伊豆半島東方沖,35°04.2′N,139°08.8′E,7 km,2.9,震度１,35.07,139.1466667
2023/11/19,21:41:18,伊豆半島東方沖,35°04.3′N,139°09.3′E,8 km,2.4,震度１,35.07166667,139.155
2023/11/20,0:02:59,新潟県上越地方,36°55.7′N,138°15.7′E,3 km,2.2,震度１,36.92833333,138.2616667
2023/11/20,3:41:46,滋賀県北部,35°30.6′N,136°22.0′E,11 km,2.6,震度１,35.51,136.3666667
2023/11/20,5:24:46,沖縄本島近海,25°58.1′N,128°27.4′E,39 km,4.7,震度１,25.96833333,128.4566667
2023/11/20,5:39:01,奄美大島近海,28°48.7′N,129°55.7′E,31 km,3.9,震度１,28.81166667,129.9283333
2023/11/20,6:01:31,青森県東方沖,41°10.0′N,142°17.5′E,52 km,5.9,震度４,41.16666667,142.2916667
2023/11/20,14:01:08,青森県東方沖,41°33.4′N,142°06.6′E,52 km,3.6,震度１,41.55666667,142.11
2023/11/21,0:38:32,トカラ列島近海,29°56.3′N,130°00.0′E,12 km,2.4,震度１,29.93833333,130
2023/11/21,6:26:05,福島県沖,37°46.3′N,141°49.6′E,44 km,4,震度１,37.77166667,141.8266667
2023/11/22,2:03:54,青森県東方沖,40°54.5′N,142°06.7′E,55 km,3.5,震度１,40.90833333,142.1116667
2023/11/22,11:03:39,奄美大島近海,28°08.5′N,130°22.2′E,23 km,3.6,震度２,28.14166667,130.37
2023/11/22,12:34:56,石川県能登地方,37°29.3′N,137°12.4′E,11 km,2.6,震度１,37.48833333,137.2066667
2023/11/22,13:06:27,薩摩半島西方沖,31°35.1′N,130°15.9′E,5 km,2.7,震度２,31.585,130.265
2023/11/22,23:07:37,伊予灘,33°19.2′N,131°43.7′E,86 km,3.5,震度１,33.32,131.7283333
2023/11/23,2:23:45,山形県最上地方,38°43.8′N,140°16.7′E,9 km,3.7,震度３,38.73,140.2783333
2023/11/23,5:59:52,岩手県沖,39°19.7′N,142°07.8′E,55 km,3.2,震度１,39.32833333,142.13
2023/11/23,13:25:20,十勝地方南部,42°26.2′N,143°06.6′E,58 km,3.4,震度１,42.43666667,143.11
2023/11/23,13:46:18,茨城県沖,36°24.5′N,141°04.1′E,42 km,3.6,震度１,36.40833333,141.0683333
2023/11/24,5:24:14,静岡県東部,35°11.6′N,138°34.1′E,14 km,2.1,震度１,35.19333333,138.5683333
2023/11/24,23:53:56,西表島付近,24°14.8′N,123°46.5′E,17 km,2.7,震度１,24.24666667,123.775
2023/11/25,10:40:37,岩手県沖,39°38.8′N,142°06.5′E,48 km,3.2,震度１,39.64666667,142.1083333
2023/11/25,10:54:36,茨城県北部,36°27.7′N,140°36.1′E,55 km,4.1,震度２,36.46166667,140.6016667
2023/11/25,14:27:23,豊後水道,32°50.7′N,132°34.9′E,32 km,3.1,震度１,32.845,132.5816667
2023/11/25,20:26:49,熊本県熊本地方,32°47.9′N,130°49.8′E,7 km,2.4,震度１,32.79833333,130.83
2023/11/25,23:32:53,茨城県沖,36°32.5′N,140°39.0′E,57 km,3.7,震度２,36.54166667,140.65
2023/11/26,9:02:34,伊豆大島近海,34°45.6′N,139°16.2′E,0 km,3,震度１,34.76,139.27
2023/11/26,10:47:09,宮城県沖,37°51.1′N,142°31.6′E,42 km,4.8,震度２,37.85166667,142.5266667
2023/11/26,13:31:11,与那国島近海,23°58.0′N,122°26.2′E,23 km,5.2,震度２,23.96666667,122.4366667
2023/11/26,18:39:49,沖縄本島北西沖,26°58.0′N,126°59.0′E,104 km,5,震度２,26.96666667,126.9833333
2023/11/27,2:05:08,日向灘,32°18.7′N,132°08.9′E,23 km,3.8,震度１,32.31166667,132.1483333
2023/11/27,3:25:11,福島県沖,37°41.1′N,141°36.3′E,57 km,4.1,震度２,37.685,141.605
2023/11/27,10:08:34,トカラ列島近海,29°56.3′N,130°00.2′E,12 km,2.2,震度１,29.93833333,130.0033333
2023/11/27,15:37:43,新潟県下越沖,38°29.8′N,139°27.2′E,11 km,3,震度１,38.49666667,139.4533333
2023/11/28,5:35:22,遠州灘,34°25.5′N,137°43.9′E,303 km,4.7,震度１,34.425,137.7316667
2023/11/28,6:14:46,トカラ列島近海,29°56.0′N,130°00.6′E,12 km,2.4,震度１,29.93333333,130.01
2023/11/28,15:56:46,国後島付近,43°39.8′N,146°11.1′E,116 km,4,震度２,43.66333333,146.185
2023/11/29,2:34:05,沖縄本島北西沖,26°56.5′N,126°50.8′E,110 km,4,震度１,26.94166667,126.8466667
2023/11/29,7:09:29,福島県会津,36°57.6′N,139°22.8′E,3 km,1.9,震度１,36.96,139.38
2023/11/29,11:47:38,宮古島近海,25°07.3′N,125°35.0′E,31 km,4.3,震度１,25.12166667,125.5833333
2023/11/29,14:33:34,熊本県天草・芦北地方,32°24.0′N,130°29.2′E,11 km,2.4,震度１,32.4,130.4866667
2023/11/29,16:56:31,鹿児島湾,31°28.5′N,130°34.8′E,6 km,2.5,震度１,31.475,130.58
2023/11/29,22:48:19,トカラ列島近海,29°21.4′N,129°27.5′E,12 km,3.3,震度１,29.35666667,129.4583333
2023/11/30,0:48:54,千葉県南東沖,35°03.4′N,140°14.9′E,73 km,3.9,震度１,35.05666667,140.2483333
2023/11/30,1:43:33,山口県北部,34°28.0′N,131°38.5′E,11 km,3.1,震度１,34.46666667,131.6416667
2023/11/30,16:02:22,十勝地方北部,43°34.9′N,143°45.2′E,6 km,3,震度１,43.58166667,143.7533333
2023/11/30,16:16:55,宮崎県南部平野部,31°55.2′N,131°27.0′E,11 km,1.5,震度１,31.92,131.45
2023/11/30,19:53:25,駿河湾,34°44.0′N,138°31.1′E,26 km,3.3,震度１,34.73333333,138.5183333
2023/11/30,20:35:35,奄美大島近海,28°03.6′N,129°03.5′E,15 km,3.7,震度２,28.06,129.0583333
2023/12/1,3:23:21,十勝地方南部,42°20.4′N,143°06.4′E,50 km,3.3,震度１,42.34,143.1066667
2023/12/1,11:14:40,茨城県南部,36°06.1′N,139°53.2′E,48 km,3.9,震度２,36.10166667,139.8866667
2023/12/1,12:52:13,宮城県沖,37°57.3′N,141°45.1′E,57 km,4.5,震度２,37.955,141.7516667
2023/12/1,14:09:47,紀伊水道,33°39.2′N,135°04.4′E,38 km,2.9,震度１,33.65333333,135.0733333
2023/12/1,19:01:43,日向灘,31°54.1′N,131°51.5′E,37 km,3.6,震度１,31.90166667,131.8583333
2023/12/2,4:06:42,福岡県北西沖,33°55.8′N,130°10.8′E,14 km,3.2,震度１,33.93,130.18
2023/12/2,9:35:37,秋田県内陸南部,39°40.7′N,140°49.4′E,109 km,3.7,震度１,39.67833333,140.8233333
2023/12/2,12:28:10,岩手県沿岸北部,39°45.5′N,141°49.9′E,58 km,3.4,震度１,39.75833333,141.8316667
2023/12/2,17:36:45,宮城県沖,38°38.5′N,141°54.2′E,47 km,3.6,震度１,38.64166667,141.9033333
2023/12/3,1:42:32,熊本県天草・芦北地方,32°13.0′N,130°27.7′E,9 km,3.1,震度２,32.21666667,130.4616667
2023/12/3,12:44:44,岩手県内陸北部,40°11.0′N,141°08.3′E,9 km,3.1,震度２,40.18333333,141.1383333
2023/12/3,13:18:31,岩手県内陸北部,40°11.1′N,141°08.3′E,9 km,2.5,震度１,40.185,141.1383333
2023/12/3,21:40:13,青森県下北地方,41°20.4′N,141°16.6′E,9 km,2.2,震度１,41.34,141.2766667
2023/12/4,0:36:00,茨城県北部,36°16.2′N,140°28.5′E,52 km,3,震度１,36.27,140.475
2023/12/4,0:45:13,茨城県北部,36°16.2′N,140°28.4′E,52 km,3.4,震度２,36.27,140.4733333
2023/12/4,1:59:59,石川県能登地方,37°31.2′N,137°15.9′E,14 km,3.3,震度１,37.52,137.265
2023/12/4,6:44:04,愛媛県南予,33°29.4′N,132°26.5′E,46 km,3.2,震度１,33.49,132.4416667
2023/12/4,7:25:18,新島・神津島近海,34°15.4′N,139°10.0′E,8 km,2.2,震度１,34.25666667,139.1666667
2023/12/4,7:30:48,新島・神津島近海,34°15.5′N,139°09.9′E,7 km,2.4,震度１,34.25833333,139.165
2023/12/4,9:11:17,新島・神津島近海,34°15.5′N,139°09.6′E,8 km,2.3,震度１,34.25833333,139.16
2023/12/4,11:21:11,伊豆半島東方沖,35°04.1′N,139°08.7′E,7 km,3.9,震度３,35.06833333,139.145
2023/12/4,17:17:47,富山湾,37°24.1′N,137°19.9′E,6 km,2.7,震度２,37.40166667,137.3316667
2023/12/4,18:01:38,渡島地方東部,41°54.7′N,140°57.9′E,10 km,1.9,震度１,41.91166667,140.965
2023/12/4,20:59:12,新潟県中越地方,37°19.0′N,138°51.3′E,18 km,3.6,震度２,37.31666667,138.855
2023/12/4,21:21:04,岩手県沿岸北部,39°53.2′N,141°55.2′E,61 km,3.3,震度２,39.88666667,141.92
2023/12/5,2:08:37,紀伊水道,33°44.9′N,134°42.6′E,41 km,3.2,震度１,33.74833333,134.71
2023/12/5,3:11:03,茨城県南部,36°15.0′N,140°06.5′E,54 km,3.2,震度１,36.25,140.1083333
2023/12/5,8:35:07,能登半島沖,37°36.2′N,137°19.0′E,12 km,3.2,震度１,37.60333333,137.3166667
2023/12/5,11:46:47,千葉県南部,35°20.8′N,140°20.5′E,28 km,2.5,震度２,35.34666667,140.3416667
2023/12/5,12:48:51,山梨県東部・富士五湖,35°28.6′N,138°56.7′E,24 km,2.6,震度１,35.47666667,138.945
2023/12/5,17:54:55,福島県浜通り,36°52.2′N,140°46.6′E,93 km,3.5,震度１,36.87,140.7766667
2023/12/6,3:30:02,和歌山県北部,34°00.5′N,135°10.3′E,6 km,2.4,震度１,34.00833333,135.1716667
2023/12/6,12:08:43,茨城県南部,36°06.4′N,140°01.2′E,68 km,3.7,震度２,36.10666667,140.02
2023/12/6,19:16:22,トカラ列島近海,29°54.3′N,130°00.5′E,10 km,2.2,震度１,29.905,130.0083333
2023/12/7,15:58:05,トカラ列島近海,29°55.4′N,130°01.7′E,13 km,2.7,震度１,29.92333333,130.0283333
2023/12/8,3:53:49,東京湾,35°33.1′N,140°04.4′E,73 km,3.6,震度１,35.55166667,140.0733333
2023/12/8,5:25:34,トカラ列島近海,29°54.9′N,130°02.1′E,13 km,2.1,震度１,29.915,130.035
