date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2022/11/8,14:14:01,トカラ列島近海,29°37.6′N,129°45.7′E,8 km,3.6,震度３,29.62666667,129.7616667
2022/11/8,17:38:54,石川県能登地方,37°30.1′N,137°12.6′E,13 km,3,震度１,37.50166667,137.21
2022/11/9,2:38:11,宮古島近海,24°49.2′N,125°22.7′E,49 km,3.9,震度２,24.82,125.3783333
2022/11/9,5:28:59,奄美大島近海,27°58.6′N,129°09.4′E,17 km,3.2,震度１,27.97666667,129.1566667
2022/11/9,9:18:48,宮城県沖,38°27.3′N,141°53.3′E,55 km,4.1,震度１,38.455,141.8883333
2022/11/9,12:37:26,日向灘,31°42.4′N,131°47.4′E,34 km,4.3,震度２,31.70666667,131.79
2022/11/9,17:40:13,茨城県南部,36°11.1′N,140°01.6′E,51 km,4.9,震度５強,36.185,140.0266667
2022/11/9,22:51:58,茨城県南部,36°02.2′N,140°05.4′E,63 km,3.5,震度１,36.03666667,140.09
2022/11/10,2:47:18,茨城県南部,36°11.4′N,140°01.7′E,51 km,3.4,震度２,36.19,140.0283333
2022/11/10,9:50:45,和歌山県南部,33°52.2′N,135°28.9′E,46 km,3.3,震度１,33.87,135.4816667
2022/11/10,10:22:55,千葉県東方沖,35°32.2′N,141°00.4′E,33 km,3.8,震度２,35.53666667,141.0066667
2022/11/10,12:27:28,石川県能登地方,37°29.7′N,137°13.0′E,13 km,3,震度１,37.495,137.2166667
2022/11/11,14:28:47,茨城県南部,36°11.8′N,140°01.3′E,52 km,3.7,震度３,36.19666667,140.0216667
2022/11/12,2:32:25,沖縄本島近海,25°04.4′N,128°52.1′E,57 km,5.2,震度１,25.07333333,128.8683333
2022/11/12,3:02:09,小笠原諸島西方沖,27°40.7′N,140°38.6′E,462 km,4.9,震度１,27.67833333,140.6433333
2022/11/12,16:27:05,岩手県内陸北部,40°08.3′N,141°07.5′E,9 km,2.8,震度１,40.13833333,141.125
2022/11/13,11:55:38,石川県能登地方,37°31.6′N,137°18.6′E,13 km,2.6,震度１,37.52666667,137.31
2022/11/13,17:16:49,択捉島南東沖,44°01.1′N,147°48.8′E,0 km,5,震度１,44.01833333,147.8133333
2022/11/14,6:14:56,千葉県南部,35°08.6′N,140°08.2′E,15 km,2.9,震度１,35.14333333,140.1366667
2022/11/14,6:29:49,千葉県南部,35°08.2′N,140°08.7′E,15 km,2.6,震度１,35.13666667,140.145
2022/11/14,15:08:47,北海道東方沖,43°15.7′N,146°51.6′E,43 km,4.1,震度１,43.26166667,146.86
2022/11/14,17:08:25,三重県南東沖,33°50.4′N,137°25.4′E,362 km,6.4,震度４,33.84,137.4233333
2022/11/14,22:27:59,石川県能登地方,37°31.1′N,137°15.5′E,12 km,4.2,震度４,37.51833333,137.2583333
2022/11/15,5:00:46,長野県北部,36°57.1′N,138°29.1′E,10 km,2.2,震度１,36.95166667,138.485
2022/11/15,6:21:40,石川県能登地方,37°30.8′N,137°14.8′E,11 km,2.7,震度１,37.51333333,137.2466667
2022/11/15,8:09:47,福島県沖,37°50.3′N,141°36.7′E,50 km,3.8,震度１,37.83833333,141.6116667
2022/11/15,8:54:46,岩手県沿岸南部,39°22.7′N,141°53.1′E,57 km,3.1,震度１,39.37833333,141.885
2022/11/15,10:55:14,富山湾,37°26.2′N,137°20.6′E,6 km,1.4,震度１,37.43666667,137.3433333
2022/11/16,15:59:14,広島県南西部,34°26.8′N,132°40.7′E,31 km,3,震度１,34.44666667,132.6783333
2022/11/16,19:04:45,与那国島近海,24°19.9′N,122°59.0′E,47 km,3.3,震度１,24.33166667,122.9833333
2022/11/16,23:26:33,宮崎県北部平野部,32°09.3′N,131°28.5′E,44 km,2.5,震度１,32.155,131.475
2022/11/17,6:03:29,トカラ列島近海,29°16.0′N,129°11.9′E,15 km,2,震度１,29.26666667,129.1983333
2022/11/17,9:28:20,青森県東方沖,40°43.8′N,142°25.2′E,64 km,5,震度３,40.73,142.42
2022/11/17,16:05:36,宮城県沖,38°20.3′N,141°51.8′E,62 km,3.6,震度１,38.33833333,141.8633333
2022/11/17,21:43:30,千葉県北西部,35°39.5′N,140°04.5′E,72 km,4.3,震度３,35.65833333,140.075
2022/11/18,2:35:19,宮城県沖,38°08.8′N,141°44.9′E,56 km,4.1,震度３,38.14666667,141.7483333
2022/11/18,3:33:12,根室半島南東沖,43°09.8′N,146°05.4′E,45 km,3.3,震度１,43.16333333,146.09
2022/11/19,0:53:39,紀伊水道,34°10.9′N,135°08.9′E,5 km,3.8,震度２,34.18166667,135.1483333
2022/11/19,1:00:35,紀伊水道,34°10.9′N,135°09.0′E,5 km,2.9,震度１,34.18166667,135.15
2022/11/19,1:28:45,紀伊水道,34°11.0′N,135°09.1′E,5 km,3.5,震度２,34.18333333,135.1516667
2022/11/19,2:34:34,富山湾,37°26.1′N,137°20.0′E,5 km,1.6,震度１,37.435,137.3333333
2022/11/19,9:55:02,長野県中部,36°18.5′N,138°01.1′E,7 km,2.2,震度１,36.30833333,138.0183333
2022/11/19,13:21:25,富山湾,37°26.2′N,137°20.4′E,6 km,1.8,震度１,37.43666667,137.34
2022/11/19,13:29:33,富山湾,37°26.2′N,137°20.3′E,5 km,1.7,震度１,37.43666667,137.3383333
2022/11/19,13:35:20,熊本県阿蘇地方,33°01.3′N,131°08.4′E,7 km,2.6,震度１,33.02166667,131.14
2022/11/19,15:30:24,トカラ列島近海,29°17.0′N,129°15.1′E,13 km,2.1,震度１,29.28333333,129.2516667
2022/11/19,16:43:47,瀬戸内海中部,34°02.4′N,133°03.0′E,15 km,2.9,震度１,34.04,133.05
2022/11/19,20:51:53,千葉県東方沖,35°26.3′N,140°27.7′E,56 km,3,震度１,35.43833333,140.4616667
2022/11/19,21:34:38,福島県中通り,37°17.1′N,140°00.0′E,9 km,2.3,震度１,37.285,140
2022/11/19,22:44:57,富山湾,37°26.4′N,137°19.3′E,5 km,2.3,震度２,37.44,137.3216667
2022/11/19,23:34:54,富山湾,37°26.3′N,137°19.7′E,6 km,2.5,震度３,37.43833333,137.3283333
2022/11/20,2:55:50,徳島県南部,33°54.4′N,134°22.9′E,7 km,2.7,震度１,33.90666667,134.3816667
2022/11/20,12:06:09,島根県東部,35°18.2′N,133°17.8′E,8 km,3.1,震度２,35.30333333,133.2966667
2022/11/20,17:34:18,和歌山県南部,33°49.3′N,135°39.7′E,53 km,3.9,震度２,33.82166667,135.6616667
2022/11/20,18:17:25,釧路沖,42°55.0′N,144°43.1′E,57 km,4.8,震度３,42.91666667,144.7183333
2022/11/21,5:09:26,根室半島南東沖,43°24.6′N,146°20.3′E,54 km,3.4,震度１,43.41,146.3383333
2022/11/21,5:19:07,福島県沖,37°03.9′N,141°11.8′E,49 km,4.3,震度３,37.065,141.1966667
2022/11/21,13:25:36,鳥島近海,29°12.6′N,139°45.5′E,425 km,5.7,震度１,29.21,139.7583333
2022/11/22,7:23:32,静岡県西部,34°43.9′N,137°55.9′E,28 km,2.6,震度１,34.73166667,137.9316667
2022/11/22,10:00:59,トカラ列島近海,29°08.7′N,129°08.1′E,12 km,3,震度１,29.145,129.135
2022/11/22,10:24:47,豊後水道,33°21.3′N,132°12.1′E,46 km,3.7,震度２,33.355,132.2016667
2022/11/22,12:03:08,トカラ列島近海,29°09.0′N,129°13.2′E,14 km,2.7,震度１,29.15,129.22
2022/11/22,15:58:41,石川県能登地方,37°30.1′N,137°14.0′E,11 km,3.1,震度１,37.50166667,137.2333333
2022/11/22,16:32:07,長野県南部,35°56.2′N,138°06.0′E,5 km,2.8,震度２,35.93666667,138.1
2022/11/22,21:31:07,石川県能登地方,37°27.6′N,137°09.2′E,11 km,2.9,震度１,37.46,137.1533333
2022/11/23,3:09:10,青森県津軽北部,40°43.2′N,140°49.2′E,5 km,3.3,震度１,40.72,140.82
2022/11/23,11:27:40,父島近海,27°19.2′N,141°16.0′E,150 km,3.6,震度１,27.32,141.2666667
2022/11/23,11:33:37,父島近海,26°51.9′N,142°37.1′E,65 km,,震度１,26.865,142.6183333
2022/11/23,15:56:08,福島県沖,37°52.5′N,141°37.7′E,49 km,3.8,震度１,37.875,141.6283333
2022/11/23,17:32:51,徳島県北部,33°59.5′N,134°06.2′E,9 km,2.2,震度１,33.99166667,134.1033333
2022/11/23,23:08:15,秋田県内陸北部,40°02.0′N,140°32.8′E,8 km,3.5,震度２,40.03333333,140.5466667
2022/11/24,0:27:06,根室半島南東沖,43°05.2′N,145°34.6′E,87 km,3.4,震度１,43.08666667,145.5766667
2022/11/24,1:26:55,北海道西方沖,44°12.7′N,140°09.9′E,258 km,4.7,震度１,44.21166667,140.165
2022/11/24,1:52:26,八丈島東方沖,33°46.0′N,141°22.3′E,37 km,5.2,震度１,33.76666667,141.3716667
2022/11/24,2:25:21,後志地方西部,42°53.0′N,140°34.9′E,9 km,3.1,震度３,42.88333333,140.5816667
2022/11/24,3:10:44,トカラ列島近海,29°14.8′N,129°11.3′E,11 km,1.9,震度１,29.24666667,129.1883333
2022/11/24,4:33:15,千葉県北西部,35°52.0′N,140°17.0′E,47 km,3.3,震度１,35.86666667,140.2833333
2022/11/24,4:34:29,千葉県北西部,35°51.8′N,140°17.2′E,46 km,4.2,震度２,35.86333333,140.2866667
2022/11/24,5:13:55,能登半島沖,37°31.2′N,137°12.6′E,13 km,3.9,震度２,37.52,137.21
2022/11/24,10:08:11,石川県能登地方,37°30.0′N,137°13.2′E,13 km,2.7,震度１,37.5,137.22
2022/11/24,13:51:27,秋田県内陸北部,40°02.1′N,140°32.4′E,7 km,2.7,震度１,40.035,140.54
2022/11/24,20:20:22,熊本県熊本地方,32°38.2′N,130°42.2′E,14 km,4,震度３,32.63666667,130.7033333
2022/11/24,21:17:46,熊本県熊本地方,32°38.2′N,130°42.3′E,14 km,2.5,震度１,32.63666667,130.705
2022/11/25,1:14:12,熊本県熊本地方,32°38.6′N,130°42.4′E,14 km,2.9,震度１,32.64333333,130.7066667
2022/11/25,15:53:59,茨城県沖,36°25.5′N,141°06.7′E,40 km,3.6,震度１,36.425,141.1116667
2022/11/25,16:04:29,遠州灘,34°23.4′N,137°36.1′E,330 km,4.8,震度１,34.39,137.6016667
2022/11/26,2:01:52,茨城県沖,36°10.7′N,141°27.9′E,35 km,4,震度１,36.17833333,141.465
2022/11/26,8:37:19,岐阜県飛騨地方,36°03.1′N,137°31.5′E,6 km,2.2,震度１,36.05166667,137.525
2022/11/26,11:20:39,大阪府北部,34°53.0′N,135°35.6′E,12 km,3.1,震度１,34.88333333,135.5933333
2022/11/26,12:25:59,福島県沖,37°40.6′N,141°39.4′E,61 km,4,震度１,37.67666667,141.6566667
2022/11/26,14:44:00,父島近海,27°47.2′N,142°27.5′E,64 km,4.4,震度１,27.78666667,142.4583333
2022/11/26,17:30:00,浦河沖,42°02.2′N,142°34.9′E,62 km,4.1,震度１,42.03666667,142.5816667
2022/11/26,18:32:18,長野県南部,35°53.3′N,138°07.5′E,8 km,2.8,震度１,35.88833333,138.125
2022/11/26,20:12:29,根室半島南東沖,43°25.1′N,146°07.1′E,62 km,4,震度１,43.41833333,146.1183333
2022/11/26,21:58:13,能登半島沖,37°32.1′N,137°13.7′E,13 km,4.2,震度３,37.535,137.2283333
2022/11/27,1:06:41,千葉県東方沖,35°52.0′N,140°54.7′E,31 km,3,震度１,35.86666667,140.9116667
2022/11/27,8:57:29,熊本県熊本地方,32°39.4′N,130°45.0′E,8 km,1.9,震度１,32.65666667,130.75
2022/11/27,15:30:58,石川県能登地方,37°30.9′N,137°13.2′E,14 km,2.9,震度１,37.515,137.22
2022/11/27,15:36:08,石川県能登地方,37°30.9′N,137°13.3′E,14 km,3.2,震度２,37.515,137.2216667
2022/11/27,15:41:20,留萌地方南部,44°02.9′N,141°45.7′E,4 km,2.3,震度１,44.04833333,141.7616667
2022/11/27,19:03:37,茨城県沖,36°26.0′N,140°41.2′E,52 km,3.4,震度１,36.43333333,140.6866667
2022/11/28,6:40:46,青森県東方沖,41°09.9′N,142°54.1′E,34 km,4.6,震度１,41.165,142.9016667
2022/11/28,11:02:35,能登半島沖,37°32.1′N,137°13.7′E,13 km,2.6,震度１,37.535,137.2283333
2022/11/28,13:10:53,富山湾,37°26.3′N,137°20.2′E,6 km,1.6,震度１,37.43833333,137.3366667
2022/11/28,16:25:12,岩手県沖,40°20.6′N,142°02.6′E,52 km,3.6,震度２,40.34333333,142.0433333
2022/11/28,17:14:15,愛知県西部,34°58.8′N,137°14.3′E,42 km,2.7,震度１,34.98,137.2383333
2022/11/28,23:01:34,父島近海,26°29.8′N,142°54.7′E,4 km,4.6,震度１,26.49666667,142.9116667
2022/11/29,2:18:56,橘湾,32°40.0′N,130°03.0′E,14 km,2,震度１,32.66666667,130.05
2022/11/29,8:20:42,富山県東部,36°27.7′N,137°37.1′E,1 km,3.3,震度１,36.46166667,137.6183333
2022/11/29,9:27:46,沖縄本島近海,26°47.7′N,128°07.7′E,12 km,2.8,震度１,26.795,128.1283333
2022/11/30,0:57:18,沖縄本島近海,26°24.2′N,129°19.8′E,35 km,5.4,震度１,26.40333333,129.33
2022/11/30,4:24:44,石川県能登地方,37°30.5′N,137°12.7′E,11 km,2.8,震度１,37.50833333,137.2116667
2022/11/30,6:34:08,福島県沖,37°30.6′N,141°20.2′E,52 km,4.2,震度２,37.51,141.3366667
2022/11/30,12:45:58,福島県沖,37°16.9′N,141°39.3′E,42 km,5.1,震度３,37.28166667,141.655
2022/11/30,16:14:13,栃木県北部,36°44.5′N,139°25.2′E,3 km,2.6,震度１,36.74166667,139.42
2022/11/30,17:07:02,石川県能登地方,37°27.2′N,137°08.6′E,14 km,4.4,震度３,37.45333333,137.1433333
2022/12/1,3:10:28,岩手県沖,40°08.4′N,142°24.2′E,40 km,3.7,震度１,40.14,142.4033333
2022/12/1,22:37:56,鹿児島県薩摩地方,31°15.5′N,130°32.2′E,5 km,2.3,震度１,31.25833333,130.5366667
2022/12/2,8:44:37,奈良県,34°44.8′N,135°58.1′E,11 km,3.7,震度２,34.74666667,135.9683333
2022/12/2,10:37:30,徳島県南部,33°46.6′N,134°19.0′E,13 km,2.9,震度１,33.77666667,134.3166667
2022/12/2,11:19:48,和歌山県南方沖,33°29.8′N,135°36.1′E,24 km,3,震度１,33.49666667,135.6016667
2022/12/2,14:49:26,茨城県北部,36°38.7′N,140°36.4′E,9 km,2.9,震度２,36.645,140.6066667
2022/12/2,21:04:31,千葉県東方沖,35°23.8′N,140°27.8′E,58 km,3.8,震度２,35.39666667,140.4633333
2022/12/3,2:36:58,渡島地方東部,41°51.5′N,140°37.9′E,7 km,1.8,震度１,41.85833333,140.6316667
2022/12/3,19:21:52,苫小牧沖,42°08.8′N,141°55.9′E,86 km,3.4,震度２,42.14666667,141.9316667
2022/12/4,2:41:33,茨城県北部,36°52.8′N,140°21.2′E,92 km,3.3,震度１,36.88,140.3533333
2022/12/4,3:13:51,石川県能登地方,37°31.0′N,137°15.4′E,14 km,2.7,震度１,37.51666667,137.2566667
2022/12/4,9:29:02,群馬県南部,36°18.7′N,139°08.8′E,100 km,3.2,震度１,36.31166667,139.1466667
2022/12/4,11:29:27,日向灘,31°51.6′N,131°42.1′E,37 km,3.1,震度１,31.86,131.7016667
2022/12/5,2:47:07,石川県能登地方,37°30.9′N,137°13.4′E,14 km,3.2,震度１,37.515,137.2233333
2022/12/5,3:36:57,宮城県沖,38°53.3′N,141°58.2′E,49 km,3.7,震度２,38.88833333,141.97
2022/12/5,5:27:11,九州地方南東沖,31°23.8′N,132°27.9′E,53 km,4.4,震度１,31.39666667,132.465
2022/12/5,10:14:50,橘湾,32°40.3′N,130°03.0′E,14 km,3.4,震度３,32.67166667,130.05
2022/12/5,13:30:13,茨城県沖,36°15.7′N,140°54.8′E,45 km,3.4,震度１,36.26166667,140.9133333
2022/12/6,0:20:56,青森県東方沖,41°03.1′N,142°23.1′E,48 km,4.6,震度２,41.05166667,142.385
2022/12/6,3:06:45,浦河沖,41°53.4′N,142°23.5′E,72 km,3.9,震度１,41.89,142.3916667
2022/12/6,3:30:55,福島県沖,37°41.4′N,141°39.2′E,60 km,3.7,震度１,37.69,141.6533333
2022/12/6,4:20:55,十勝地方南部,42°35.0′N,143°29.9′E,70 km,3.6,震度１,42.58333333,143.4983333
2022/12/6,11:41:01,福島県沖,36°57.0′N,141°03.9′E,50 km,3,震度１,36.95,141.065
2022/12/7,5:39:53,茨城県沖,36°27.9′N,141°05.3′E,41 km,4,震度２,36.465,141.0883333
2022/12/7,13:06:33,福島県沖,37°02.3′N,141°09.6′E,18 km,4.1,震度２,37.03833333,141.16
2022/12/7,16:26:36,奄美大島近海,28°32.9′N,129°45.2′E,31 km,3.7,震度１,28.54833333,129.7533333
2022/12/7,18:42:41,熊本県熊本地方,32°39.6′N,130°41.8′E,16 km,3.2,震度１,32.66,130.6966667
2022/12/7,21:24:06,橘湾,32°40.3′N,130°03.2′E,14 km,2.9,震度２,32.67166667,130.0533333
2022/12/7,23:48:56,福島県沖,37°02.3′N,141°09.7′E,19 km,4,震度２,37.03833333,141.1616667
2022/12/8,7:51:58,橘湾,32°40.4′N,130°02.7′E,14 km,2.3,震度１,32.67333333,130.045
2022/12/8,12:56:45,宮城県沖,38°55.0′N,141°56.2′E,50 km,3.7,震度１,38.91666667,141.9366667
2022/12/8,18:47:27,父島近海,26°36.6′N,142°42.3′E,0 km,4.7,震度１,26.61,142.705
2022/12/8,19:09:25,茨城県南部,36°13.8′N,139°47.2′E,58 km,3.3,震度１,36.23,139.7866667
2022/12/8,22:29:56,鹿児島湾,31°18.2′N,130°41.6′E,9 km,4.1,震度３,31.30333333,130.6933333
2022/12/9,5:58:07,石川県能登地方,37°31.2′N,137°17.4′E,12 km,4.1,震度３,37.52,137.29
2022/12/9,17:33:25,茨城県北部,36°35.1′N,140°35.2′E,85 km,3.7,震度１,36.585,140.5866667
2022/12/10,2:44:19,石川県能登地方,37°31.4′N,137°17.4′E,12 km,2.9,震度１,37.52333333,137.29
2022/12/10,6:37:02,東京都２３区,35°39.4′N,139°43.2′E,119 km,4.1,震度２,35.65666667,139.72
2022/12/10,7:44:35,沖縄本島近海,27°26.8′N,128°40.1′E,42 km,3.9,震度２,27.44666667,128.6683333
2022/12/10,12:21:29,新島・神津島近海,34°27.2′N,139°16.4′E,10 km,3.6,震度２,34.45333333,139.2733333
2022/12/10,23:41:50,埼玉県北部,36°03.4′N,139°23.4′E,67 km,3.1,震度１,36.05666667,139.39
2022/12/11,0:27:28,石川県能登地方,37°31.5′N,137°17.5′E,12 km,3.6,震度２,37.525,137.2916667
2022/12/11,2:22:52,石川県能登地方,37°31.7′N,137°17.5′E,12 km,3,震度１,37.52833333,137.2916667
2022/12/11,5:01:48,石川県能登地方,37°31.2′N,137°17.5′E,12 km,2.9,震度１,37.52,137.2916667
2022/12/11,6:17:33,豊後水道,32°58.1′N,132°05.7′E,43 km,3.4,震度１,32.96833333,132.095
2022/12/11,6:40:16,栃木県北部,36°39.1′N,139°27.5′E,5 km,3.2,震度３,36.65166667,139.4583333
2022/12/11,10:03:07,和歌山県北部,34°14.4′N,135°10.9′E,7 km,2.8,震度１,34.24,135.1816667
2022/12/11,18:46:38,福島県沖,37°12.6′N,141°31.1′E,23 km,4.8,震度３,37.21,141.5183333
2022/12/11,21:03:21,十勝沖,41°49.7′N,144°16.1′E,16 km,4.8,震度１,41.82833333,144.2683333
2022/12/11,21:43:45,十勝沖,41°50.3′N,144°16.0′E,17 km,4.6,震度１,41.83833333,144.2666667
2022/12/12,5:29:25,岩手県沖,39°19.9′N,142°04.8′E,48 km,4.1,震度２,39.33166667,142.08
2022/12/12,6:14:59,新島・神津島近海,34°27.2′N,139°16.4′E,9 km,2.8,震度１,34.45333333,139.2733333
2022/12/12,14:08:51,橘湾,32°40.1′N,130°03.3′E,13 km,2.3,震度１,32.66833333,130.055
2022/12/12,16:17:42,秋田県内陸北部,40°01.9′N,140°33.0′E,8 km,3,震度１,40.03166667,140.55
2022/12/13,3:15:59,北海道東方沖,43°14.8′N,146°55.8′E,47 km,4,震度１,43.24666667,146.93
2022/12/13,8:48:49,宮古島近海,24°54.6′N,124°47.3′E,14 km,3.6,震度１,24.91,124.7883333
2022/12/13,12:44:42,宮古島近海,24°49.0′N,125°22.7′E,42 km,3.4,震度１,24.81666667,125.3783333
2022/12/13,18:58:33,父島近海,26°51.7′N,142°48.5′E,35 km,,震度１,26.86166667,142.8083333
2022/12/13,20:01:56,石川県能登地方,37°30.5′N,137°17.9′E,14 km,2.8,震度１,37.50833333,137.2983333
2022/12/13,23:25:20,奄美大島近海,27°36.0′N,129°24.8′E,37 km,6,震度４,27.6,129.4133333
2022/12/14,0:08:51,宮城県沖,38°26.0′N,142°06.5′E,29 km,4,震度１,38.43333333,142.1083333
2022/12/14,4:13:43,奄美大島近海,27°34.4′N,129°24.9′E,33 km,3.3,震度１,27.57333333,129.415
2022/12/14,7:37:35,長野県南部,35°48.6′N,137°27.6′E,6 km,2.8,震度２,35.81,137.46
2022/12/14,7:55:49,福島県沖,37°47.3′N,141°36.2′E,55 km,4.1,震度１,37.78833333,141.6033333
2022/12/14,10:59:48,宮古島近海,24°54.4′N,125°39.3′E,49 km,3.8,震度１,24.90666667,125.655
2022/12/14,23:19:47,駿河湾,34°46.4′N,138°33.5′E,20 km,2.9,震度１,34.77333333,138.5583333
2022/12/15,4:24:11,岩手県沖,39°38.7′N,142°06.4′E,48 km,3.2,震度１,39.645,142.1066667
2022/12/15,8:40:29,茨城県北部,36°38.9′N,140°36.4′E,9 km,2.8,震度２,36.64833333,140.6066667
2022/12/15,12:54:07,宮城県北部,38°44.0′N,141°05.4′E,121 km,3.4,震度１,38.73333333,141.09
2022/12/15,13:30:42,後志地方西部,42°42.8′N,140°19.2′E,13 km,4.3,震度３,42.71333333,140.32
2022/12/15,13:50:18,後志地方西部,42°42.6′N,140°19.7′E,12 km,3.2,震度２,42.71,140.3283333
2022/12/15,15:58:48,後志地方西部,42°42.9′N,140°19.7′E,12 km,3.6,震度２,42.715,140.3283333
2022/12/16,3:07:18,和歌山県南部,33°42.1′N,135°48.6′E,34 km,3.2,震度１,33.70166667,135.81
2022/12/16,4:53:09,上川地方北部,44°51.2′N,142°05.7′E,0 km,3.2,震度１,44.85333333,142.095
2022/12/16,8:48:03,三陸沖,40°23.3′N,143°20.4′E,13 km,4.8,震度１,40.38833333,143.34
2022/12/16,9:25:12,千葉県北西部,36°04.0′N,139°48.0′E,79 km,4.3,震度３,36.06666667,139.8
2022/12/16,12:08:49,宮古島近海,24°20.1′N,125°13.4′E,36 km,4.1,震度１,24.335,125.2233333
2022/12/16,21:22:50,紀伊水道,34°10.1′N,135°10.0′E,7 km,3.1,震度２,34.16833333,135.1666667
2022/12/18,0:53:58,石川県能登地方,37°27.1′N,137°08.3′E,13 km,3.9,震度３,37.45166667,137.1383333
2022/12/18,3:06:03,日向灘,31°47.3′N,131°38.0′E,34 km,5.4,震度４,31.78833333,131.6333333
2022/12/18,3:07:53,日向灘,31°49.8′N,131°37.1′E,32 km,4.1,震度２,31.83,131.6183333
2022/12/18,14:45:39,伊勢湾,34°42.2′N,136°52.8′E,13 km,3.4,震度２,34.70333333,136.88
2022/12/18,16:01:52,沖縄本島北西沖,26°48.0′N,126°36.8′E,108 km,4.9,震度２,26.8,126.6133333
2022/12/18,21:47:24,青森県西方沖,40°56.7′N,139°20.6′E,17 km,3.8,震度１,40.945,139.3433333
