date,time,epicenter,緯度,経度,depth,magnitude,maxshindo,lat,lng
2017/11/10,0:37:59,茨城県南部,36°07.6′N,140°00.9′E,49 km,3.7,震度２,36.12666667,140.015
2017/11/10,7:16:23,熊本県熊本地方,32°39.9′N,130°42.6′E,14 km,3.3,震度２,32.665,130.71
2017/11/10,9:49:13,熊本県熊本地方,32°44.8′N,130°38.3′E,11 km,2.5,震度１,32.74666667,130.6383333
2017/11/10,20:30:10,茨城県北部,36°48.7′N,140°34.1′E,8 km,3.4,震度１,36.81166667,140.5683333
2017/11/11,0:32:07,鹿児島湾,31°22.1′N,130°35.6′E,9 km,2.2,震度１,31.36833333,130.5933333
2017/11/11,1:38:21,宮城県沖,38°22.0′N,141°50.2′E,59 km,4.7,震度４,38.36666667,141.8366667
2017/11/11,5:45:01,茨城県北部,36°51.0′N,140°33.2′E,7 km,2.8,震度１,36.85,140.5533333
2017/11/11,19:11:53,鹿児島湾,31°22.2′N,130°35.7′E,9 km,2.3,震度１,31.37,130.595
2017/11/11,20:06:23,茨城県沖,36°35.9′N,141°06.4′E,37 km,2.8,震度１,36.59833333,141.1066667
2017/11/11,22:17:16,鹿児島湾,31°22.3′N,130°35.7′E,9 km,2.3,震度１,31.37166667,130.595
2017/11/11,22:29:24,千葉県東方沖,35°36.7′N,141°03.9′E,18 km,3.7,震度１,35.61166667,141.065
2017/11/12,1:37:16,網走地方,43°51.8′N,144°17.2′E,9 km,1.4,震度１,43.86333333,144.2866667
2017/11/12,13:56:27,沖縄本島北西沖,26°47.4′N,125°31.1′E,187 km,4.5,震度１,26.79,125.5183333
2017/11/12,16:36:33,鹿児島湾,31°22.1′N,130°35.7′E,10 km,2.3,震度１,31.36833333,130.595
2017/11/13,7:24:08,三陸沖,38°00.3′N,144°48.3′E,56 km,6,震度２,38.005,144.805
2017/11/13,13:22:10,青森県津軽南部,40°31.1′N,139°59.7′E,9 km,2.9,震度１,40.51833333,139.995
2017/11/13,20:36:55,鹿児島湾,31°22.2′N,130°35.7′E,8 km,2.1,震度１,31.37,130.595
2017/11/13,22:52:38,長野県北部,36°30.6′N,137°47.5′E,6 km,2.2,震度１,36.51,137.7916667
2017/11/13,23:22:02,栃木県北部,36°41.4′N,139°26.5′E,5 km,2.6,震度１,36.69,139.4416667
2017/11/14,10:38:08,熊本県熊本地方,32°52.1′N,130°51.6′E,11 km,2.5,震度１,32.86833333,130.86
2017/11/15,1:22:00,茨城県南部,35°57.0′N,140°25.6′E,20 km,3.8,震度２,35.95,140.4266667
2017/11/15,1:51:33,宮城県沖,38°32.0′N,141°43.0′E,53 km,3.8,震度１,38.53333333,141.7166667
2017/11/15,14:29:29,朝鮮半島南部,36°11.7′N,129°23.6′E,11 km,5.6,震度２,36.195,129.3933333
2017/11/15,23:22:51,日向灘,32°10.9′N,132°08.4′E,22 km,3.7,震度１,32.18166667,132.14
2017/11/16,5:53:54,宮古島近海,24°12.8′N,125°19.0′E,47 km,4.1,震度１,24.21333333,125.3166667
2017/11/16,14:29:26,岩手県沖,40°21.0′N,142°11.0′E,45 km,3.3,震度１,40.35,142.1833333
2017/11/16,18:43:35,八丈島東方沖,32°21.1′N,140°44.7′E,46 km,6,震度３,32.35166667,140.745
2017/11/16,20:36:14,宮城県沖,38°44.0′N,142°02.0′E,57 km,4,震度３,38.73333333,142.0333333
2017/11/16,22:12:40,千葉県東方沖,35°41.4′N,140°55.1′E,14 km,3.2,震度１,35.69,140.9183333
2017/11/17,4:55:13,茨城県北部,36°27.3′N,140°35.7′E,56 km,3.2,震度２,36.455,140.595
2017/11/17,10:02:47,福島県沖,37°10.9′N,141°22.9′E,48 km,4.8,震度４,37.18166667,141.3816667
2017/11/17,17:43:05,宗谷地方南部,44°59.6′N,142°15.5′E,12 km,2.7,震度１,44.99333333,142.2583333
2017/11/18,0:05:04,千葉県北東部,35°45.0′N,140°47.9′E,14 km,2.9,震度１,35.75,140.7983333
2017/11/18,3:56:04,熊本県熊本地方,32°49.4′N,130°36.6′E,4 km,3.3,震度３,32.82333333,130.61
2017/11/18,3:56:50,熊本県熊本地方,32°49.6′N,130°36.8′E,4 km,2.3,震度１,32.82666667,130.6133333
2017/11/18,5:48:12,千葉県北東部,35°29.3′N,140°23.7′E,32 km,2.5,震度１,35.48833333,140.395
2017/11/18,6:09:02,熊本県熊本地方,32°45.4′N,130°41.3′E,10 km,2,震度１,32.75666667,130.6883333
2017/11/18,11:40:58,熊本県熊本地方,32°45.3′N,130°41.2′E,10 km,1.9,震度１,32.755,130.6866667
2017/11/18,11:53:58,紀伊水道,34°14.1′N,135°06.2′E,6 km,2.2,震度１,34.235,135.1033333
2017/11/18,14:23:47,熊本県熊本地方,32°39.8′N,130°42.4′E,13 km,3,震度２,32.66333333,130.7066667
2017/11/18,15:51:49,青森県東方沖,40°34.9′N,142°27.7′E,71 km,3.9,震度２,40.58166667,142.4616667
2017/11/18,17:04:25,静岡県西部,34°54.5′N,137°58.3′E,17 km,2.7,震度１,34.90833333,137.9716667
2017/11/18,18:54:47,千葉県北東部,35°45.3′N,140°47.2′E,12 km,3.1,震度１,35.755,140.7866667
2017/11/18,23:49:58,宮城県沖,38°26.2′N,142°11.9′E,30 km,4.3,震度１,38.43666667,142.1983333
2017/11/19,4:14:41,岩手県内陸南部,39°04.8′N,140°57.4′E,10 km,3.2,震度２,39.08,140.9566667
2017/11/19,10:10:41,茨城県南部,36°02.0′N,139°55.8′E,42 km,2.8,震度１,36.03333333,139.93
2017/11/19,11:30:23,熊本県熊本地方,32°40.9′N,130°44.3′E,12 km,3,震度２,32.68166667,130.7383333
2017/11/19,14:54:16,群馬県南部,36°18.5′N,139°05.0′E,117 km,3.7,震度１,36.30833333,139.0833333
2017/11/20,7:44:37,岐阜県飛騨地方,36°02.9′N,137°35.3′E,5 km,2,震度１,36.04833333,137.5883333
2017/11/20,22:17:59,浦河沖,41°54.4′N,142°19.2′E,63 km,4.2,震度２,41.90666667,142.32
2017/11/21,1:20:25,福島県会津,37°03.5′N,139°22.4′E,7 km,1.5,震度１,37.05833333,139.3733333
2017/11/21,4:34:49,鹿児島湾,31°21.8′N,130°36.8′E,6 km,2.1,震度１,31.36333333,130.6133333
2017/11/21,6:32:39,秋田県内陸南部,39°32.4′N,140°25.6′E,7 km,2.3,震度１,39.54,140.4266667
2017/11/21,9:07:14,愛知県東部,34°49.4′N,137°17.3′E,10 km,2.8,震度１,34.82333333,137.2883333
2017/11/21,9:25:14,茨城県沖,36°31.0′N,140°41.7′E,55 km,3.9,震度２,36.51666667,140.695
2017/11/21,10:52:44,鹿児島湾,31°21.7′N,130°36.8′E,8 km,2.2,震度１,31.36166667,130.6133333
2017/11/21,16:29:51,胆振地方中東部,42°47.9′N,141°52.7′E,27 km,3.8,震度２,42.79833333,141.8783333
2017/11/22,0:43:00,熊本県熊本地方,32°39.5′N,130°41.5′E,9 km,2.1,震度１,32.65833333,130.6916667
2017/11/22,2:29:41,網走地方,43°29.1′N,144°02.9′E,0 km,2.8,震度２,43.485,144.0483333
2017/11/22,11:16:53,鹿児島湾,31°23.1′N,130°37.1′E,10 km,3.2,震度２,31.385,130.6183333
2017/11/22,17:11:23,網走地方,43°57.6′N,144°59.2′E,4 km,3.2,震度２,43.96,144.9866667
2017/11/22,17:58:56,宮城県沖,38°51.2′N,141°38.5′E,69 km,3.7,震度２,38.85333333,141.6416667
2017/11/23,0:59:21,宮城県沖,38°16.3′N,141°39.7′E,52 km,3.6,震度１,38.27166667,141.6616667
2017/11/23,5:30:24,沖縄本島近海,26°35.9′N,127°45.6′E,44 km,3.8,震度１,26.59833333,127.76
2017/11/24,3:02:36,奄美大島近海,27°11.0′N,130°22.1′E,69 km,5.4,震度１,27.18333333,130.3683333
2017/11/24,6:54:42,熊本県天草・芦北地方,32°20.4′N,130°30.7′E,6 km,3.1,震度２,32.34,130.5116667
2017/11/24,7:18:56,胆振地方中東部,42°47.5′N,141°52.3′E,25 km,2.6,震度１,42.79166667,141.8716667
2017/11/24,9:09:33,秋田県内陸南部,39°29.4′N,140°25.3′E,10 km,3,震度２,39.49,140.4216667
2017/11/24,13:48:21,宮城県沖,38°03.0′N,142°00.4′E,42 km,3.8,震度１,38.05,142.0066667
2017/11/24,18:01:38,トカラ列島近海,29°11.1′N,129°14.5′E,13 km,2.4,震度１,29.185,129.2416667
2017/11/25,6:03:11,千葉県東方沖,35°46.7′N,140°53.8′E,11 km,3.1,震度１,35.77833333,140.8966667
2017/11/25,6:35:05,岩手県沖,40°19.4′N,142°19.7′E,37 km,3.8,震度１,40.32333333,142.3283333
2017/11/25,20:36:43,宮城県沖,38°21.6′N,141°39.8′E,53 km,3.8,震度２,38.36,141.6633333
2017/11/25,22:41:00,秋田県内陸南部,39°29.4′N,140°25.5′E,10 km,2.3,震度１,39.49,140.425
2017/11/26,4:56:42,長野県南部,35°50.6′N,137°44.2′E,8 km,2.8,震度１,35.84333333,137.7366667
2017/11/26,5:20:01,長野県南部,35°50.6′N,137°44.2′E,8 km,2.4,震度１,35.84333333,137.7366667
2017/11/26,7:53:53,福島県中通り,37°02.1′N,140°32.0′E,8 km,3.8,震度２,37.035,140.5333333
2017/11/26,13:00:36,青森県東方沖,41°27.5′N,141°37.1′E,73 km,3.2,震度１,41.45833333,141.6183333
2017/11/26,15:55:32,茨城県北部,36°51.7′N,140°35.0′E,4 km,3.9,震度２,36.86166667,140.5833333
2017/11/26,19:33:59,五島列島近海,33°10.7′N,129°07.3′E,10 km,2.9,震度１,33.17833333,129.1216667
2017/11/27,14:06:42,福島県沖,37°12.9′N,141°25.7′E,27 km,4.2,震度１,37.215,141.4283333
2017/11/27,19:38:35,福島県沖,36°58.5′N,141°02.8′E,67 km,3.8,震度２,36.975,141.0466667
2017/11/28,1:03:08,茨城県北部,36°42.7′N,140°36.2′E,8 km,3.2,震度１,36.71166667,140.6033333
2017/11/28,2:05:26,石狩地方南部,42°49.2′N,141°37.8′E,123 km,3.8,震度１,42.82,141.63
2017/11/28,9:56:03,宮城県沖,38°55.5′N,141°55.2′E,51 km,3.1,震度１,38.925,141.92
2017/11/28,14:15:16,胆振地方中東部,42°42.5′N,141°56.7′E,17 km,2.5,震度１,42.70833333,141.945
2017/11/28,14:24:37,神奈川県東部,35°38.8′N,139°32.3′E,25 km,2.6,震度２,35.64666667,139.5383333
2017/11/28,15:11:55,神奈川県東部,35°38.6′N,139°32.7′E,24 km,2.1,震度１,35.64333333,139.545
2017/11/28,18:09:31,和歌山県北部,34°03.4′N,135°10.9′E,7 km,2.3,震度１,34.05666667,135.1816667
2017/11/28,23:02:43,熊本県熊本地方,32°40.3′N,130°42.2′E,16 km,2.5,震度１,32.67166667,130.7033333
2017/11/29,5:06:51,石川県加賀地方,36°09.1′N,136°45.6′E,3 km,2.8,震度１,36.15166667,136.76
2017/11/29,20:40:47,茨城県北部,36°43.9′N,140°35.0′E,10 km,2.9,震度１,36.73166667,140.5833333
2017/11/30,7:32:22,オホーツク海南部,45°10.1′N,146°17.3′E,16 km,5.4,震度１,45.16833333,146.2883333
2017/11/30,16:20:39,静岡県西部,34°45.2′N,137°59.5′E,32 km,2.6,震度１,34.75333333,137.9916667
2017/11/30,19:02:50,トカラ列島近海,29°11.8′N,129°10.6′E,3 km,3.3,震度１,29.19666667,129.1766667
2017/11/30,22:02:06,茨城県南部,36°02.3′N,139°53.7′E,42 km,3.9,震度３,36.03833333,139.895
2017/12/1,3:05:35,網走地方,43°57.7′N,144°59.7′E,6 km,2.5,震度１,43.96166667,144.995
2017/12/1,3:33:58,福島県会津,37°46.9′N,139°58.2′E,8 km,2.9,震度１,37.78166667,139.97
2017/12/1,3:48:08,北海道東方沖,43°27.4′N,147°05.4′E,71 km,4.3,震度２,43.45666667,147.09
2017/12/2,0:12:30,茨城県南部,36°03.1′N,139°53.4′E,43 km,4.4,震度４,36.05166667,139.89
2017/12/2,5:48:01,浦河沖,42°02.2′N,142°30.3′E,67 km,4.9,震度３,42.03666667,142.505
2017/12/2,6:03:04,富山県東部,36°30.4′N,137°39.6′E,1 km,2.9,震度１,36.50666667,137.66
2017/12/2,8:17:11,茨城県南部,36°11.5′N,139°58.5′E,51 km,3.4,震度１,36.19166667,139.975
2017/12/2,14:33:22,高知県西部,33°09.0′N,132°47.7′E,33 km,3.1,震度１,33.15,132.795
2017/12/2,15:20:47,宮城県沖,38°09.3′N,141°17.7′E,66 km,3.3,震度１,38.155,141.295
2017/12/2,16:40:25,鹿児島県薩摩地方,31°52.2′N,130°42.2′E,8 km,1,震度１,31.87,130.7033333
2017/12/3,0:17:26,秋田県内陸南部,39°30.6′N,140°25.4′E,7 km,1.6,震度１,39.51,140.4233333
2017/12/3,1:17:36,茨城県沖,36°02.8′N,141°04.3′E,41 km,3.7,震度１,36.04666667,141.0716667
2017/12/3,4:29:23,鹿児島県薩摩地方,31°14.9′N,130°38.0′E,8 km,2.2,震度１,31.24833333,130.6333333
2017/12/3,5:38:16,兵庫県南東部,34°56.5′N,135°21.4′E,13 km,2.8,震度１,34.94166667,135.3566667
2017/12/3,11:21:55,奄美大島近海,27°33.5′N,128°55.1′E,18 km,3.1,震度１,27.55833333,128.9183333
2017/12/3,21:00:25,和歌山県北部,34°15.3′N,135°23.9′E,7 km,2.2,震度１,34.255,135.3983333
2017/12/4,16:39:27,茨城県北部,36°50.7′N,140°32.1′E,103 km,3.4,震度１,36.845,140.535
2017/12/4,16:42:01,宮城県沖,38°57.1′N,142°31.3′E,41 km,4.4,震度２,38.95166667,142.5216667
2017/12/4,16:54:13,日向灘,32°11.4′N,131°58.8′E,21 km,4.2,震度２,32.19,131.98
2017/12/4,17:09:24,静岡県西部,34°52.4′N,137°56.9′E,12 km,2.5,震度１,34.87333333,137.9483333
2017/12/4,21:24:34,熊本県熊本地方,32°48.7′N,130°37.4′E,6 km,2.2,震度１,32.81166667,130.6233333
2017/12/5,16:25:33,福島県沖,37°03.7′N,141°11.4′E,49 km,3.9,震度２,37.06166667,141.19
2017/12/5,22:08:04,栃木県南部,36°34.2′N,140°03.6′E,109 km,3.5,震度１,36.57,140.06
2017/12/6,0:13:49,長野県中部,36°22.6′N,137°58.3′E,10 km,5.3,震度４,36.37666667,137.9716667
2017/12/6,0:22:10,茨城県北部,36°48.7′N,140°32.4′E,8 km,4.5,震度３,36.81166667,140.54
2017/12/6,2:43:38,沖縄本島近海,27°17.7′N,128°32.7′E,39 km,3.4,震度１,27.295,128.545
2017/12/6,10:47:39,熊本県熊本地方,32°46.7′N,130°44.9′E,10 km,3.2,震度２,32.77833333,130.7483333
2017/12/6,16:40:12,岩手県沖,39°14.6′N,142°29.1′E,28 km,4.2,震度１,39.24333333,142.485
2017/12/7,5:47:19,宮城県沖,38°20.0′N,141°53.5′E,63 km,3.9,震度２,38.33333333,141.8916667
2017/12/7,11:21:19,青森県東方沖,40°31.3′N,141°37.4′E,112 km,3.4,震度１,40.52166667,141.6233333
2017/12/7,12:43:03,岩手県沖,40°10.4′N,142°02.3′E,15 km,3.4,震度１,40.17333333,142.0383333
2017/12/7,15:38:45,北海道東方沖,43°35.7′N,147°40.7′E,9 km,4.3,震度１,43.595,147.6783333
2017/12/7,17:50:14,熊本県熊本地方,32°35.4′N,130°44.4′E,8 km,2.9,震度２,32.59,130.74
2017/12/7,18:36:50,岐阜県飛騨地方,36°22.2′N,137°13.4′E,7 km,2.7,震度１,36.37,137.2233333
2017/12/7,22:04:08,熊本県熊本地方,32°35.4′N,130°44.2′E,8 km,3.1,震度２,32.59,130.7366667
2017/12/8,4:24:22,根室半島南東沖,43°06.2′N,145°34.7′E,49 km,3.4,震度１,43.10333333,145.5783333
2017/12/8,7:59:25,福島県沖,37°11.8′N,141°26.6′E,28 km,3.8,震度１,37.19666667,141.4433333
2017/12/8,12:44:30,与那国島近海,24°19.0′N,122°24.6′E,69 km,4.6,震度１,24.31666667,122.41
2017/12/9,4:21:19,日向灘,32°09.0′N,131°40.8′E,44 km,3.5,震度１,32.15,131.68
2017/12/10,0:23:46,熊本県阿蘇地方,32°59.1′N,131°05.9′E,11 km,2.6,震度１,32.985,131.0983333
2017/12/10,4:57:16,岐阜県飛騨地方,36°14.7′N,137°31.4′E,3 km,1.4,震度１,36.245,137.5233333
2017/12/10,7:54:39,日向灘,31°45.0′N,131°30.6′E,44 km,2.9,震度１,31.75,131.51
2017/12/10,11:45:31,茨城県北部,36°48.1′N,140°35.2′E,6 km,3.5,震度２,36.80166667,140.5866667
2017/12/10,12:08:35,千葉県東方沖,35°30.0′N,140°27.0′E,34 km,2.5,震度１,35.5,140.45
2017/12/10,19:42:18,有明海,32°49.5′N,130°34.7′E,3 km,2.4,震度１,32.825,130.5783333
2017/12/10,21:51:46,西表島付近,23°57.9′N,123°35.3′E,33 km,4,震度１,23.965,123.5883333
2017/12/10,22:23:46,岩手県沖,39°58.3′N,142°24.7′E,38 km,3.8,震度１,39.97166667,142.4116667
2017/12/11,1:41:06,宮城県沖,38°51.8′N,142°02.1′E,46 km,3.2,震度１,38.86333333,142.035
2017/12/11,5:39:10,紀伊水道,34°02.6′N,135°05.5′E,9 km,3.8,震度３,34.04333333,135.0916667
2017/12/11,23:56:58,網走地方,43°57.6′N,144°59.6′E,5 km,2.7,震度１,43.96,144.9933333
2017/12/12,1:52:24,福島県沖,37°00.6′N,141°19.2′E,49 km,4.1,震度２,37.01,141.32
2017/12/12,2:33:51,秋田県沖,40°00.8′N,139°31.2′E,10 km,3.7,震度１,40.01333333,139.52
2017/12/12,11:13:50,四国沖,33°21.9′N,134°53.8′E,39 km,3.6,震度１,33.365,134.8966667
2017/12/12,12:47:27,岩手県沿岸北部,39°45.4′N,141°50.1′E,58 km,4,震度２,39.75666667,141.835
2017/12/13,1:28:20,熊本県熊本地方,32°54.3′N,130°34.9′E,10 km,2.7,震度１,32.905,130.5816667
2017/12/13,4:24:18,奈良県,34°25.5′N,135°52.6′E,10 km,2.9,震度２,34.425,135.8766667
2017/12/13,7:34:11,宮城県沖,38°11.7′N,141°47.1′E,54 km,4,震度２,38.195,141.785
2017/12/13,8:11:47,岩手県内陸南部,39°03.9′N,140°51.2′E,7 km,3,震度１,39.065,140.8533333
2017/12/13,12:38:12,トカラ列島近海,29°35.3′N,129°42.8′E,14 km,3,震度１,29.58833333,129.7133333
2017/12/14,1:42:53,熊本県熊本地方,32°42.0′N,130°35.1′E,13 km,2.4,震度１,32.7,130.585
2017/12/14,6:58:34,奄美大島近海,28°29.3′N,129°03.0′E,62 km,3.8,震度２,28.48833333,129.05
2017/12/14,7:19:23,熊本県熊本地方,32°23.0′N,130°37.4′E,6 km,2,震度１,32.38333333,130.6233333
2017/12/14,20:20:05,茨城県南部,36°02.2′N,139°51.6′E,60 km,3.4,震度１,36.03666667,139.86
2017/12/14,21:12:14,宮城県沖,38°55.0′N,141°55.9′E,51 km,3.8,震度１,38.91666667,141.9316667
2017/12/15,11:42:26,千葉県南部,35°11.0′N,139°50.9′E,96 km,4.4,震度２,35.18333333,139.8483333
2017/12/15,12:41:34,熊本県熊本地方,32°29.0′N,130°37.6′E,9 km,2.7,震度１,32.48333333,130.6266667
2017/12/15,16:04:43,福島県会津,37°16.9′N,139°17.4′E,145 km,4.1,震度１,37.28166667,139.29
2017/12/15,17:09:30,種子島近海,30°10.6′N,130°52.9′E,14 km,4.4,震度２,30.17666667,130.8816667
2017/12/15,18:56:25,留萌地方南部,44°02.2′N,141°47.1′E,7 km,2.3,震度１,44.03666667,141.785
2017/12/16,2:58:44,岩手県沖,39°41.1′N,142°05.6′E,52 km,5.5,震度４,39.685,142.0933333
2017/12/16,5:57:32,淡路島付近,34°21.6′N,134°53.4′E,12 km,3.6,震度３,34.36,134.89
2017/12/16,22:19:05,淡路島付近,34°21.6′N,134°53.4′E,12 km,3,震度２,34.36,134.89
2017/12/17,0:26:58,秋田県内陸南部,39°28.2′N,140°24.7′E,8 km,1.8,震度１,39.47,140.4116667
2017/12/17,3:50:17,岩手県沿岸北部,39°45.4′N,141°51.2′E,58 km,3.6,震度１,39.75666667,141.8533333
2017/12/17,4:05:15,青森県三八上北地方,40°21.1′N,141°04.2′E,10 km,3.1,震度１,40.35166667,141.07
2017/12/17,8:48:51,山梨県東部・富士五湖,35°31.8′N,139°01.5′E,22 km,3.6,震度２,35.53,139.025
2017/12/17,9:30:03,根室半島南東沖,42°57.6′N,145°38.7′E,44 km,3.5,震度１,42.96,145.645
2017/12/17,14:17:50,津軽海峡,41°40.8′N,140°56.1′E,10 km,2.7,震度２,41.68,140.935
2017/12/17,17:05:54,小笠原諸島西方沖,27°56.6′N,140°12.2′E,473 km,4.8,震度１,27.94333333,140.2033333
2017/12/17,20:00:12,熊本県熊本地方,32°44.0′N,130°39.5′E,13 km,2.7,震度２,32.73333333,130.6583333
2017/12/17,20:29:24,根室半島南東沖,43°06.0′N,145°35.8′E,49 km,4.1,震度３,43.1,145.5966667
2017/12/17,20:53:37,空知地方北部,43°58.8′N,142°03.9′E,4 km,2.6,震度１,43.98,142.065
2017/12/17,21:03:10,和歌山県北部,34°14.8′N,135°10.8′E,5 km,2.1,震度１,34.24666667,135.18
2017/12/18,3:55:42,宮城県沖,38°19.8′N,142°06.7′E,35 km,4,震度１,38.33,142.1116667
2017/12/18,6:09:55,宮城県沖,38°52.5′N,142°04.7′E,50 km,4.4,震度３,38.875,142.0783333
2017/12/18,8:51:09,島根県東部,35°17.5′N,133°02.8′E,12 km,2.6,震度１,35.29166667,133.0466667
2017/12/18,11:04:45,福島県沖,37°13.4′N,141°31.2′E,34 km,3.8,震度２,37.22333333,141.52
2017/12/18,14:09:23,茨城県沖,36°25.3′N,140°41.7′E,52 km,3.4,震度１,36.42166667,140.695
2017/12/18,19:31:44,和歌山県北部,34°14.8′N,135°10.6′E,5 km,2.1,震度１,34.24666667,135.1766667
2017/12/19,1:10:23,長野県南部,35°54.9′N,137°42.5′E,6 km,3,震度２,35.915,137.7083333
2017/12/19,3:36:33,和歌山県北部,34°02.2′N,135°11.8′E,4 km,2.9,震度２,34.03666667,135.1966667
2017/12/19,6:15:59,和歌山県北部,34°14.0′N,135°12.3′E,6 km,2.8,震度２,34.23333333,135.205
2017/12/19,6:54:34,宮城県沖,38°10.9′N,141°41.1′E,51 km,4.6,震度３,38.18166667,141.685
2017/12/19,7:18:44,愛知県西部,35°05.6′N,137°10.6′E,8 km,2.5,震度１,35.09333333,137.1766667
2017/12/19,14:36:04,茨城県北部,36°42.3′N,140°36.4′E,9 km,2.8,震度１,36.705,140.6066667
2017/12/19,19:12:55,秋田県沖,40°00.7′N,139°31.4′E,11 km,4.1,震度１,40.01166667,139.5233333
2017/12/20,2:52:37,八丈島東方沖,33°31.8′N,141°08.7′E,57 km,5,震度１,33.53,141.145
2017/12/20,4:35:30,トカラ列島近海,29°13.4′N,129°05.9′E,5 km,3.5,震度１,29.22333333,129.0983333
2017/12/20,4:49:25,青森県東方沖,40°58.4′N,142°00.7′E,57 km,4.1,震度３,40.97333333,142.0116667
2017/12/20,17:35:48,有明海,32°43.9′N,130°36.5′E,12 km,2.9,震度２,32.73166667,130.6083333
2017/12/20,22:40:55,九州地方南東沖,30°36.5′N,132°04.3′E,61 km,5.2,震度１,30.60833333,132.0716667
2017/12/21,11:10:28,愛知県西部,35°15.2′N,136°50.9′E,13 km,2.5,震度１,35.25333333,136.8483333
2017/12/21,22:08:40,千葉県東方沖,35°29.5′N,141°04.7′E,32 km,3.7,震度１,35.49166667,141.0783333
2017/12/22,0:14:06,和歌山県北部,34°02.1′N,135°11.9′E,4 km,2.1,震度１,34.035,135.1983333
